Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U
PG,Giannis Antetokounmpo,10000,Mil@Atl 03:00PM ET,49.993,Mil,0,0,46.429,39.391,38.500,40.500,25.000,60.000,0.218,3.000,206.500
PF/C,Karl-Anthony Towns,9700,Min@Dal 02:00PM ET,45.900,Min,0,0,43.857,38.458,55.938,62.250,10.000,58.200,0.145,1.000,196.000
SG,DeMar DeRozan,8500,NY@Tor 03:00PM ET,42.481,Tor,1,0,42.607,35.329,50.688,36.000,26.000,51.000,0.173,-10.000,218.500
PG,Kyle Lowry,8400,NY@Tor 03:00PM ET,43.654,Tor,1,0,43.500,35.044,48.250,44.500,12.500,50.400,0.258,-10.000,218.500
SF,Carmelo Anthony,8000,NY@Tor 03:00PM ET,37.378,NY,0,0,34.179,27.925,35.312,45.750,14.000,48.000,0.195,10.000,218.500
PF,Paul Millsap,7900,Mil@Atl 03:00PM ET,38.590,Atl,1,0,43.179,28.050,40.375,41.250,17.500,47.400,0.219,-3.000,206.500
SF/PF,Jabari Parker,7100,Mil@Atl 03:00PM ET,34.632,Mil,0,0,37.214,25.819,41.875,35.750,19.500,42.600,0.219,3.000,206.500
C,Dwight Howard,7000,Mil@Atl 03:00PM ET,36.514,Atl,1,0,38.821,26.297,33.625,23.500,8.000,42.000,0.320,-3.000,206.500
PF,Kristaps Porzingis,6900,NY@Tor 03:00PM ET,36.826,NY,0,1,34.179,27.819,27.625,18.500,20.500,41.400,0.347,10.000,218.500
SF/PF,Harrison Barnes,6700,Min@Dal 02:00PM ET,32.096,Dal,1,0,32.750,24.868,35.250,41.000,5.750,40.200,0.161,-1.000,196.000
SF,Andrew Wiggins,6600,Min@Dal 02:00PM ET,32.275,Min,0,0,35.179,23.132,28.062,30.000,6.000,39.600,0.264,1.000,196.000
PG,Ricky Rubio,6400,Min@Dal 02:00PM ET,27.521,Min,0,0,28.036,20.560,42.062,47.000,2.000,38.400,0.145,1.000,196.000
SG,Zach LaVine,6300,Min@Dal 02:00PM ET,31.682,Min,0,1,31.964,24.237,30.750,21.500,7.500,37.800,0.272,1.000,196.000
PG,Derrick Rose,6300,NY@Tor 03:00PM ET,30.064,NY,0,0,28.750,23.812,27.500,25.500,11.000,37.800,0.208,10.000,218.500
PG,Dennis Schroder,6200,Mil@Atl 03:00PM ET,31.929,Atl,1,0,31.036,24.039,30.312,11.750,1.000,37.200,0.295,-3.000,206.500
C,Greg Monroe,6000,Mil@Atl 03:00PM ET,26.284,Mil,0,0,28.000,17.028,35.312,30.750,4.000,36.000,0.190,3.000,206.500
PF/C,Dirk Nowitzki,6000,Min@Dal 02:00PM ET,24.357,Dal,1,0,20.125,18.833,30.688,30.500,10.750,36.000,0.117,-1.000,196.000
C,Jonas Valanciunas,6000,NY@Tor 03:00PM ET,27.642,Tor,1,0,31.321,20.197,31.562,33.500,26.500,36.000,0.201,-10.000,218.500
PG,Deron Williams,5800,Min@Dal 02:00PM ET,28.315,Dal,1,0,27.786,19.942,31.188,46.500,23.000,34.800,0.247,-1.000,196.000
PG/SG,Malcolm Brogdon,5700,Mil@Atl 03:00PM ET,20.645,Mil,0,0,29.536,12.950,32.688,32.000,22.000,34.200,0.093,3.000,206.500
PF/C,Gorgui Dieng,5200,Min@Dal 02:00PM ET,26.694,Min,0,0,29.286,18.958,18.500,10.750,10.000,31.200,0.303,1.000,196.000
C,Joakim Noah,5000,NY@Tor 03:00PM ET,22.868,NY,0,0,23.643,15.464,23.000,35.500,9.000,30.000,0.249,10.000,218.500
PG/SG,Tim Hardaway Jr.,4900,Mil@Atl 03:00PM ET,18.899,Atl,1,0,20.464,11.145,29.375,37.500,8.000,29.400,0.146,-3.000,206.500
SF/PF,DeMarre Carroll,4900,NY@Tor 03:00PM ET,19.735,Tor,1,0,25.143,13.382,28.938,34.750,15.000,29.400,0.151,-10.000,218.500
SG,Wesley Matthews,4800,Min@Dal 02:00PM ET,26.000,Dal,1,0,22.893,19.066,19.750,29.000,4.500,28.800,0.365,-1.000,196.000
SG,Brandon Rush,4200,Min@Dal 02:00PM ET,8.467,Min,0,0,5.179,3.523,18.625,26.000,7.500,25.200,0.060,1.000,196.000
PF/C,Kyle O'Quinn,4100,NY@Tor 03:00PM ET,18.289,NY,0,0,16.107,9.966,24.188,39.250,14.750,24.600,0.302,10.000,218.500
SG/SF,Kent Bazemore,4000,Mil@Atl 03:00PM ET,21.236,Atl,1,0,20.250,13.278,15.562,22.250,22.000,24.000,0.384,-3.000,206.500
SF/PF,Michael Beasley,4000,Mil@Atl 03:00PM ET,16.398,Mil,0,0,18.714,8.859,25.188,25.750,19.500,24.000,0.224,3.000,206.500
PG/SG,Brandon Jennings,4000,NY@Tor 03:00PM ET,20.625,NY,0,0,22.179,13.716,21.812,8.000,6.500,24.000,0.368,10.000,218.500
SG/SF,Thabo Sefolosha,3900,Mil@Atl 03:00PM ET,20.292,Atl,1,0,16.750,13.597,16.625,10.250,22.000,23.400,0.355,-3.000,206.500
SG/SF,Shabazz Muhammad,3900,Min@Dal 02:00PM ET,12.528,Min,0,0,13.429,7.237,15.562,8.250,6.750,23.400,0.059,1.000,196.000
SG,Seth Curry,3900,Min@Dal 02:00PM ET,19.793,Dal,1,0,18.214,13.921,14.938,27.500,4.500,23.400,0.337,-1.000,196.000
C,Lucas Nogueira,3900,NY@Tor 03:00PM ET,17.398,Tor,1,0,19.786,11.097,22.125,31.250,26.500,23.400,0.242,-10.000,218.500
PG,J.J. Barea,3800,Min@Dal 02:00PM ET,24.929,Dal,1,0,29.688,18.219,13.125,11.250,23.000,22.800,0.586,-1.000,196.000
PF/C,Dwight Powell,3800,Min@Dal 02:00PM ET,18.141,Dal,1,0,15.500,12.500,13.125,23.250,10.750,22.800,0.268,-1.000,196.000
SG/SF,Terrence Ross,3800,NY@Tor 03:00PM ET,17.855,Tor,1,0,17.357,12.143,14.062,17.000,17.000,22.800,0.272,-10.000,218.500
PG/SG,Matthew Dellavedova,3700,Mil@Atl 03:00PM ET,20.227,Mil,0,0,17.321,15.303,17.750,25.000,22.000,22.200,0.394,3.000,206.500
PG,Cory Joseph,3700,NY@Tor 03:00PM ET,18.211,Tor,1,0,21.929,12.786,20.688,35.500,12.500,22.200,0.291,-10.000,218.500
SG,Courtney Lee,3700,NY@Tor 03:00PM ET,18.707,NY,0,0,19.536,12.917,14.250,13.000,2.000,22.200,0.291,10.000,218.500
SG/SF,Norman Powell,3600,NY@Tor 03:00PM ET,10.879,Tor,1,0,10.571,5.120,7.562,10.000,17.000,21.600,0.147,-10.000,218.500
