fta,opp,pos,to,fg,ratio,rank,game,pt3,team,price,pts,value,start,ast,blk,USG,name,ft,date,reb,stl,pf,min,fga
,,,,,,,,,,,,,,,,,,,11/22 ,,,,,
5,@ LAL,PG,8,.433,53.600,1,Final,4,OKC,"$12,500",34,67.00,Y,13,0,47.5,Russell Westbrook,.800,11/22 ,8,2,3,35:31,30
12,@ DEN,SG/SF,1,.550,61.957,2,Final,2,CHI,"$9,200",35,57.00,Y,5,2,29.3,Jimmy Butler,.917,11/22 ,8,0,3,39:24,20
4,@ ATL,PG,1,.583,111.275,3,Final,3,NO,"$5,100",21,56.75,Y,14,0,19.8,Tim Frazier,1.000,11/22 ,5,3,1,35:02,12
2,POR,PF,2,.565,61.667,4,Final,3,NYK,"$7,500",31,46.25,Y,1,1,27.7,Kristaps Porzingis,1.000,11/22 ,9,0,4,39:38,23
0,@ DEN,PG,3,.545,77.232,5,Final,1,CHI,"$5,600",13,43.25,Y,8,1,18.4,Rajon Rondo,.000,11/22 ,11,1,3,33:19,11
0,CHI,C,2,.538,91.304,6,Final,0,DEN,"$4,600",14,42.00,Y,4,2,21.0,Jusuf Nurkic,.000,11/22 ,14,0,1,29:24,13
4,@ NYK,PG,5,.444,44.663,7,Final,2,POR,"$8,900",22,39.75,Y,6,0,29.7,Damian Lillard,1.000,11/22 ,5,2,1,35:21,18
0,@ DEN,C,0,.500,70.755,8,Final,0,CHI,"$5,300",12,37.50,Y,1,6,14.9,Robin Lopez,.000,11/22 ,8,1,2,35:21,12
2,POR,PG,1,.533,62.069,9,Final,0,NYK,"$5,800",18,36.00,Y,5,1,25.8,Derrick Rose,1.000,11/22 ,4,2,4,28:05,15
3,CHI,PG/SG,0,.692,102.857,10,Final,3,DEN,"$3,500",24,36.00,,2,0,26.5,Jamal Murray,1.000,11/22 ,6,0,2,21:43,13
1,CHI,SF/PF,1,.304,62.719,11,Final,1,DEN,"$5,700",16,35.75,,3,1,30.1,Wilson Chandler,1.000,11/22 ,9,1,0,33:15,23
4,OKC,PG/SG,1,.500,70.500,12,Final,0,LAL,"$5,000",18,35.25,,4,0,28.9,Jordan Clarkson,1.000,11/22 ,3,4,1,26:08,14
