ast,reb,pos,value,rank,opp,pts,USG,name,fg,date,team,ft,pf,fga,price,pt3,start,stl,blk,min,ratio,fta,to,game
,,,,,,,,,,2016-12-22,,,,,,,,,,,,,,
7,9,SF,56.25,1,@ BKN,26,29.4,Kevin Durant,.435,2016-12-22,GSW,.833,2,23,"$9,000",1,Y,3,1,33:32,62.500,6,0,Final
3,13,SF,51.75,2,LAL,23,23.2,Justise Winslow,.625,2016-12-22,MIA,.500,1,16,"$5,100",0,Y,4,0,42:11,101.471,6,3,Final
,,,,,,,,,,2016-12-06,,,,,,,,,,,,,,
,,,,,,,,,,2016-11-22,,,,,,,,,,,,,,
,,,,,,,,,,2016-11-28,,,,,,,,,,,,,,
8,5,PG,50.25,3,BOS,31,28.7,Jeff Teague,.600,2016-12-22,IND,1.000,4,15,"$7,100",2,Y,0,1,35:21,70.775,11,4,Final
5,9,SF,50.25,4,@ LAC,27,33.7,Kawhi Leonard,.421,2016-12-22,SAS,.909,2,19,"$7,800",1,Y,1,2,34:04,64.423,11,4,Final
8,4,PG,75.50,1,ORL,52,40.7,John Wall,.581,2016-12-06,WAS,.786,3,31,"$8,700",5,Y,3,0,42:18,86.782,14,4,Final
4,17,PF,58.75,2,@ MEM,23,26.4,Ersan Ilyasova,.368,2016-12-06,PHI,.714,5,19,"$4,600",4,Y,1,2,39:46,127.717,7,2,Final
,,,,,,,,,,2017-01-13,,,,,,,,,,,,,,
,,,,,,,,,,2016-12-01,,,,,,,,,,,,,,
13,8,PG,67.00,1,@ LAL,34,47.5,Russell Westbrook,.433,2016-11-22,OKC,.800,3,30,"$12,500",4,Y,2,0,35:31,53.600,5,8,Final
5,8,SG/SF,57.00,2,@ DEN,35,29.3,Jimmy Butler,.550,2016-11-22,CHI,.917,3,20,"$9,200",2,Y,0,2,39:24,61.957,12,1,Final
14,18,PG,76.50,1,@ NYK,27,38.7,Russell Westbrook,.391,2016-11-28,OKC,1.000,3,23,"$12,500",2,Y,2,0,36:22,61.200,7,7,Final
4,20,PF/C,72.50,2,@ WAS,36,46.2,DeMarcus Cousins,.471,2016-11-28,SAC,.300,5,34,"$10,100",1,Y,2,1,40:01,71.782,10,5,Final
0,16,PF/C,45.00,5,ORL,14,23.4,Kyle O'Quinn,.500,2016-12-22,NYK,1.000,2,12,"$4,000",0,,0,5,24:14,112.500,2,1,Final
11,8,PG,44.50,6,GSW,10,21.3,Jeremy Lin,.333,2016-12-22,BKN,.000,1,12,"$5,700",2,Y,2,2,31:48,78.070,0,5,Final
,,,,,,,,,,2016-12-17,,,,,,,,,,,,,,
9,1,PG,52.25,3,@ WAS,25,19.2,Elfrid Payton,.750,2016-12-06,ORL,1.000,4,12,"$4,400",3,,3,3,34:51,118.750,4,2,Final
1,14,C,51.50,4,NYK,23,27.3,Hassan Whiteside,.500,2016-12-06,MIA,.333,3,20,"$9,600",0,Y,1,3,37:35,53.646,9,0,Final
1,17,PF/C,62.25,1,OKC,29,26.5,Karl-Anthony Towns,.647,2017-01-13,MIN,1.000,4,17,"$9,400",0,Y,2,3,36:37,66.223,7,2,Final
12,11,PG,56.75,2,@ MIN,21,42.5,Russell Westbrook,.304,2017-01-13,OKC,.857,3,23,"$12,700",1,Y,2,0,35:37,44.685,7,10,Final
13,15,PG/SG,75.25,1,@ GSW,29,32.2,James Harden,.348,2016-12-01,HOU,.786,4,23,"$12,000",2,Y,2,1,45:48,62.708,14,7,Final
,,,,,,,,,,2016-11-25,,,,,,,,,,,,,,
14,5,PG,56.75,3,@ ATL,21,19.8,Tim Frazier,.583,2016-11-22,NO,1.000,1,12,"$5,100",3,Y,3,0,35:02,111.275,4,1,Final
17,2,PG,58.00,3,BOS,27,25.2,Goran Dragic,.533,2016-11-28,MIA,.917,5,15,"$6,000",0,Y,1,0,37:48,96.667,12,1,Final
2,17,C,53.75,4,BOS,25,23.6,Hassan Whiteside,.769,2016-11-28,MIA,.500,4,13,"$8,500",0,Y,0,2,36:51,63.235,10,2,Final
0,13,C,44.25,7,LAL,23,19.0,Hassan Whiteside,.750,2016-12-22,MIA,.833,3,12,"$9,200",0,Y,1,1,37:17,48.098,6,1,Final
2,8,C,44.00,8,GSW,28,31.9,Brook Lopez,.563,2016-12-22,BKN,1.000,3,16,"$6,700",4,Y,0,2,30:40,65.672,6,6,Final
22,11,PG,81.25,1,PHO,26,32.2,Russell Westbrook,.529,2016-12-17,OKC,1.000,3,17,"$12,700",1,Y,2,1,34:01,63.976,7,5,Final
3,12,C,51.00,5,PHI,26,31.6,Marc Gasol,.529,2016-12-06,MEM,.800,3,17,"$7,400",0,Y,1,2,34:05,68.919,10,4,Final
7,4,PG,48.00,6,NYK,29,25.7,Goran Dragic,.647,2016-12-06,MIA,.750,1,17,"$7,300",4,Y,2,0,39:55,65.753,4,5,Final
4,10,C,55.50,3,@ POR,30,28.5,Nikola Vucevic,.722,2017-01-13,ORL,1.000,1,18,"$6,900",0,Y,1,2,31:47,80.435,4,1,Final
11,8,PF/C,53.50,4,CLE,26,29.3,DeMarcus Cousins,.563,2017-01-13,SAC,.778,3,16,"$10,300",1,Y,1,0,38:38,51.942,9,6,Final
2,13,SF,72.25,2,HOU,39,30.2,Kevin Durant,.429,2016-12-01,GSW,1.000,3,28,"$10,200",3,Y,3,3,49:08,70.833,12,2,Final
8,8,PG,58.00,3,@ BKN,23,25.8,Giannis Antetokounmpo,.500,2016-12-01,MIL,.778,4,14,"$9,900",2,Y,4,2,29:43,58.586,9,0,Final
18,12,PG,82.50,1,@ DEN,36,42.1,Russell Westbrook,.360,2016-11-25,OKC,.882,3,25,"$12,000",3,Y,0,1,41:14,68.750,17,7,Final
5,14,SF,68.00,2,CHA,35,31.2,Carmelo Anthony,.560,2016-11-25,NYK,1.000,2,25,"$7,500",3,Y,2,1,41:09,90.667,4,2,Final
1,9,PF,46.25,4,POR,31,27.7,Kristaps Porzingis,.565,2016-11-22,NYK,1.000,4,23,"$7,500",3,Y,0,1,39:38,61.667,2,2,Final
8,11,PG,43.25,5,@ DEN,13,18.4,Rajon Rondo,.545,2016-11-22,CHI,.000,3,11,"$5,600",1,Y,1,1,33:19,77.232,0,3,Final
3,14,SF,53.00,5,ATL,25,28.2,Kevin Durant,.500,2016-11-28,GSW,1.000,1,16,"$9,900",1,Y,1,2,36:24,53.535,8,4,Final
8,8,SG,51.00,6,UTA,28,25.3,Zach LaVine,.529,2016-11-28,MIN,.889,2,17,"$5,900",2,Y,1,0,44:08,86.441,9,4,Final
,,,,,,,,,,2016-11-17,,,,,,,,,,,,,,
9,1,PG,43.75,9,@ IND,28,32.7,Isaiah Thomas,.429,2016-12-22,BOS,.889,4,21,"$8,000",2,Y,0,0,32:19,54.688,9,0,Final
2,5,SG,41.75,10,@ BKN,23,29.0,Klay Thompson,.375,2016-12-22,GSW,.000,0,24,"$6,500",5,Y,4,0,35:10,64.231,0,2,Final
,,,,,,,,,,2017-01-18,,,,,,,,,,,,,,
,,,,,,,,,,2016-12-29,,,,,,,,,,,,,,
5,15,PF/C,68.25,2,HOU,41,38.5,Karl-Anthony Towns,.536,2016-12-17,MIN,.833,4,28,"$8,700",1,Y,0,1,42:58,78.448,12,6,Final
13,9,PG/SG,64.25,3,@ MIN,28,32.2,James Harden,.400,2016-12-17,HOU,.818,5,20,"$11,600",3,Y,1,2,42:54,55.388,11,7,Final
4,5,SF,46.75,7,PHO,28,29.5,Gordon Hayward,.500,2016-12-06,UTA,.769,1,16,"$8,200",2,Y,3,0,35:40,57.012,13,1,Final
2,4,SF,46.00,8,@ MIA,35,35.6,Carmelo Anthony,.481,2016-12-06,NYK,.857,2,27,"$7,600",3,Y,0,1,36:19,60.526,7,1,Final
2,10,SF,48.50,5,CLE,23,22.9,Rudy Gay,.571,2017-01-13,SAC,.800,5,14,"$6,400",3,Y,0,4,35:10,75.781,5,2,Final
3,8,PG,48.50,6,ORL,34,36.1,Damian Lillard,.444,2017-01-13,POR,.889,1,27,"$8,200",2,Y,0,0,37:10,59.146,9,2,Final
9,15,PF/C,57.75,4,HOU,20,18.9,Draymond Green,.600,2016-12-01,GSW,.400,6,15,"$7,900",0,Y,2,1,46:55,73.101,5,4,Final
7,3,SF,51.75,5,MIA,32,32.3,Gordon Hayward,.545,2016-12-01,UTA,.833,0,22,"$7,300",3,Y,2,0,40:19,70.890,6,0,Final
2,13,PF/C,62.25,3,@ POR,31,25.9,Anthony Davis,.588,2016-11-25,NO,.692,1,17,"$10,700",2,Y,0,5,42:39,58.178,13,1,Final
9,6,SF,56.50,4,@ LAL,29,31.8,Kevin Durant,.579,2016-11-25,GSW,.667,4,19,"$9,600",3,Y,1,2,33:20,58.854,6,2,Final
4,14,C,42.00,6,CHI,14,21.0,Jusuf Nurkic,.538,2016-11-22,DEN,.000,1,13,"$4,600",0,Y,0,2,29:24,91.304,0,2,Final
6,5,PG,39.75,7,@ NYK,22,29.7,Damian Lillard,.444,2016-11-22,POR,1.000,1,18,"$8,900",2,Y,2,0,35:21,44.663,4,5,Final
11,8,PG,50.00,7,SAC,19,30.6,John Wall,.375,2016-11-28,WAS,1.000,2,16,"$8,700",1,Y,3,1,42:32,57.471,6,11,Final
14,12,PG/SG,72.00,1,POR,26,32.7,James Harden,.412,2016-11-17,HOU,.818,3,17,"$12,400",3,Y,3,0,31:37,58.065,11,4,Final
4,10,SF,57.00,2,PHI,35,29.0,Andrew Wiggins,.700,2016-11-17,MIN,1.000,0,20,"$7,300",3,Y,1,0,38:18,78.082,4,3,Final
4,14,C,41.50,11,@ BKN,15,17.6,Zaza Pachulia,.667,2016-12-22,GSW,.750,4,9,"$3,000",0,Y,0,1,26:28,138.333,4,1,Final
6,7,PG,40.75,12,SAS,19,30.6,Chris Paul,.545,2016-12-22,LAC,.833,2,11,"$9,400",2,Y,2,0,23:23,43.351,6,2,Final
13,15,PG,73.25,1,@ GSW,27,44.2,Russell Westbrook,.348,2017-01-18,OKC,.909,5,23,"$12,100",1,Y,2,2,35:14,60.537,11,10,Final
4,12,SF,70.00,2,OKC,40,27.6,Kevin Durant,.813,2017-01-18,GSW,.900,2,16,"$9,900",5,Y,0,3,33:49,70.707,10,2,Final
12,5,PG,62.75,1,BOS,32,23.7,Kyrie Irving,.706,2016-12-29,CLE,.857,0,17,"$7,600",2,Y,3,0,41:36,82.566,7,4,Final
2,15,PF/C,58.25,2,BOS,30,33.8,Kevin Love,.455,2016-12-29,CLE,1.000,4,22,"$8,200",6,Y,2,0,34:28,71.037,4,4,Final
4,11,SF,60.75,4,POR,34,30.6,Kevin Durant,.846,2016-12-17,GSW,.800,2,13,"$9,400",4,Y,2,1,30:44,64.628,10,5,Final
4,17,PF/C,58.25,5,LAL,27,32.2,Kevin Love,.550,2016-12-17,CLE,.667,1,20,"$8,000",3,Y,1,0,33:09,72.813,3,2,Final
4,6,SG/SF,46.00,9,@ DET,32,30.9,Jimmy Butler,.524,2016-12-06,CHI,1.000,1,21,"$8,900",0,Y,0,1,42:55,51.685,10,3,Final
0,11,C,43.75,10,PHO,22,19.5,Rudy Gobert,.750,2016-12-06,UTA,.909,2,8,"$6,400",0,Y,0,4,38:16,68.359,11,3,Final
14,4,PG,47.00,7,OKC,14,22.0,Ricky Rubio,.500,2017-01-13,MIN,1.000,3,12,"$6,100",0,Y,4,0,36:16,77.049,2,5,Final
9,4,PG,46.50,8,@ ATL,28,36.2,Isaiah Thomas,.429,2017-01-13,BOS,1.000,1,21,"$9,000",5,Y,0,0,36:16,51.667,5,5,Final
5,3,PG,46.75,6,HOU,28,32.7,Stephen Curry,.409,2016-12-01,GSW,1.000,6,22,"$9,200",4,Y,3,1,38:23,50.815,6,5,Final
3,2,C,43.50,7,ORL,25,29.6,Marc Gasol,.571,2016-12-01,MEM,1.000,3,14,"$7,000",2,Y,1,5,32:21,62.143,7,3,Final
4,10,PF/C,56.00,5,DAL,27,26.2,Kevin Love,.571,2016-11-25,CLE,1.000,1,14,"$7,800",7,Y,3,0,28:29,71.795,4,1,Final
10,7,PG,55.75,6,@ ORL,26,29.2,John Wall,.556,2016-11-25,WAS,.833,2,18,"$8,800",1,Y,3,0,38:43,63.352,6,4,Final
,,,,,,,,,,2016-12-14,,,,,,,,,,,,,,
1,8,C,37.50,8,@ DEN,12,14.9,Robin Lopez,.500,2016-11-22,CHI,.000,2,12,"$5,300",0,Y,1,6,35:21,70.755,0,0,Final
5,4,PG,36.00,9,POR,18,25.8,Derrick Rose,.533,2016-11-22,NYK,1.000,4,15,"$5,800",0,Y,2,1,28:05,62.069,2,1,Final
,,,,,,,,,,2016-11-07,,,,,,,,,,,,,,
3,6,SG,47.50,8,SAC,31,29.1,Bradley Beal,.500,2016-11-28,WAS,.000,0,24,"$6,900",7,Y,0,1,40:32,68.841,2,2,Final
0,10,C,46.50,9,@ NYK,27,30.4,Enes Kanter,.706,2016-11-28,OKC,.600,4,17,"$4,300",0,,0,3,28:17,108.140,5,1,Final
,,,,,,,,,,2016-12-02,,,,,,,,,,,,,,
,,,,,,,,,,2016-11-01,,,,,,,,,,,,,,
,,,,,,,,,,2016-12-31,,,,,,,,,,,,,,
0,17,C,52.25,3,MIL,12,21.4,Hassan Whiteside,.417,2016-11-17,MIA,.500,3,12,"$8,700",0,Y,2,7,29:26,60.057,4,1,Final
