Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final
PG,Russell Westbrook,12700,OKC@Min 08:00PM ET,64.363,OKC,0,0,61.286,53.461,68.562,65.750,22.000,76.200,0.195,0.000,208.000,-1.664,56.750
PG/SG,James Harden,11400,Mem@Hou 08:00PM ET,61.067,Hou,1,0,69.893,53.391,64.812,64.000,7.000,68.400,0.273,0.000,216.000,-8.102,43.750
PF/C,DeMarcus Cousins,10300,Cle@Sac 10:30PM ET,52.284,Sac,1,0,53.679,40.156,46.750,55.250,9.000,61.800,0.235,6.500,214.500,2.971,52.250
PG,Giannis Antetokounmpo,10100,Mia@Mil 08:00PM ET,50.236,Mil,1,0,52.143,39.984,41.250,7.000,8.000,60.600,0.212,0.000,205.000,-3.803,40.500
SF,LeBron James,9700,Cle@Sac 10:30PM ET,51.907,Cle,0,0,52.714,44.053,49.625,43.750,10.000,58.200,0.286,0.000,214.500,2.971,44.500
PF/C,Karl-Anthony Towns,9400,OKC@Min 08:00PM ET,45.481,Min,1,0,49.036,38.458,50.875,59.500,12.500,56.400,0.170,2.000,208.000,-1.664,62.250
PG,Isaiah Thomas,9000,Bos@Atl 08:00PM ET,43.021,Bos,0,0,43.393,35.711,43.312,52.250,25.000,54.000,0.132,3.500,212.000,1.189,46.500
SG,DeMar DeRozan,8700,Bkn@Tor 07:30PM ET,42.651,Tor,1,0,43.750,35.292,51.750,62.750,29.500,52.200,0.147,0.000,225.000,10.460,36.000
PG,Kyle Lowry,8500,Bkn@Tor 07:30PM ET,43.632,Tor,1,0,44.143,35.044,50.875,49.000,29.000,51.000,0.243,0.000,225.000,10.460,44.500
C,Hassan Whiteside,8400,Mia@Mil 08:00PM ET,42.667,Mia,0,0,35.107,30.441,35.938,59.500,7.000,50.400,0.285,7.500,205.000,-5.803,34.250
PG,Kemba Walker,8300,Cha@Phi 07:00PM ET,40.099,Cha,0,0,41.786,33.119,42.312,53.000,15.500,49.800,0.164,0.000,208.000,-11.563,28.250
PG,Damian Lillard,8200,Orl@Por 10:00PM ET,43.500,Por,1,0,36.179,34.079,36.312,22.250,15.500,49.200,0.323,0.000,213.500,2.258,48.500
PF/C,Joel Embiid,8100,Cha@Phi 07:00PM ET,37.077,Phi,1,0,36.714,29.521,41.188,45.500,16.500,48.600,0.098,5.000,208.000,-1.664,43.000
PF/C,Kevin Love,8000,Cle@Sac 10:30PM ET,41.404,Cle,0,0,36.679,33.974,34.625,29.500,19.000,48.000,0.261,0.000,214.500,2.971,38.750
PG/SG,C.J. McCollum,7900,Orl@Por 10:00PM ET,37.524,Por,1,0,39.357,29.656,44.875,45.000,17.250,47.400,0.198,0.000,213.500,2.258,41.750
PG,Kyrie Irving,7700,Cle@Sac 10:30PM ET,39.439,Cle,0,0,37.036,31.618,34.875,19.250,18.000,46.200,0.267,0.000,214.500,2.971,40.000
PF,Paul Millsap,7600,Bos@Atl 08:00PM ET,38.514,Atl,1,0,44.107,28.050,39.062,37.500,26.000,45.600,0.269,0.000,212.000,1.189,41.250
C,Dwight Howard,7400,Bos@Atl 08:00PM ET,36.912,Atl,1,0,37.893,26.483,36.500,36.500,21.000,44.400,0.261,0.000,212.000,-10.502,23.500
SF/PF,Jabari Parker,7300,Mia@Mil 08:00PM ET,34.601,Mil,1,0,43.071,25.819,39.562,38.250,8.000,43.800,0.189,0.000,205.000,-3.803,35.750
PG,Mike Conley,7100,Mem@Hou 08:00PM ET,35.914,Mem,0,0,36.964,27.969,44.312,42.500,12.000,42.600,0.267,7.500,216.000,2.041,42.500
SF,Gordon Hayward,7000,Det@Uta 10:30PM ET,37.523,Uta,1,0,36.357,29.203,32.500,47.750,7.000,42.000,0.327,0.000,191.000,-13.788,35.500
C,Andre Drummond,7000,Det@Uta 10:30PM ET,38.475,Det,0,0,39.036,29.405,40.500,31.000,3.000,42.000,0.383,11.000,191.000,-29.121,35.750
C,Marc Gasol,6900,Mem@Hou 08:00PM ET,38.160,Mem,0,0,34.857,28.528,36.375,38.250,22.000,41.400,0.393,7.500,216.000,2.041,32.000
SG/SF,Nicolas Batum,6900,Cha@Phi 07:00PM ET,36.201,Cha,0,1,37.500,27.750,32.312,20.500,21.750,41.400,0.307,0.000,208.000,-1.664,30.250
C,Nikola Vucevic,6900,Orl@Por 10:00PM ET,34.101,Orl,0,0,36.643,25.637,34.812,43.000,28.000,41.400,0.249,7.000,213.500,2.258,55.500
PG,Dennis Schroder,6800,Bos@Atl 08:00PM ET,32.461,Atl,1,0,34.500,24.722,36.500,41.250,21.000,40.800,0.188,0.000,212.000,-8.605,11.750
C,Al Horford,6800,Bos@Atl 08:00PM ET,36.560,Bos,0,0,32.500,29.217,37.938,39.750,4.000,40.800,0.328,3.500,212.000,-11.311,31.000
SF,Andrew Wiggins,6800,OKC@Min 08:00PM ET,32.333,Min,1,0,30.321,22.750,32.750,37.500,3.500,40.800,0.236,2.000,208.000,-14.521,30.000
PG,Goran Dragic,6700,Mia@Mil 08:00PM ET,34.844,Mia,0,0,31.786,27.389,31.375,27.000,1.000,40.200,0.314,7.500,205.000,-25.803,30.750
C,Brook Lopez,6600,Bkn@Tor 07:30PM ET,34.579,Bkn,0,0,35.893,27.500,29.812,33.500,8.000,39.600,0.318,15.500,225.000,8.460,34.750
C,Rudy Gobert,6500,Det@Uta 10:30PM ET,35.638,Uta,1,0,38.071,26.922,37.188,37.000,6.000,39.000,0.349,0.000,191.000,-13.788,27.000
SG,Zach LaVine,6400,OKC@Min 08:00PM ET,31.682,Min,1,1,34.607,24.237,30.750,21.500,11.000,38.400,0.253,2.000,208.000,-11.722,0.000
SF,Rudy Gay,6400,Cle@Sac 10:30PM ET,34.407,Sac,1,0,28.214,27.000,31.750,30.750,25.000,38.400,0.341,6.500,214.500,2.971,48.500
PG,Reggie Jackson,6400,Det@Uta 10:30PM ET,29.300,Det,0,0,28.321,22.917,32.375,22.000,3.500,38.400,0.177,11.000,191.000,-38.717,12.250
SG/SF,Marcus Smart,6300,Bos@Atl 08:00PM ET,24.764,Bos,0,0,25.179,19.591,33.938,19.000,21.000,37.800,0.061,3.500,212.000,1.189,25.000
PF/C,Serge Ibaka,6200,Orl@Por 10:00PM ET,30.859,Orl,0,1,35.250,23.557,31.438,37.000,29.000,37.200,0.267,7.000,213.500,2.258,31.500
PG,Ricky Rubio,6100,OKC@Min 08:00PM ET,26.949,Min,1,0,31.821,19.855,35.625,42.250,24.000,36.600,0.163,2.000,208.000,-1.664,47.000
SG,Avery Bradley,6000,Bos@Atl 08:00PM ET,33.936,Bos,0,1,32.786,27.044,35.875,45.250,21.000,36.000,0.408,3.500,212.000,1.189,0.000
PG,George Hill,6000,Det@Uta 10:30PM ET,32.375,Uta,1,0,28.000,21.417,24.688,27.250,23.000,36.000,0.364,0.000,191.000,-13.788,30.500
SF/PF,Tobias Harris,6000,Det@Uta 10:30PM ET,28.396,Det,0,0,27.929,20.592,31.375,29.000,1.000,36.000,0.194,11.000,191.000,-44.568,17.500
C,Greg Monroe,5900,Mia@Mil 08:00PM ET,26.160,Mil,1,0,30.964,16.485,38.062,29.750,20.000,35.400,0.204,0.000,205.000,-3.803,30.750
SG,Victor Oladipo,5900,OKC@Min 08:00PM ET,28.379,OKC,0,0,30.964,20.233,27.062,24.250,5.000,35.400,0.252,0.000,208.000,-13.664,27.250
PF,Ersan Ilyasova,5900,Cha@Phi 07:00PM ET,26.785,Phi,1,0,28.286,19.264,30.250,27.500,8.000,35.400,0.192,5.000,208.000,-1.664,21.750
C,Jonas Valanciunas,5900,Bkn@Tor 07:30PM ET,27.514,Tor,1,0,31.821,20.197,32.125,50.750,30.000,35.400,0.216,0.000,225.000,10.460,33.500
SF,Robert Covington,5800,Cha@Phi 07:00PM ET,24.962,Phi,1,0,30.786,17.397,33.938,27.750,26.000,34.800,0.178,5.000,208.000,-1.664,26.000
SG/SF,Evan Fournier,5800,Orl@Por 10:00PM ET,28.007,Orl,0,0,27.286,20.176,22.812,12.500,12.750,34.800,0.234,7.000,213.500,2.258,19.250
PG/SG,Malcolm Brogdon,5700,Mia@Mil 08:00PM ET,20.338,Mil,1,0,25.107,12.950,32.562,36.500,7.000,34.200,0.087,0.000,205.000,-3.803,32.000
PF,James Johnson,5700,Mia@Mil 08:00PM ET,25.043,Mia,0,0,31.000,15.667,32.188,29.000,17.000,34.200,0.180,7.500,205.000,-5.803,36.000
C,Steven Adams,5700,OKC@Min 08:00PM ET,27.619,OKC,0,0,33.500,21.400,31.500,29.500,16.000,34.200,0.192,0.000,208.000,-9.406,14.750
PF/C,Zach Randolph,5700,Mem@Hou 08:00PM ET,27.441,Mem,0,0,29.250,22.868,32.125,24.750,15.000,34.200,0.189,7.500,216.000,2.041,39.000
SG,Jeremy Lamb,5700,Cha@Phi 07:00PM ET,18.536,Cha,0,1,21.464,8.188,19.812,25.750,16.000,34.200,0.083,0.000,208.000,-1.664,0.000
SF/PF,Aaron Gordon,5700,Orl@Por 10:00PM ET,22.406,Orl,0,0,22.679,15.193,29.312,37.250,26.250,34.200,0.119,7.000,213.500,2.258,18.750
PF/C,Gorgui Dieng,5600,OKC@Min 08:00PM ET,27.103,Min,1,0,24.893,19.847,25.125,16.500,12.500,33.600,0.223,2.000,208.000,-10.395,10.750
PF/C,Enes Kanter,5600,OKC@Min 08:00PM ET,25.550,OKC,0,0,29.286,16.881,35.875,42.000,12.000,33.600,0.231,0.000,208.000,-1.664,33.000
C,Mason Plumlee,5600,Orl@Por 10:00PM ET,30.457,Por,1,0,31.464,23.080,32.188,22.250,17.000,33.600,0.378,0.000,213.500,2.258,32.750
SG,Eric Gordon,5500,Mem@Hou 08:00PM ET,29.006,Hou,1,1,31.643,23.571,34.375,31.000,7.000,33.000,0.305,0.000,216.000,-3.931,16.250
SG,Kentavious Caldwell-Pope,5500,Det@Uta 10:30PM ET,26.650,Det,0,1,27.714,16.434,23.562,1.500,1.000,33.000,0.291,11.000,191.000,-47.268,0.000
SF,Jae Crowder,5400,Bos@Atl 08:00PM ET,25.694,Bos,0,0,26.321,19.357,21.375,35.000,21.000,32.400,0.181,3.500,212.000,1.189,30.750
PF,Trevor Booker,5400,Bkn@Tor 07:30PM ET,28.593,Bkn,0,0,24.464,20.250,27.000,33.000,20.000,32.400,0.341,15.500,225.000,8.460,20.750
PG,Tyler Johnson,5300,Mia@Mil 08:00PM ET,28.230,Mia,0,0,30.964,22.038,30.562,32.750,1.000,31.800,0.332,7.500,205.000,-25.803,34.500
PF,Ryan Anderson,5300,Mem@Hou 08:00PM ET,24.713,Hou,1,0,22.000,17.927,26.688,37.250,3.000,31.800,0.231,0.000,216.000,-19.012,10.000
PG,T.J. McConnell,5300,Cha@Phi 07:00PM ET,18.493,Phi,1,0,22.286,12.137,31.312,29.000,19.000,31.800,0.074,5.000,208.000,-1.664,24.750
PG,Elfrid Payton,5300,Orl@Por 10:00PM ET,27.381,Orl,0,0,31.036,19.370,23.125,12.000,10.000,31.800,0.356,7.000,213.500,2.258,36.500
PF,Al-Farouq Aminu,5300,Orl@Por 10:00PM ET,21.677,Por,1,0,24.071,15.208,33.000,31.500,15.000,31.800,0.162,0.000,213.500,2.258,21.750
SF,Trevor Ariza,5200,Mem@Hou 08:00PM ET,27.933,Hou,1,0,33.179,21.350,28.062,20.750,3.500,31.200,0.337,0.000,216.000,-8.816,26.250
PG,Patrick Beverley,5100,Mem@Hou 08:00PM ET,27.463,Hou,1,0,29.536,20.045,25.250,16.250,7.000,30.600,0.349,0.000,216.000,4.041,21.000
SG/SF,Josh Richardson,5000,Mia@Mil 08:00PM ET,22.473,Mia,0,1,26.036,15.467,23.500,9.750,21.750,30.000,0.229,7.500,205.000,-15.830,0.000
PF/C,Montrezl Harrell,5000,Mem@Hou 08:00PM ET,18.039,Hou,1,0,26.929,8.417,26.188,19.750,2.000,30.000,0.141,0.000,216.000,-10.959,23.250
SF,Michael Kidd-Gilchrist,5000,Cha@Phi 07:00PM ET,23.046,Cha,0,0,22.536,16.725,24.938,15.500,27.500,30.000,0.208,0.000,208.000,-1.664,38.000
PG,Jeremy Lin,5000,Bkn@Tor 07:30PM ET,30.146,Bkn,0,1,27.929,25.472,29.125,26.500,14.000,30.000,0.506,15.500,225.000,8.460,0.000
SG,Bojan Bogdanovic,5000,Bkn@Tor 07:30PM ET,21.730,Bkn,0,0,14.893,15.841,28.312,18.750,2.000,30.000,0.172,15.500,225.000,-6.540,31.500
