Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final
PG,Russell Westbrook,12500,Min@OKC 08:00PM ET,65.117,OKC,1,0,69.500,54.533,76.062,82.250,22.000,75.000,0.236,0.000,212.000,1.429,65.750
SF,LeBron James,10300,GS@Cle 02:30PM ET,51.856,Cle,1,0,50.964,42.786,53.188,39.750,9.500,61.800,0.212,3.500,219.500,6.786,60.250
SF,Kevin Durant,9500,GS@Cle 02:30PM ET,49.081,GS,0,0,43.179,40.733,48.062,46.000,27.000,57.000,0.217,0.000,219.500,6.786,65.750
PG,Chris Paul,9300,LAC@LAL 10:30PM ET,44.017,LAC,0,0,42.393,36.309,40.938,39.500,28.000,55.800,0.141,0.000,209.500,-0.357,0.000
PG,Stephen Curry,8500,GS@Cle 02:30PM ET,43.032,GS,0,0,41.643,37.847,39.688,44.750,23.000,51.000,0.169,0.000,219.500,-1.634,28.750
PF/C,Karl-Anthony Towns,8300,Min@OKC 08:00PM ET,44.543,Min,0,0,43.179,37.597,54.375,45.250,13.750,49.800,0.332,4.000,212.000,1.429,34.500
PF/C,Kevin Love,8200,GS@Cle 02:30PM ET,42.270,Cle,1,0,45.714,34.411,46.688,36.750,15.750,49.200,0.258,3.500,219.500,6.786,35.500
PG,Isaiah Thomas,8100,Bos@NY 12:00PM ET,41.942,Bos,0,0,44.179,35.950,49.250,53.500,14.000,48.600,0.227,0.000,210.000,-0.000,37.250
PF/C,Draymond Green,8000,GS@Cle 02:30PM ET,39.888,GS,0,0,39.357,35.069,39.312,38.250,10.000,48.000,0.173,0.000,219.500,-2.023,26.000
PF/C,Blake Griffin,7900,LAC@LAL 10:30PM ET,41.942,LAC,0,0,38.143,35.625,41.750,46.250,27.750,47.400,0.259,0.000,209.500,-0.357,0.000
