Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final
PF/C,Karl-Anthony Towns,9400,Por@Min 07:00PM ET,44.697,Min,1,0,49.964,37.434,45.500,46.000,28.500,56.400,0.157,0.000,208.500,1.233,40.250
PG,Kyle Lowry,8800,Tor@LAL 09:30PM ET,43.016,Tor,0,0,46.679,35.500,49.688,43.250,28.000,52.800,0.119,0.000,218.500,8.486,63.750
SG,DeMar DeRozan,8500,Tor@LAL 09:30PM ET,41.906,Tor,0,0,41.036,33.692,42.750,29.750,19.500,51.000,0.148,0.000,218.500,8.486,40.250
C,Hassan Whiteside,8400,Det@Mia 06:00PM ET,42.316,Mia,1,0,46.857,30.109,28.625,26.000,5.000,50.400,0.278,6.500,198.000,-34.047,0.000
PG/SG,C.J. McCollum,8300,Por@Min 07:00PM ET,35.371,Por,0,0,36.036,28.619,36.438,34.000,13.500,49.800,0.095,6.000,208.500,1.233,61.750
SF,Kawhi Leonard,8200,SA@Atl 06:00PM ET,41.879,SA,0,0,42.393,33.288,47.062,55.000,25.500,49.200,0.215,0.000,199.500,-14.752,25.000
PG,Damian Lillard,8000,Por@Min 07:00PM ET,44.398,Por,0,0,45.250,34.188,40.000,40.250,22.000,48.000,0.387,6.000,208.500,1.233,0.000
SF/PF,Paul George,7800,Orl@Ind 06:00PM ET,39.315,Ind,1,0,42.250,33.464,39.750,42.000,17.000,46.800,0.158,0.000,209.500,-5.429,30.750
PF/C,LaMarcus Aldridge,7400,SA@Atl 06:00PM ET,31.867,SA,0,0,31.143,25.056,39.688,17.500,11.500,44.400,0.112,0.000,199.500,-5.295,53.250
C,Dwight Howard,7200,SA@Atl 06:00PM ET,37.603,Atl,1,0,37.036,25.068,43.500,33.750,3.000,43.200,0.321,5.000,199.500,-30.948,18.500
PG,Jeff Teague,7100,Orl@Ind 06:00PM ET,35.765,Ind,1,0,39.000,25.828,36.688,41.250,17.000,42.600,0.269,0.000,209.500,1.958,31.750
PF,Paul Millsap,7000,SA@Atl 06:00PM ET,37.833,Atl,1,0,41.964,26.712,33.375,44.000,2.500,42.000,0.363,5.000,199.500,-19.295,56.750
PG,Goran Dragic,6900,Det@Mia 06:00PM ET,35.167,Mia,1,0,40.643,27.625,29.688,18.750,25.500,41.400,0.293,6.500,198.000,-19.925,0.000
SF,Andrew Wiggins,6800,Por@Min 07:00PM ET,32.750,Min,1,0,32.071,23.200,37.938,47.750,18.500,40.800,0.247,0.000,208.500,1.233,31.750
C,Andre Drummond,6800,Det@Mia 06:00PM ET,37.456,Det,0,0,36.179,28.931,35.875,37.750,17.000,40.800,0.386,0.000,198.000,-6.383,55.500
PF/C,Julius Randle,6600,Tor@LAL 09:30PM ET,30.944,LAL,1,0,31.929,22.367,35.188,25.500,16.500,39.600,0.204,8.000,218.500,6.486,44.250
PF/C,Serge Ibaka,6400,Orl@Ind 06:00PM ET,30.757,Orl,0,0,35.750,23.150,40.000,39.750,23.500,38.400,0.241,6.000,209.500,1.958,32.000
PG,Dennis Schroder,6300,SA@Atl 06:00PM ET,31.902,Atl,1,0,35.321,24.368,32.688,31.750,4.000,37.800,0.275,5.000,199.500,-17.795,34.250
SG,Zach LaVine,6300,Por@Min 07:00PM ET,32.156,Min,1,0,36.321,25.382,28.812,34.500,10.000,37.800,0.286,0.000,208.500,-8.754,20.250
