Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final
PG/SG,James Harden,11700,LAC@Hou 08:00PM ET,58.970,Hou,1,0,59.000,52.632,55.875,58.750,4.250,70.200,0.100,0.000,217.000,-7.020,77.750
PF/C,Anthony Davis,10500,NY@NO 08:00PM ET,55.047,NO,1,0,55.536,40.433,55.938,37.750,20.750,63.000,0.326,0.000,215.500,4.259,51.500
PG,John Wall,10300,Bkn@Was 07:00PM ET,49.172,Was,1,0,52.571,42.133,51.812,67.250,30.000,61.800,0.106,0.000,219.500,7.122,51.500
SF,Kevin Durant,9900,Dal@GS 10:30PM ET,50.030,GS,1,0,51.250,41.281,57.938,63.750,3.500,59.400,0.187,0.000,214.000,-9.672,51.250
PG,Giannis Antetokounmpo,9700,Mil@Min 08:00PM ET,50.900,Mil,0,0,52.393,41.654,51.625,45.250,22.000,58.200,0.244,1.500,209.000,-0.394,42.500
PG,Chris Paul,9300,LAC@Hou 08:00PM ET,43.927,LAC,0,0,44.464,36.653,43.500,42.500,11.500,55.800,0.136,10.500,217.000,3.333,0.000
PF/C,Karl-Anthony Towns,8900,Mil@Min 08:00PM ET,44.656,Min,1,0,49.036,37.434,45.312,51.250,15.000,53.400,0.228,0.000,209.000,-0.394,46.000
C,Hassan Whiteside,8600,Mia@Bos 07:30PM ET,42.811,Mia,0,0,33.071,30.383,33.188,22.500,21.500,51.600,0.260,9.500,203.000,-20.353,26.000
PG,Stephen Curry,8400,Dal@GS 10:30PM ET,42.742,GS,1,0,40.714,37.056,39.938,47.750,1.000,50.400,0.183,0.000,214.000,-25.333,29.500
SF,Kawhi Leonard,8200,Por@SA 08:30PM ET,41.879,SA,1,0,39.214,33.288,47.062,55.000,18.500,49.200,0.215,0.000,202.000,-5.404,0.000
PG/SG,C.J. McCollum,8100,Por@SA 08:30PM ET,35.412,Por,0,0,36.143,28.350,33.188,35.000,11.750,48.600,0.118,10.000,202.000,-7.404,34.000
PG,Damian Lillard,7900,Por@SA 08:30PM ET,44.398,Por,0,0,45.250,34.188,40.000,40.250,4.000,47.400,0.405,10.000,202.000,-19.904,0.000
PF/C,Blake Griffin,7800,LAC@Hou 08:00PM ET,41.942,LAC,0,0,38.143,35.625,41.750,46.250,20.750,46.800,0.282,10.500,217.000,3.333,0.000
PG,Isaiah Thomas,7700,Mia@Bos 07:30PM ET,41.767,Bos,1,0,36.786,35.750,43.438,51.750,7.000,46.200,0.306,0.000,203.000,-4.689,60.000
C,Dwight Howard,7600,Det@Atl 08:00PM ET,37.741,Atl,1,0,35.429,24.200,47.125,53.000,5.000,45.600,0.262,0.000,199.500,-19.194,33.750
PF/C,Draymond Green,7500,Dal@GS 10:30PM ET,39.605,GS,1,0,42.179,34.306,38.875,45.000,6.750,45.000,0.266,0.000,214.000,3.185,32.500
PF,Kristaps Porzingis,7400,NY@NO 08:00PM ET,37.613,NY,0,0,40.750,29.632,39.125,43.000,27.000,44.400,0.275,3.500,215.500,4.259,50.000
PF/C,Joel Embiid,7300,Phi@Den 09:00PM ET,35.869,Phi,0,0,35.200,27.389,40.562,41.000,10.500,43.800,0.192,10.000,213.500,0.827,46.000
C,DeAndre Jordan,7300,LAC@Hou 08:00PM ET,33.691,LAC,0,0,38.214,28.079,35.688,49.250,26.000,43.800,0.119,10.500,217.000,3.333,40.750
SF,Carmelo Anthony,7300,NY@NO 08:00PM ET,36.800,NY,0,0,34.786,28.897,36.750,17.750,21.000,43.800,0.272,3.500,215.500,4.259,48.750
PF/C,LaMarcus Aldridge,7300,Por@SA 08:30PM ET,32.362,SA,1,0,33.786,25.500,39.812,44.000,28.500,43.800,0.128,0.000,202.000,-15.446,17.500
SF/PF,Jabari Parker,7200,Mil@Min 08:00PM ET,33.808,Mil,0,0,31.536,25.484,40.500,56.250,6.750,43.200,0.190,1.500,209.000,-0.394,36.000
PF,Paul Millsap,7100,Det@Atl 08:00PM ET,37.621,Atl,1,0,39.536,26.712,34.000,36.250,12.000,42.600,0.339,0.000,199.500,-7.194,44.000
PG,Goran Dragic,7000,Mia@Bos 07:30PM ET,35.167,Mia,0,0,34.071,27.625,29.688,18.750,24.000,42.000,0.276,9.500,203.000,-18.231,0.000
C,Nikola Jokic,6900,Phi@Den 09:00PM ET,29.422,Den,1,0,37.107,20.147,35.438,45.000,27.000,41.400,0.199,0.000,213.500,2.827,38.750
C,Andre Drummond,6800,Det@Atl 08:00PM ET,37.447,Det,0,0,38.036,28.931,36.375,28.750,4.000,40.800,0.388,2.500,199.500,-19.694,37.750
