Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final
PG,Russell Westbrook,12800,OKC@NO 08:00PM ET,64.389,OKC,0,0,64.571,52.940,67.000,79.750,27.000,76.800,0.187,0.000,216.500,2.179,63.500
PG/SG,James Harden,12300,Hou@Bos 07:30PM ET,60.651,Hou,0,0,62.786,52.740,56.875,62.000,19.000,73.800,0.140,0.000,229.000,10.965,58.500
PF/C,DeMarcus Cousins,10800,Sac@Cle 07:00PM ET,52.924,Sac,0,0,52.571,40.653,57.062,56.250,10.750,64.800,0.182,12.000,216.000,-0.172,63.750
PG/SF,Giannis Antetokounmpo,10600,Phi@Mil 08:00PM ET,50.105,Mil,1,0,50.679,40.638,51.500,52.750,15.000,63.600,0.138,0.000,207.500,-4.147,48.000
C,Anthony Davis,10400,OKC@NO 08:00PM ET,54.439,NO,1,1,50.679,40.962,44.688,44.250,14.000,62.400,0.317,1.500,216.500,-15.431,15.250
SF,LeBron James,10000,Sac@Cle 07:00PM ET,51.625,Cle,1,0,52.000,43.750,50.938,62.500,10.500,60.000,0.227,0.000,216.000,1.828,64.750
SF,Kevin Durant,9400,GS@Cha 08:00PM ET,50.028,GS,0,0,52.679,41.807,53.625,40.500,22.000,56.400,0.265,0.000,223.500,7.099,47.750
PG,Isaiah Thomas,9300,Hou@Bos 07:30PM ET,43.813,Bos,1,0,49.536,36.440,50.375,50.250,9.500,55.800,0.104,4.000,229.000,10.965,60.250
SG/SF,Jimmy Butler,9100,Atl@Chi 08:00PM ET,43.892,Chi,1,0,52.821,34.798,40.250,42.000,23.000,54.600,0.222,1.500,202.500,-7.662,57.000
PG,Kyle Lowry,8800,Tor@Mem 08:00PM ET,42.955,Tor,0,0,45.714,34.250,36.625,39.250,6.500,52.800,0.166,5.000,202.000,-8.013,52.000
PG,Damian Lillard,8600,LAL@Por 10:30PM ET,43.317,Por,1,0,38.107,35.174,40.375,41.250,28.000,51.600,0.240,0.000,220.000,4.639,34.000
PG,Stephen Curry,8500,GS@Cha 08:00PM ET,43.467,GS,0,0,41.679,37.196,44.438,48.500,17.000,51.000,0.184,0.000,223.500,7.099,44.500
PG,Kyrie Irving,8200,Sac@Cle 07:00PM ET,40.059,Cle,1,0,53.821,32.000,45.188,67.500,21.500,49.200,0.214,0.000,216.000,1.828,37.250
C,Joel Embiid,8000,Phi@Mil 08:00PM ET,38.375,Phi,0,1,42.214,30.192,47.125,45.000,12.500,48.000,0.145,10.500,207.500,-6.147,0.000
C,Hassan Whiteside,7900,Mia@Bkn 07:30PM ET,41.634,Mia,0,0,37.000,30.300,34.688,34.750,29.000,47.400,0.330,0.000,215.500,-12.301,11.250
PG,Kemba Walker,7900,GS@Cha 08:00PM ET,39.511,Cha,1,0,40.929,32.542,38.625,34.000,17.000,47.400,0.209,10.000,223.500,5.099,45.250
PF,Paul Millsap,7800,Atl@Chi 08:00PM ET,38.935,Atl,0,0,36.107,28.882,40.312,48.500,17.500,46.800,0.231,0.000,202.500,-7.662,33.000
PF/C,Kevin Love,7800,Sac@Cle 07:00PM ET,40.500,Cle,1,0,44.357,32.595,32.812,51.500,17.000,46.800,0.289,0.000,216.000,1.828,52.000
