Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final
PG/SG,James Harden,12000,Hou@Min 08:00PM ET,60.944,Hou,0,0,57.250,53.391,63.188,79.750,13.500,72.000,0.186,0.000,218.500,3.333,64.000
PG,Russell Westbrook,11800,Mem@OKC 08:00PM ET,64.327,OKC,1,0,69.643,53.461,69.688,55.250,8.000,70.800,0.320,0.000,204.000,-6.842,65.750
SF,LeBron James,9700,Cle@Por 10:30PM ET,52.147,Cle,0,0,54.893,44.069,51.562,51.500,18.500,58.200,0.295,0.000,222.000,5.789,43.750
PF/C,Karl-Anthony Towns,9500,Hou@Min 08:00PM ET,45.079,Min,1,0,48.429,38.163,49.750,62.750,20.750,57.000,0.148,3.500,218.500,3.333,59.500
PG,Chris Paul,9400,Orl@LAC 10:30PM ET,44.447,LAC,1,0,48.571,37.039,46.750,59.000,17.000,56.400,0.134,0.000,209.000,-3.333,41.750
PG,John Wall,9200,Was@Bos 08:00PM ET,48.929,Was,0,0,43.893,41.125,47.125,58.000,24.000,55.200,0.260,5.500,217.500,0.632,41.750
PG,Isaiah Thomas,8900,Was@Bos 08:00PM ET,42.713,Bos,1,0,46.464,35.711,45.750,39.750,3.000,53.400,0.139,0.000,217.500,-10.702,52.250
PG,Damian Lillard,8500,Cle@Por 10:30PM ET,44.107,Por,1,0,41.393,34.736,40.812,40.500,23.000,51.000,0.284,5.000,222.000,-6.620,22.250
PG,Kyrie Irving,8200,Cle@Por 10:30PM ET,40.070,Cle,0,0,39.286,32.391,45.750,32.500,10.000,49.200,0.191,0.000,222.000,-4.941,19.250
PF/C,Kevin Love,8100,Cle@Por 10:30PM ET,41.765,Cle,0,0,39.464,34.222,35.562,27.750,28.500,48.600,0.252,0.000,222.000,-4.497,29.500
PF/C,Joel Embiid,8000,NY@Phi 07:00PM ET,36.740,Phi,1,0,36.857,28.864,41.312,34.750,20.750,48.000,0.103,2.000,211.500,-1.579,45.500
PG/SG,C.J. McCollum,7800,Cle@Por 10:30PM ET,37.288,Por,1,0,37.071,29.656,47.938,36.750,25.500,46.800,0.210,5.000,222.000,5.789,45.000
SF,Carmelo Anthony,7600,NY@Phi 07:00PM ET,37.122,NY,0,0,32.393,27.925,42.188,27.500,18.500,45.600,0.249,0.000,211.500,-1.579,40.500
PF,Kristaps Porzingis,7500,NY@Phi 07:00PM ET,37.371,NY,0,0,39.679,28.368,35.500,18.500,5.000,45.000,0.251,0.000,211.500,-25.166,18.500
PF/C,Blake Griffin,7300,Orl@LAC 10:30PM ET,41.942,LAC,1,1,45.679,35.625,41.750,46.250,14.500,43.800,0.412,0.000,209.000,-3.333,0.000
C,DeAndre Jordan,7000,Orl@LAC 10:30PM ET,34.369,LAC,1,0,35.857,28.837,39.562,31.000,18.000,42.000,0.180,0.000,209.000,-3.333,47.500
PG,Mike Conley,6900,Mem@OKC 08:00PM ET,35.679,Mem,0,0,36.000,27.450,40.875,36.500,20.500,41.400,0.299,4.500,204.000,-6.842,42.500
C,Marc Gasol,6800,Mem@OKC 08:00PM ET,38.211,Mem,0,0,37.643,28.528,37.188,28.500,12.000,40.800,0.414,4.500,204.000,-6.842,38.250
C,Al Horford,6700,Was@Bos 08:00PM ET,36.446,Bos,1,0,38.500,28.696,37.062,32.750,7.500,40.200,0.349,0.000,217.500,2.632,39.750
C,Nikola Vucevic,6600,Orl@LAC 10:30PM ET,33.854,Orl,0,0,35.500,25.637,34.625,37.750,14.000,39.600,0.297,10.500,209.000,-5.333,43.000
SG,Zach LaVine,6500,Hou@Min 08:00PM ET,31.703,Min,1,1,34.607,24.237,30.750,21.500,27.000,39.000,0.235,3.500,218.500,-6.725,0.000
SG,Bradley Beal,6400,Was@Bos 08:00PM ET,33.841,Was,0,0,34.179,25.859,33.938,28.000,13.000,38.400,0.321,5.500,217.500,0.632,49.500
SF,Andrew Wiggins,6400,Hou@Min 08:00PM ET,32.230,Min,1,0,30.536,21.562,27.750,16.500,24.000,38.400,0.300,3.500,218.500,3.333,37.500
SG/SF,Marcus Smart,6300,Was@Bos 08:00PM ET,24.929,Bos,1,0,26.429,19.619,33.125,37.500,12.000,37.800,0.065,0.000,217.500,2.632,19.000
PF/C,Serge Ibaka,6300,Orl@LAC 10:30PM ET,30.859,Orl,0,1,35.250,23.557,31.438,37.000,11.500,37.800,0.248,10.500,209.000,-5.333,0.000
SF/PF,Otto Porter,6200,Was@Bos 08:00PM ET,29.757,Was,0,0,25.929,21.300,32.812,23.000,18.000,37.200,0.274,5.500,217.500,0.632,40.500
PF,Ersan Ilyasova,6100,NY@Phi 07:00PM ET,26.764,Phi,1,0,28.571,19.264,34.312,28.250,20.000,36.600,0.165,2.000,211.500,-1.579,27.500
C,Marcin Gortat,6000,Was@Bos 08:00PM ET,32.128,Was,0,0,30.964,26.175,32.625,29.000,21.500,36.000,0.315,5.500,217.500,-7.398,23.750
SF,Robert Covington,6000,NY@Phi 07:00PM ET,24.875,Phi,1,0,29.464,16.383,35.375,43.250,15.000,36.000,0.152,2.000,211.500,-1.579,27.750
SG/SF,Evan Fournier,6000,Orl@LAC 10:30PM ET,28.463,Orl,0,0,27.536,21.118,28.375,34.750,13.250,36.000,0.204,10.500,209.000,-14.553,12.500
C,Mason Plumlee,6000,Cle@Por 10:30PM ET,30.663,Por,1,0,33.107,23.455,37.625,25.750,6.000,36.000,0.299,5.000,222.000,5.789,22.250
SG,Victor Oladipo,5900,Mem@OKC 08:00PM ET,28.517,OKC,1,0,26.214,19.946,28.812,22.500,8.000,35.400,0.259,0.000,204.000,-6.842,24.250
SG,Eric Gordon,5900,Hou@Min 08:00PM ET,29.006,Hou,0,1,31.393,23.571,34.375,31.000,5.000,35.400,0.209,0.000,218.500,-8.667,0.000
PG,Derrick Rose,5900,NY@Phi 07:00PM ET,30.068,NY,0,1,28.500,23.724,25.250,24.000,17.000,35.400,0.291,0.000,211.500,-1.579,34.500
SG,Avery Bradley,5800,Was@Bos 08:00PM ET,33.936,Bos,1,1,31.857,27.044,35.875,45.250,9.000,34.800,0.461,0.000,217.500,2.632,0.000
PF/C,Zach Randolph,5800,Mem@OKC 08:00PM ET,27.523,Mem,0,0,28.357,22.764,32.500,36.750,13.750,34.800,0.175,4.500,204.000,-6.842,24.750
C,Steven Adams,5700,Mem@OKC 08:00PM ET,27.571,OKC,1,0,31.643,21.079,34.625,32.750,1.000,34.200,0.193,0.000,204.000,-26.842,29.500
SF,Trevor Ariza,5700,Hou@Min 08:00PM ET,28.113,Hou,0,0,24.143,21.382,27.938,30.250,6.000,34.200,0.217,0.000,218.500,3.333,20.750
SF/PF,Markieff Morris,5600,Was@Bos 08:00PM ET,25.979,Was,0,0,24.143,19.852,29.625,34.250,18.000,33.600,0.218,5.500,217.500,0.632,35.250
PG,Patrick Beverley,5600,Hou@Min 08:00PM ET,27.894,Hou,0,0,31.179,21.604,28.812,25.500,22.000,33.600,0.237,0.000,218.500,-4.719,16.250
PG,Ricky Rubio,5600,Hou@Min 08:00PM ET,26.485,Min,1,0,30.393,19.855,29.875,51.750,11.500,33.600,0.227,3.500,218.500,3.333,42.250
PG,T.J. McConnell,5500,NY@Phi 07:00PM ET,18.193,Phi,1,0,19.429,12.137,32.062,26.000,14.000,33.000,0.054,2.000,211.500,-1.579,29.000
