Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PF/C,Anthony Davis,11700,NO@Phi 07:00PM ET,54.889,NO,0,0,44.393,39.519,41.625,19.000,16.750,70.200,0.206,-3.500,206.000,0.000,59.000,59.000,19.000,29.250,64.250,54.000,41.000,46.750,61.000,70.750,36.250,79.000
PF/C,DeMarcus Cousins,11200,Por@Sac 10:30PM ET,52.058,Sac,1,0,58.893,39.364,46.375,42.500,28.500,67.200,0.128,1.000,217.500,0.000,83.500,83.500,42.500,35.750,68.250,39.000,60.000,59.500,68.750,53.750,72.500,66.750
PG/SG,James Harden,11100,SA@Hou 08:00PM ET,59.482,Hou,1,0,60.821,51.846,63.812,64.250,12.000,66.600,0.221,-1.000,1.000,0.000,56.500,56.500,64.250,67.750,55.250,68.000,57.750,52.750,52.500,61.500,44.250,75.250
PG,Giannis Antetokounmpo,9800,Cle@Mil 08:00PM ET,50.590,Mil,1,0,52.464,39.850,56.812,57.750,22.000,58.800,0.232,3.500,212.500,0.000,55.750,55.750,57.750,61.500,54.750,53.250,22.500,61.500,45.750,52.000,58.000,69.500
SF/PF,LeBron James,9600,Cle@Mil 08:00PM ET,51.815,Cle,0,0,52.464,42.417,58.875,56.250,22.750,57.600,0.322,-3.500,212.500,0.000,66.500,66.500,56.250,45.500,79.750,54.000,47.500,59.000,50.750,31.250,31.000,62.500
PG,Chris Paul,9200,Den@LAC 10:30PM ET,43.839,LAC,1,0,44.607,36.109,41.125,40.500,30.000,55.200,0.156,-8.000,218.000,0.000,51.500,51.500,40.500,32.250,37.500,54.250,65.250,31.500,39.000,49.500,40.500,68.500
SF,Kevin Durant,9000,Uta@GS 10:30PM ET,49.643,GS,1,0,54.321,41.804,46.688,60.750,1.000,54.000,0.328,-12.500,210.500,0.000,29.250,29.250,60.750,49.500,37.000,39.500,37.250,47.250,39.000,39.000,43.000,73.500
C,Hassan Whiteside,8700,Orl@Mia 07:30PM ET,43.438,Mia,1,0,48.107,30.604,48.625,50.250,18.500,52.200,0.255,-3.500,199.000,0.000,63.750,63.750,50.250,42.250,57.500,44.500,40.500,21.000,23.000,51.500,60.500,23.500
SF,Kawhi Leonard,8600,SA@Hou 08:00PM ET,41.167,SA,0,0,40.357,32.750,38.625,20.000,24.000,51.600,0.135,1.000,1.000,0.000,39.750,39.750,20.000,42.000,43.250,49.250,43.000,42.750,35.750,36.750,36.750,27.000
PG,Damian Lillard,8500,Por@Sac 10:30PM ET,44.353,Por,0,0,45.357,33.393,41.625,25.500,17.500,51.000,0.305,-1.000,217.500,0.000,55.000,55.000,25.500,59.750,34.000,47.250,51.750,28.250,49.250,55.750,35.000,58.750
