Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG,Russell Westbrook,12300,OKC@Hou 08:00PM ET,63.882,OKC,0,0,58.821,52.735,53.188,70.250,10.000,73.800,0.240,8.000,227.500,0.000,72.000,72.000,70.250,52.250,61.000,29.250,67.750,65.750,82.250,67.500,73.250,81.250
PG/SG,James Harden,12100,OKC@Hou 08:00PM ET,60.660,Hou,1,0,67.857,53.976,74.750,59.000,16.500,72.600,0.153,-8.000,227.500,0.000,57.500,57.500,59.000,103.500,77.750,58.750,55.250,50.250,59.250,56.500,64.250,67.750
PF/C,Anthony Davis,10000,Atl@NO 08:00PM ET,54.860,NO,1,0,56.214,40.875,49.188,51.000,11.500,60.000,0.381,-2.000,208.500,0.000,51.000,51.000,51.000,51.500,37.750,56.500,68.000,61.500,59.000,19.000,29.250,64.250
PG/SG,C.J. McCollum,9000,LAL@Por 10:30PM ET,36.676,Por,1,0,33.071,28.619,47.000,57.250,24.250,54.000,0.077,-6.500,222.000,0.000,45.000,45.000,57.250,61.750,34.000,35.000,44.750,32.000,21.000,46.500,18.250,36.750
SF/PF,Paul George,8700,Bkn@Ind 07:00PM ET,39.267,Ind,1,0,39.536,33.283,42.000,46.500,30.000,52.200,0.048,-10.500,219.000,0.000,38.750,38.750,46.500,30.750,42.000,48.750,30.250,38.000,28.750,41.000,44.750,32.750
SF,Kawhi Leonard,8500,SA@Den 09:00PM ET,41.477,SA,0,0,40.857,32.696,42.188,45.500,16.000,51.000,0.159,-7.000,213.500,0.000,44.000,44.000,45.500,25.000,55.000,43.250,50.250,39.750,20.000,42.000,43.250,49.250
PG,Damian Lillard,8000,LAL@Por 10:30PM ET,44.398,Por,1,1,42.929,34.188,40.000,40.250,28.000,48.000,0.387,-6.500,222.000,0.000,44.750,44.750,40.250,39.250,55.000,25.500,59.750,34.000,47.250,51.750,28.250,49.250
PG,Kemba Walker,7900,Cha@Det 07:30PM ET,39.943,Cha,0,0,37.571,33.475,47.438,41.500,25.000,47.400,0.218,5.000,208.000,0.000,48.750,48.750,41.500,57.750,50.250,40.250,32.750,30.750,34.750,55.000,43.500,38.000
C,Andre Drummond,7800,Cha@Det 07:30PM ET,38.250,Det,1,0,38.750,29.395,42.500,48.000,24.500,46.800,0.235,-5.000,208.000,0.000,28.000,28.000,48.000,55.500,37.750,28.750,43.250,33.750,39.750,16.000,32.750,30.000
PG,Kyle Lowry,7800,Uta@Tor 07:30PM ET,42.779,Tor,1,0,42.786,33.929,44.500,13.500,6.000,46.800,0.345,-4.500,197.000,0.000,55.000,55.000,13.500,63.750,43.250,57.500,45.500,52.500,48.000,37.250,40.000,38.000
SF,Gordon Hayward,7800,Uta@Tor 07:30PM ET,38.216,Uta,0,0,38.429,29.615,37.188,30.500,9.000,46.800,0.192,4.500,197.000,0.000,23.000,23.000,30.500,46.000,39.250,33.000,50.250,34.750,46.000,11.750,50.750,28.250
SG/SF,Nicolas Batum,7700,Cha@Det 07:30PM ET,36.707,Cha,0,0,39.071,28.176,40.250,37.250,5.750,46.200,0.174,5.000,208.000,0.000,20.500,20.500,37.250,35.500,36.000,52.250,45.250,44.250,56.750,46.750,24.750,48.000
C,Dwight Howard,7500,Atl@NO 08:00PM ET,36.863,Atl,0,0,37.750,25.327,35.062,35.000,20.500,45.000,0.253,2.000,208.500,0.000,31.500,31.500,35.000,18.500,33.750,53.000,44.000,43.250,48.250,42.500,26.750,57.250
PG,Jeff Teague,7400,Bkn@Ind 07:00PM ET,35.569,Ind,1,0,38.357,26.542,36.812,32.750,29.000,44.400,0.208,-10.500,219.000,0.000,57.250,57.250,32.750,31.750,41.250,41.500,15.000,49.000,48.750,49.500,44.750,46.500
PF,Paul Millsap,7400,Atl@NO 08:00PM ET,38.367,Atl,0,0,38.179,27.375,43.250,36.000,26.500,44.400,0.307,2.000,208.500,0.000,42.500,42.500,36.000,56.750,44.000,36.250,14.250,39.000,46.500,50.250,36.250,29.750
PG,Eric Bledsoe,7300,Pho@Dal 08:30PM ET,38.201,Pho,0,0,38.857,29.013,45.062,37.500,1.000,43.800,0.319,5.500,206.000,0.000,38.000,38.000,37.500,50.000,41.500,51.250,19.500,41.500,49.500,27.500,40.750,21.250
C,Rudy Gobert,7300,Uta@Tor 07:30PM ET,35.444,Uta,0,0,40.000,26.750,37.188,25.750,10.000,43.800,0.179,4.500,197.000,0.000,41.500,41.500,25.750,46.500,40.750,35.750,31.750,35.000,45.500,37.000,44.000,34.500
SG,DeMar DeRozan,7200,Uta@Tor 07:30PM ET,41.581,Tor,1,0,38.214,33.500,38.688,32.500,1.000,43.200,0.424,-4.500,197.000,0.000,40.250,40.250,32.500,40.250,29.750,52.250,49.000,40.000,20.750,44.250,50.750,40.750
PG,Jrue Holiday,7200,Atl@NO 08:00PM ET,32.964,NO,1,0,38.250,26.773,35.812,42.000,23.000,43.200,0.104,-2.000,208.500,0.000,30.000,30.000,42.000,40.500,32.000,28.750,37.500,46.000,30.500,20.000,20.250,46.250
PF/C,LaMarcus Aldridge,7100,SA@Den 09:00PM ET,32.914,SA,0,0,32.857,25.056,39.375,42.750,11.000,42.600,0.182,-7.000,213.500,0.000,38.500,38.500,42.750,53.250,17.500,44.000,45.250,52.000,18.000,40.500,34.500,25.250
C,Nikola Jokic,7100,SA@Den 09:00PM ET,30.563,Den,1,0,38.357,21.145,42.125,37.000,3.000,42.600,0.194,7.000,213.500,0.000,42.250,42.250,37.000,47.750,38.750,45.000,50.000,29.750,17.000,64.250,28.250,25.500
PF/C,Julius Randle,7100,LAL@Por 10:30PM ET,32.182,LAL,0,0,26.964,23.931,43.938,58.500,28.500,42.600,0.182,6.500,222.000,0.000,36.750,36.750,58.500,44.250,25.500,47.500,37.750,30.000,29.000,45.750,20.000,13.000
SF/PF,Harrison Barnes,7000,Pho@Dal 08:30PM ET,31.736,Dal,1,0,31.250,24.000,36.000,44.250,22.250,42.000,0.115,-5.500,206.000,0.000,33.500,33.500,44.250,37.250,35.750,26.750,24.750,35.500,36.750,25.000,37.750,33.250
C,Myles Turner,6800,Bkn@Ind 07:00PM ET,32.321,Ind,1,0,35.929,24.594,34.875,35.750,29.000,40.800,0.193,-10.500,219.000,0.000,58.250,58.250,35.750,48.000,26.750,29.000,30.500,19.750,44.250,40.250,22.250,39.500
PG,Reggie Jackson,6700,Cha@Det 07:30PM ET,28.531,Det,1,0,31.893,21.125,39.125,52.250,14.500,40.200,0.123,-5.000,208.000,0.000,41.250,41.250,52.250,37.000,38.000,29.250,23.250,29.250,29.750,15.750,40.250,19.250
C,Brook Lopez,6700,Bkn@Ind 07:00PM ET,35.517,Bkn,0,0,36.500,28.044,34.938,29.000,18.500,40.200,0.333,10.500,219.000,0.000,25.500,25.500,29.000,26.750,43.750,40.250,24.750,44.000,55.250,41.000,32.750,34.250
PG,Dennis Schroder,6600,Atl@NO 08:00PM ET,32.136,Atl,0,0,36.321,24.368,35.125,36.500,27.000,39.600,0.219,2.000,208.500,0.000,37.500,37.500,36.500,34.250,31.750,38.000,17.500,43.500,32.750,47.750,24.000,37.000
PG,George Hill,6400,Uta@Tor 07:30PM ET,32.808,Uta,0,1,37.000,18.812,27.750,7.250,9.000,38.400,0.311,4.500,197.000,0.000,0.000,7.250,48.000,16.750,39.000,37.250,37.250,42.000,22.250,39.000,38.500,29.000
SG,Devin Booker,6300,Pho@Dal 08:30PM ET,29.243,Pho,0,0,27.393,21.987,30.562,36.000,4.000,37.800,0.196,5.500,206.000,0.000,26.000,26.000,36.000,20.250,31.250,34.750,20.250,26.500,43.500,46.500,26.500,42.750
PG,Deron Williams,6200,Pho@Dal 08:30PM ET,27.889,Dal,1,0,28.786,19.500,24.438,30.750,26.000,37.200,0.161,-5.500,206.000,0.000,33.500,33.500,30.750,21.000,27.250,18.750,42.500,32.750,35.750,38.250,27.500,32.500
SF/PF,Tobias Harris,6100,Cha@Det 07:30PM ET,28.074,Det,1,0,30.893,20.592,33.562,32.250,17.500,36.600,0.178,-5.000,208.000,0.000,32.500,32.500,32.250,33.750,25.750,42.500,35.500,37.750,22.500,16.000,24.750,27.000
SG,Victor Oladipo,6000,OKC@Hou 08:00PM ET,28.574,OKC,0,0,32.500,19.750,22.562,31.250,26.000,36.000,0.254,8.000,227.500,0.000,32.250,32.250,31.250,33.250,23.000,2.750,21.750,26.500,29.750,45.000,23.000,32.000
PG,D'Angelo Russell,6000,LAL@Por 10:30PM ET,29.050,LAL,0,0,27.107,22.633,31.062,36.000,11.000,36.000,0.259,6.500,222.000,0.000,32.500,32.500,36.000,45.500,32.000,10.750,25.750,27.000,33.000,32.250,29.250,19.750
C,Pau Gasol,5900,SA@Den 09:00PM ET,29.197,SA,0,0,31.679,22.042,29.750,22.500,17.000,35.400,0.267,-7.000,213.500,0.000,38.250,38.250,22.500,35.250,24.750,36.500,24.750,38.750,30.000,34.000,32.750,50.250
SG,Eric Gordon,5900,OKC@Hou 08:00PM ET,28.757,Hou,1,0,30.821,23.000,30.812,41.500,12.000,35.400,0.207,-8.000,227.500,0.000,34.750,34.750,41.500,24.000,31.500,26.250,28.250,31.000,36.500,23.250,39.000,38.250
C,Mason Plumlee,5900,LAL@Por 10:30PM ET,30.270,Por,1,0,30.857,22.988,33.938,44.000,30.000,35.400,0.307,-6.500,222.000,0.000,34.250,34.250,44.000,33.500,25.250,33.000,38.750,18.250,27.250,57.750,15.500,37.750
SG,Kentavious Caldwell-Pope,5800,Cha@Det 07:30PM ET,26.993,Det,1,0,27.857,17.338,29.562,29.750,20.500,34.800,0.236,-5.000,208.000,0.000,16.000,16.000,29.750,43.000,25.000,20.500,35.750,36.750,15.250,9.250,35.250,38.500
SF,Trevor Ariza,5800,OKC@Hou 08:00PM ET,28.167,Hou,1,0,35.536,21.235,33.000,36.000,7.000,34.800,0.202,-8.000,227.500,0.000,20.250,20.250,36.000,33.750,39.500,22.750,36.500,18.000,19.250,36.000,23.750,36.250
SF/PF,Wilson Chandler,5700,SA@Den 09:00PM ET,29.813,Den,1,0,29.250,20.297,28.438,19.750,2.000,34.200,0.358,7.000,213.500,0.000,24.750,24.750,19.750,35.000,25.250,33.750,9.000,39.750,22.000,32.500,20.250,33.500
PF,Ryan Anderson,5600,OKC@Hou 08:00PM ET,24.639,Hou,1,0,22.536,17.702,25.500,20.500,15.000,33.600,0.183,-8.000,227.500,0.000,19.500,19.500,20.500,40.000,10.250,31.250,23.750,46.750,24.250,17.500,46.000,12.750
C,Steven Adams,5600,OKC@Hou 08:00PM ET,27.153,OKC,0,0,31.071,21.079,33.562,42.000,26.000,33.600,0.206,8.000,227.500,0.000,29.500,29.500,42.000,41.000,22.250,29.000,28.500,34.000,31.750,22.500,24.750,33.750
SG,Wesley Matthews,5600,Pho@Dal 08:30PM ET,26.676,Dal,1,0,27.321,19.897,25.812,20.500,15.000,33.600,0.201,-5.500,206.000,0.000,20.000,20.000,20.500,25.000,32.500,25.250,26.000,35.000,31.500,18.500,21.500,23.000
PF,Thaddeus Young,5600,Bkn@Ind 07:00PM ET,25.403,Ind,1,0,29.857,19.625,25.625,23.750,30.000,33.600,0.188,-10.500,219.000,0.000,23.500,23.500,23.750,18.750,27.000,33.000,25.000,40.500,36.250,33.250,20.500,20.500
PF,Trevor Booker,5600,Bkn@Ind 07:00PM ET,28.798,Bkn,0,0,23.393,20.217,30.438,42.250,28.000,33.600,0.309,10.500,219.000,0.000,23.500,23.500,42.250,29.750,26.250,23.500,17.250,20.750,17.500,17.750,34.500,35.750
SF,Danilo Gallinari,5500,SA@Den 09:00PM ET,29.117,Den,1,0,31.714,23.529,32.625,37.000,2.000,33.000,0.303,7.000,213.500,0.000,20.750,20.750,37.000,39.500,27.250,26.750,45.750,40.750,27.750,29.000,22.250,39.000
PF/C,Montrezl Harrell,5500,OKC@Hou 08:00PM ET,16.731,Hou,1,0,24.964,7.768,26.688,29.750,13.500,33.000,0.077,-8.000,227.500,0.000,22.000,22.000,29.750,24.000,40.000,13.000,22.250,27.500,29.750,19.750,4.000,17.500
SG,Sean Kilpatrick,5400,Bkn@Ind 07:00PM ET,25.970,Bkn,0,0,21.429,17.417,23.375,14.000,24.000,32.400,0.290,10.500,219.000,0.000,34.500,34.500,14.000,9.500,33.750,36.250,28.750,20.500,14.250,17.500,25.000,36.500
PG,Patrick Beverley,5300,OKC@Hou 08:00PM ET,27.727,Hou,1,1,30.107,21.325,33.188,31.250,21.000,31.800,0.308,-8.000,227.500,0.000,30.500,30.500,31.250,29.250,27.500,44.750,21.000,28.000,41.750,27.500,29.750,30.250
PG,Jeremy Lin,5200,Bkn@Ind 07:00PM ET,30.146,Bkn,0,1,27.929,25.472,29.125,26.500,17.500,31.200,0.454,10.500,219.000,0.000,0.000,26.500,21.000,44.500,24.500,28.000,25.250,28.250,18.000,29.500,40.250,47.750
C,Enes Kanter,5100,OKC@Hou 08:00PM ET,24.368,OKC,0,0,27.321,16.500,25.500,32.000,26.000,30.600,0.280,8.000,227.500,0.000,35.750,35.750,32.000,9.750,36.000,24.250,32.000,31.500,30.000,36.250,19.750,21.250
SF,T.J. Warren,5100,Pho@Dal 08:30PM ET,24.207,Pho,0,0,15.286,10.075,14.750,3.500,5.500,30.600,0.329,5.500,206.000,0.000,15.250,15.250,3.500,40.000,3.250,12.250,35.500,17.500,30.750,29.750,2.750,6.500
SG/SF,Evan Turner,5100,LAL@Por 10:30PM ET,20.882,Por,1,0,26.500,15.053,22.375,17.250,24.250,30.600,0.105,-6.500,222.000,0.000,24.250,24.250,17.250,26.750,19.500,26.000,22.250,9.250,24.750,26.250,29.000,15.250
SG/SF,Will Barton,5000,SA@Den 09:00PM ET,25.837,Den,1,0,21.714,15.725,19.000,9.500,10.500,30.000,0.347,7.000,213.500,0.000,16.750,16.750,9.500,28.750,27.250,10.500,43.500,27.000,35.750,18.000,36.000,23.750
PG,Tony Parker,4900,SA@Den 09:00PM ET,20.788,SA,0,0,18.464,14.308,29.750,29.500,30.000,29.400,0.133,-7.000,213.500,0.000,38.250,38.250,29.500,36.250,28.500,24.750,27.750,9.000,14.500,25.500,15.750,28.000
SG,Gary Harris,4900,SA@Den 09:00PM ET,23.283,Den,1,0,28.821,14.950,25.438,24.250,19.000,29.400,0.238,7.000,213.500,0.000,18.750,18.750,24.250,24.500,29.500,23.500,17.000,24.500,9.000,37.000,23.500,39.500
C,Clint Capela,4900,OKC@Hou 08:00PM ET,26.804,Hou,1,1,26.679,20.607,20.062,14.500,12.000,29.400,0.362,-8.000,227.500,0.000,0.000,14.500,24.750,22.500,18.500,31.000,19.500,33.250,27.250,26.750,17.500,21.000
PF/C,Derrick Favors,4900,Uta@Tor 07:30PM ET,20.298,Uta,0,0,21.786,13.788,21.188,29.500,15.750,29.400,0.195,4.500,197.000,0.000,21.000,21.000,29.500,9.750,24.500,21.000,18.500,16.250,13.000,14.250,11.000,12.500
SG,Lou Williams,4900,LAL@Por 10:30PM ET,28.461,LAL,0,0,27.143,20.250,18.375,20.750,10.000,29.400,0.464,6.500,222.000,0.000,15.750,15.750,20.750,10.500,13.750,28.500,22.250,21.500,32.000,36.000,23.750,30.500
PF,Jon Leuer,4800,Cha@Det 07:30PM ET,23.444,Det,1,0,21.571,17.266,24.188,26.750,13.000,28.800,0.233,-5.000,208.000,0.000,17.500,17.500,26.750,9.750,36.000,24.250,25.750,21.750,27.750,23.250,35.250,31.750
C,Tyson Chandler,4800,Pho@Dal 08:30PM ET,24.384,Pho,0,0,19.679,17.562,27.125,35.000,7.000,28.800,0.318,5.500,206.000,0.000,30.000,30.000,35.000,22.500,21.250,29.750,11.750,15.500,32.500,11.000,22.000,23.250
SF,Maurice Harkless,4800,LAL@Por 10:30PM ET,23.819,Por,1,0,25.286,17.059,22.438,24.250,28.000,28.800,0.261,-6.500,222.000,0.000,26.500,26.500,24.250,23.750,21.250,20.500,23.750,15.500,23.000,29.000,28.500,17.750
PG,Shelvin Mack,4700,Uta@Tor 07:30PM ET,17.194,Uta,0,0,17.393,10.868,16.438,17.250,9.000,28.200,0.078,4.500,197.000,0.000,25.500,25.500,17.250,26.500,14.000,8.000,12.750,31.000,20.250,8.250,24.750,20.750
SG,Rodney Hood,4700,Uta@Tor 07:30PM ET,23.532,Uta,0,0,16.786,15.161,21.562,18.750,2.000,28.200,0.314,4.500,197.000,0.000,16.500,16.500,18.750,20.750,20.500,26.250,5.000,3.000,4.000,16.500,25.250,29.750
SF,Michael Kidd-Gilchrist,4600,Cha@Det 07:30PM ET,23.050,Cha,0,0,20.929,16.789,22.375,30.750,3.000,27.600,0.302,5.000,208.000,0.000,24.250,24.250,30.750,17.750,23.500,17.500,29.000,33.000,36.250,21.250,9.000,14.500
