Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG,Russell Westbrook,12600,OKC@NO 08:00PM ET,64.438,OKC,0,0,62.429,54.533,58.125,73.250,27.000,75.600,0.210,-2.000,209.000,0.000,67.500,67.500,73.250,81.250,42.500,35.500,64.000,61.000,74.250,69.750,75.500,75.250
PG/SG,James Harden,12000,Hou@Pho 09:00PM ET,59.310,Hou,0,0,56.571,52.179,60.938,56.500,20.500,72.000,0.086,-6.500,227.500,0.000,59.250,59.250,56.500,64.250,67.750,55.250,68.000,57.750,52.750,52.500,61.500,44.250
PF/C,Anthony Davis,10900,OKC@NO 08:00PM ET,55.036,NO,1,0,58.536,39.519,42.875,59.000,13.500,65.400,0.284,2.000,209.000,0.000,61.500,61.500,59.000,19.000,29.250,64.250,54.000,41.000,46.750,61.000,70.750,36.250
PF/C,DeMarcus Cousins,9900,Sac@Uta 09:00PM ET,53.176,Sac,0,0,53.107,39.364,57.500,83.500,1.500,59.400,0.331,8.000,194.000,0.000,36.500,36.500,83.500,42.500,35.750,68.250,39.000,60.000,59.500,68.750,53.750,72.500
SF/PF,LeBron James,9800,Mil@Cle 07:00PM ET,52.427,Cle,1,0,54.857,42.417,62.000,66.500,22.750,58.800,0.307,-6.500,207.500,0.000,50.250,50.250,66.500,56.250,45.500,79.750,54.000,47.500,59.000,50.750,31.250,31.000
PG,Giannis Antetokounmpo,9700,Mil@Cle 07:00PM ET,50.788,Mil,0,0,51.643,39.850,57.438,55.750,22.000,58.200,0.250,6.500,207.500,0.000,47.750,47.750,55.750,57.750,61.500,54.750,53.250,22.500,61.500,45.750,52.000,58.000
PG,John Wall,9500,Was@Chi 08:00PM ET,48.800,Was,0,0,48.929,41.865,50.688,42.500,12.000,57.000,0.202,4.000,209.500,0.000,49.000,49.000,42.500,43.750,57.500,59.000,51.500,51.500,36.750,75.500,51.750,48.500
PF/C,Karl-Anthony Towns,8700,Min@Atl 07:30PM ET,44.407,Min,0,0,41.000,37.597,54.688,55.250,11.500,52.200,0.267,4.000,216.000,0.000,47.500,47.500,55.250,69.500,42.000,52.000,31.500,34.750,39.500,53.750,37.000,80.000
SG/SF,Jimmy Butler,8500,Was@Chi 08:00PM ET,42.972,Chi,1,0,43.786,33.173,37.625,36.250,10.750,51.000,0.246,-4.000,209.500,0.000,40.750,40.750,36.250,26.750,32.750,54.750,50.750,35.250,46.000,48.250,45.750,54.500
PG,Damian Lillard,8400,Dal@Por 10:00PM ET,44.658,Por,1,0,44.750,33.393,43.562,55.000,1.000,50.400,0.330,-6.000,210.000,0.000,39.250,39.250,55.000,25.500,59.750,34.000,47.250,51.750,28.250,49.250,55.750,35.000
