Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PF/C,DeMarcus Cousins,11400,Sac@Den 09:00PM ET,52.953,Sac,0,0,47.000,40.000,55.250,50.500,11.000,68.400,0.129,3.500,214.500,0.000,51.000,51.000,50.500,53.500,54.750,62.250,36.500,83.500,42.500,35.750,68.250,39.000
PG,John Wall,10600,Was@Dal 08:30PM ET,49.121,Was,0,0,46.750,42.328,54.062,45.250,1.000,63.600,0.071,1.000,1.000,0.000,50.500,50.500,45.250,51.500,67.250,52.250,38.750,49.000,42.500,43.750,57.500,59.000
PF/C,Karl-Anthony Towns,9900,Min@Phi 07:00PM ET,44.566,Min,0,0,42.964,37.575,46.938,40.250,16.750,59.400,0.100,-4.500,205.500,0.000,55.000,55.000,40.250,46.000,51.250,50.250,34.500,45.250,47.500,55.250,69.500,42.000
SF,Kawhi Leonard,8500,Tor@SA 08:30PM ET,41.352,SA,1,0,39.214,32.696,43.375,25.000,9.000,51.000,0.159,-6.000,206.000,0.000,45.500,45.500,25.000,55.000,43.250,50.250,39.750,20.000,42.000,43.250,49.250,43.000
PG,Kyle Lowry,8400,Tor@SA 08:30PM ET,43.644,Tor,0,0,48.250,36.533,52.500,63.750,5.000,50.400,0.223,6.000,206.000,0.000,13.500,13.500,63.750,43.250,57.500,45.500,52.500,48.000,37.250,40.000,38.000,33.750
C,Marc Gasol,8400,Mem@LAL 10:30PM ET,38.331,Mem,0,1,41.393,28.078,33.625,7.000,30.000,50.400,0.169,-5.000,207.000,0.000,41.500,41.500,7.000,49.000,54.500,24.000,32.750,57.750,44.250,23.250,37.000,39.750
SG,DeMar DeRozan,8100,Tor@SA 08:30PM ET,41.856,Tor,0,0,42.321,34.161,42.812,40.250,19.000,48.600,0.214,6.000,206.000,0.000,32.500,32.500,40.250,29.750,52.250,49.000,40.000,20.750,44.250,50.750,40.750,37.750
SF,Gordon Hayward,8000,Uta@Bos 07:30PM ET,38.491,Uta,0,0,39.250,30.212,42.125,46.000,12.500,48.000,0.170,5.500,200.000,0.000,30.500,30.500,46.000,39.250,33.000,50.250,34.750,46.000,11.750,50.750,28.250,25.500
C,Hassan Whiteside,8000,Mia@Pho 09:00PM ET,42.316,Mia,0,1,33.429,30.109,28.625,26.000,24.500,48.000,0.339,5.000,212.500,0.000,0.000,26.000,22.500,25.500,40.500,44.250,63.750,50.250,42.250,57.500,44.500,40.500
SF/PF,Paul George,7900,Ind@Det 07:30PM ET,39.009,Ind,0,0,36.607,33.283,37.938,30.750,7.500,47.400,0.133,5.000,205.000,0.000,46.500,46.500,30.750,42.000,48.750,30.250,38.000,28.750,41.000,44.750,32.750,36.250
