Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG,Russell Westbrook,12900,Den@OKC 08:00PM ET,64.101,OKC,1,0,68.000,53.361,63.875,72.000,30.000,77.400,0.171,-8.000,221.000,0.000,81.250,81.250,72.000,70.250,52.250,61.000,29.250,67.750,65.750,82.250,67.500,73.250
PF/C,Anthony Davis,10600,NO@Bos 07:30PM ET,54.750,NO,0,0,47.607,41.471,47.812,51.000,23.000,63.600,0.299,6.000,212.000,0.000,63.500,63.500,51.000,51.000,51.500,37.750,56.500,68.000,61.500,59.000,19.000,29.250
SG/SF,Jimmy Butler,8900,Tor@Chi 08:00PM ET,44.194,Chi,1,0,48.464,35.476,54.312,43.000,5.500,53.400,0.243,1.500,207.000,0.000,67.500,67.500,43.000,85.000,50.250,39.000,67.000,33.250,32.250,39.000,40.750,36.250
PF/C,Karl-Anthony Towns,8700,Uta@Min 08:00PM ET,44.750,Min,1,0,51.214,37.786,45.812,42.000,1.500,52.200,0.253,4.500,193.000,0.000,39.250,39.250,42.000,55.000,40.250,46.000,51.250,50.250,34.500,45.250,47.500,55.250
PG,Damian Lillard,8600,Det@Por 10:00PM ET,44.409,Por,1,0,41.750,34.188,44.812,44.750,25.000,51.600,0.281,-3.500,214.500,0.000,0.000,44.750,40.250,39.250,55.000,25.500,59.750,34.000,47.250,51.750,28.250,49.250
PG,Isaiah Thomas,8500,NO@Bos 07:30PM ET,42.617,Bos,1,0,44.679,35.486,51.188,31.000,27.000,51.000,0.200,-6.000,212.000,0.000,50.250,50.250,31.000,62.000,60.000,51.750,31.250,37.250,53.500,43.750,65.750,34.000
PG,Kyle Lowry,8400,Tor@Chi 08:00PM ET,43.129,Tor,0,0,44.750,33.929,43.875,55.000,12.000,50.400,0.238,-1.500,207.000,0.000,65.250,65.250,55.000,13.500,63.750,43.250,57.500,45.500,52.500,48.000,37.250,40.000
SF,Kawhi Leonard,8100,Cha@SA 08:30PM ET,41.493,SA,1,0,39.536,32.696,42.375,44.000,22.000,48.600,0.225,-11.000,209.000,0.000,28.500,28.500,44.000,45.500,25.000,55.000,43.250,50.250,39.750,20.000,42.000,43.250
SG,DeMar DeRozan,8000,Tor@Chi 08:00PM ET,41.543,Tor,0,0,41.143,33.950,35.688,40.250,14.000,48.000,0.221,-1.500,207.000,0.000,54.000,54.000,40.250,32.500,40.250,29.750,52.250,49.000,40.000,20.750,44.250,50.750
SF/PF,Paul George,8000,NY@Ind 07:00PM ET,39.250,Ind,1,0,40.000,33.625,39.500,38.750,17.000,48.000,0.119,-7.000,217.000,0.000,31.250,31.250,38.750,46.500,30.750,42.000,48.750,30.250,38.000,28.750,41.000,44.750
PG,Kemba Walker,7900,Cha@SA 08:30PM ET,40.076,Cha,0,0,39.500,33.475,49.562,48.750,5.000,47.400,0.224,11.000,209.000,0.000,26.000,26.000,48.750,41.500,57.750,50.250,40.250,32.750,30.750,34.750,55.000,43.500
PG/SG,C.J. McCollum,7800,Det@Por 10:00PM ET,36.895,Por,1,0,34.107,28.989,49.500,45.000,16.750,46.800,0.201,-3.500,214.500,0.000,0.000,45.000,57.250,61.750,34.000,35.000,44.750,32.000,21.000,46.500,18.250,36.750
PG,Jeff Teague,7700,NY@Ind 07:00PM ET,36.155,Ind,1,0,42.179,26.542,40.750,57.250,13.000,46.200,0.187,-7.000,217.000,0.000,35.500,35.500,57.250,32.750,31.750,41.250,41.500,15.000,49.000,48.750,49.500,44.750
SF,Carmelo Anthony,7600,NY@Ind 07:00PM ET,37.671,NY,0,0,33.357,27.972,41.438,53.000,11.000,45.600,0.265,7.000,217.000,0.000,27.500,27.500,53.000,60.750,39.750,12.250,48.750,17.750,44.750,31.000,53.500,39.500
C,Andre Drummond,7600,Det@Por 10:00PM ET,38.007,Det,0,0,38.607,29.325,42.312,28.000,28.000,45.600,0.258,3.500,214.500,0.000,0.000,28.000,48.000,55.500,37.750,28.750,43.250,33.750,39.750,16.000,32.750,30.000
PF,Paul Millsap,7500,Atl@Dal 08:30PM ET,38.492,Atl,0,0,38.679,27.375,44.812,42.500,3.500,45.000,0.291,-1.500,197.000,0.000,40.250,40.250,42.500,36.000,56.750,44.000,36.250,14.250,39.000,46.500,50.250,36.250
