Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PF/C,DeMarcus Cousins,11400,Sac@Por 10:00PM ET,53.017,Sac,0,0,49.179,39.125,59.250,54.750,28.500,68.400,0.138,2.000,206.500,0.000,53.500,53.500,54.750,62.250,36.500,83.500,42.500,35.750,68.250,39.000,60.000,59.500
PF/C,Anthony Davis,11100,LAC@NO 08:00PM ET,55.605,NO,1,0,58.857,40.625,61.250,56.500,11.500,66.600,0.267,1.000,209.500,0.000,37.750,37.750,56.500,68.000,61.500,59.000,19.000,29.250,64.250,54.000,41.000,46.750
PG,Giannis Antetokounmpo,10000,Mil@Det 07:30PM ET,51.095,Mil,0,0,51.750,41.354,54.250,50.000,25.000,60.000,0.203,3.500,203.500,0.000,45.250,45.250,50.000,63.500,47.750,55.750,57.750,61.500,54.750,53.250,22.500,61.500
SF,Kevin Durant,9800,Tor@GS 10:30PM ET,49.602,GS,1,0,49.714,41.281,49.312,65.750,9.000,58.800,0.189,-9.500,227.500,0.000,63.750,63.750,65.750,46.000,56.250,29.250,60.750,49.500,37.000,39.500,37.250,47.250
PG,John Wall,9500,Ind@Was 07:00PM ET,48.527,Was,1,0,53.750,41.096,45.625,52.250,17.500,57.000,0.187,-4.000,214.500,0.000,67.250,67.250,52.250,38.750,49.000,42.500,43.750,57.500,59.000,51.500,51.500,36.750
PG,Chris Paul,9000,LAC@NO 08:00PM ET,43.975,LAC,0,0,42.393,36.309,40.938,39.500,27.000,54.000,0.179,-1.000,209.500,0.000,42.500,42.500,39.500,51.500,40.500,32.250,37.500,54.250,65.250,31.500,39.000,49.500
PF/C,Karl-Anthony Towns,8700,Min@Den 09:00PM ET,44.444,Min,0,0,41.679,37.434,44.375,50.250,11.000,52.200,0.256,4.000,217.000,0.000,51.250,51.250,50.250,34.500,45.250,47.500,55.250,69.500,42.000,52.000,31.500,34.750
PG,Damian Lillard,8500,Sac@Por 10:00PM ET,44.398,Por,1,0,42.929,34.188,40.000,40.250,17.500,51.000,0.300,-2.000,206.500,0.000,0.000,40.250,39.250,55.000,25.500,59.750,34.000,47.250,51.750,28.250,49.250,55.750
SG/SF,Jimmy Butler,8400,Bkn@Chi 08:00PM ET,42.089,Chi,1,0,39.679,33.912,36.312,33.250,30.000,50.400,0.229,-9.500,213.500,0.000,67.000,67.000,33.250,32.250,39.000,40.750,36.250,26.750,32.750,54.750,50.750,35.250
SF,Kawhi Leonard,8300,Pho@SA 08:30PM ET,41.879,SA,1,0,39.214,33.288,47.062,55.000,23.000,49.800,0.197,-11.500,214.000,0.000,0.000,55.000,43.250,50.250,39.750,20.000,42.000,43.250,49.250,43.000,42.750,35.750
PG,Kyle Lowry,8200,Tor@GS 10:30PM ET,42.525,Tor,0,0,42.643,35.500,45.812,45.500,14.500,49.200,0.203,9.500,227.500,0.000,57.500,57.500,45.500,52.500,48.000,37.250,40.000,38.000,33.750,52.750,49.000,44.250
PG,Stephen Curry,8100,Tor@GS 10:30PM ET,42.586,GS,1,0,39.286,36.721,38.688,28.750,9.000,48.600,0.241,-9.500,227.500,0.000,47.750,47.750,28.750,44.750,38.500,42.750,32.750,34.000,49.000,43.500,31.000,39.250
PG,Kemba Walker,8000,Cha@Orl 07:00PM ET,39.050,Cha,0,0,33.357,33.167,41.000,30.750,19.000,48.000,0.178,-4.500,204.500,0.000,32.750,32.750,30.750,34.750,55.000,43.500,38.000,25.000,35.250,23.500,38.750,31.750
SG/SF,Nicolas Batum,7900,Cha@Orl 07:00PM ET,35.883,Cha,0,0,36.893,27.167,43.125,44.250,23.500,47.400,0.137,-4.500,204.500,0.000,45.250,45.250,44.250,56.750,46.750,24.750,48.000,44.250,31.500,23.000,38.750,38.750
PF/C,Blake Griffin,7900,LAC@NO 08:00PM ET,41.942,LAC,0,0,38.143,35.625,41.750,46.250,23.500,47.400,0.259,-1.000,209.500,0.000,0.000,46.250,35.500,34.250,51.000,24.750,57.500,43.750,37.750,30.250,39.250,32.500
SG,DeMar DeRozan,7800,Tor@GS 10:30PM ET,41.967,Tor,0,0,41.893,34.021,38.500,49.000,12.000,46.800,0.282,9.500,227.500,0.000,52.250,52.250,49.000,40.000,20.750,44.250,50.750,40.750,37.750,31.250,44.000,49.000
PF/C,Draymond Green,7700,Tor@GS 10:30PM ET,39.425,GS,1,0,39.643,33.656,37.750,26.000,15.750,46.200,0.220,-9.500,227.500,0.000,45.000,45.000,26.000,38.250,46.250,40.500,32.250,59.000,35.750,19.250,48.500,39.250
SF/PF,Paul George,7700,Ind@Was 07:00PM ET,38.830,Ind,0,0,36.679,33.464,34.500,30.250,20.000,46.200,0.163,4.000,214.500,0.000,48.750,48.750,30.250,38.000,28.750,41.000,44.750,32.750,36.250,34.250,55.250,34.750
SF,Carmelo Anthony,7600,NY@Atl 07:30PM ET,37.457,NY,0,0,36.679,29.594,42.188,44.750,26.000,45.600,0.233,5.000,211.000,0.000,17.750,17.750,44.750,31.000,53.500,39.500,28.000,34.250,52.250,16.500,44.750,28.000
PG/SG,C.J. McCollum,7600,Sac@Por 10:00PM ET,35.424,Por,1,0,34.893,28.000,36.062,44.750,20.250,45.600,0.182,-2.000,206.500,0.000,35.000,35.000,44.750,32.000,21.000,46.500,18.250,36.750,29.000,34.750,53.000,29.000
PF,Kristaps Porzingis,7500,NY@Atl 07:30PM ET,37.433,NY,0,0,41.750,28.583,38.625,50.500,19.000,45.000,0.256,5.000,211.000,0.000,43.000,43.000,50.500,24.000,39.000,41.000,13.250,57.000,63.750,34.750,20.250,32.500
PF,Paul Millsap,7400,NY@Atl 07:30PM ET,37.670,Atl,1,0,40.214,25.917,37.500,14.250,20.000,44.400,0.292,-5.000,211.000,0.000,36.250,36.250,14.250,39.000,46.500,50.250,36.250,29.750,41.250,59.000,47.750,41.750
C,Dwight Howard,7300,NY@Atl 07:30PM ET,37.176,Atl,1,0,32.179,24.200,44.500,44.000,22.000,43.800,0.293,-5.000,211.000,0.000,53.000,53.000,44.000,43.250,48.250,42.500,26.750,57.250,17.000,37.750,12.500,34.500
PG,Jeff Teague,7200,Ind@Was 07:00PM ET,35.375,Ind,0,0,35.750,25.828,40.562,15.000,3.000,43.200,0.247,4.000,214.500,0.000,41.500,41.500,15.000,49.000,48.750,49.500,44.750,46.500,25.250,41.750,24.750,23.750
C,Andre Drummond,7100,Mil@Det 07:30PM ET,37.719,Det,1,0,38.357,28.941,33.188,43.250,13.000,42.600,0.340,-3.500,203.500,0.000,28.750,28.750,43.250,33.750,39.750,16.000,32.750,30.000,21.000,45.000,52.500,57.500
C,DeAndre Jordan,7000,LAC@NO 08:00PM ET,33.220,LAC,0,0,38.786,28.079,30.438,34.750,20.500,42.000,0.142,-1.000,209.500,0.000,49.250,49.250,34.750,26.500,32.250,28.250,35.750,39.250,43.250,48.750,37.000,31.250
PG,Eric Bledsoe,7000,Pho@SA 08:30PM ET,37.919,Pho,0,0,39.286,29.074,39.812,41.500,5.000,42.000,0.366,11.500,214.000,0.000,19.500,19.500,41.500,49.500,27.500,40.750,21.250,28.000,54.500,51.250,57.500,30.750
PG,Dennis Schroder,6900,NY@Atl 07:30PM ET,31.710,Atl,1,0,35.000,23.906,35.375,17.500,13.000,41.400,0.172,-5.000,211.000,0.000,38.000,38.000,17.500,43.500,32.750,47.750,24.000,37.000,44.750,45.250,36.000,40.000
SF/PF,Jabari Parker,6900,Mil@Det 07:30PM ET,33.034,Mil,0,0,26.821,25.484,37.750,27.500,7.500,41.400,0.201,3.500,203.500,0.000,56.250,56.250,27.500,43.500,34.750,45.250,23.750,44.250,35.750,12.000,44.500,32.250
PF/C,LaMarcus Aldridge,6900,Pho@SA 08:30PM ET,31.946,SA,1,0,32.000,25.500,38.938,45.250,23.000,41.400,0.170,-11.500,214.000,0.000,44.000,44.000,45.250,52.000,18.000,40.500,34.500,25.250,29.250,28.000,13.000,41.250
C,Brook Lopez,6800,Bkn@Chi 08:00PM ET,35.778,Bkn,0,0,35.714,28.067,41.062,40.250,8.500,40.800,0.326,9.500,213.500,0.000,43.750,43.750,40.250,24.750,44.000,55.250,41.000,32.750,34.250,29.750,44.000,44.500
SG,Dwyane Wade,6600,Bkn@Chi 08:00PM ET,33.750,Chi,1,0,33.000,25.635,34.125,39.250,30.000,39.600,0.271,-9.500,213.500,0.000,23.000,23.000,39.250,39.250,27.250,30.750,25.500,22.250,34.750,35.750,40.750,36.750
SF,Andrew Wiggins,6500,Min@Den 09:00PM ET,32.105,Min,0,0,34.143,20.917,29.000,33.000,16.000,39.000,0.279,4.000,217.000,0.000,37.750,37.750,33.000,33.250,17.500,32.250,39.000,35.500,43.250,33.250,18.500,33.500
SG,Klay Thompson,6500,Tor@GS 10:30PM ET,31.656,GS,1,0,37.321,24.588,31.938,33.500,2.000,39.000,0.243,-9.500,227.500,0.000,39.000,39.000,33.500,25.750,41.750,26.750,21.500,40.250,29.250,45.500,11.250,19.000
SG,Zach LaVine,6400,Min@Den 09:00PM ET,32.192,Min,0,0,34.643,25.172,34.625,29.750,29.000,38.400,0.273,4.000,217.000,0.000,28.750,28.750,29.750,22.250,55.000,31.500,37.500,35.000,42.000,36.750,25.750,41.500
C,Nikola Jokic,6400,Min@Den 09:00PM ET,28.866,Den,1,0,34.464,20.147,40.250,50.000,15.000,38.400,0.248,-4.000,217.000,0.000,45.000,45.000,50.000,29.750,17.000,64.250,28.250,25.500,51.750,36.000,33.750,35.250
SG,Bradley Beal,6400,Ind@Was 07:00PM ET,34.176,Was,1,0,37.464,25.596,30.625,38.500,24.000,38.400,0.340,-4.000,214.500,0.000,20.750,20.750,38.500,22.500,32.000,29.500,53.750,34.500,39.500,41.000,29.000,38.250
PG,Derrick Rose,6300,NY@Atl 07:30PM ET,29.913,NY,0,0,26.857,21.771,26.938,34.250,23.000,37.800,0.221,5.000,211.000,0.000,42.750,42.750,34.250,30.250,40.000,3.250,32.750,20.500,34.500,39.250,15.500,44.250
C,Myles Turner,6300,Ind@Was 07:00PM ET,31.992,Ind,0,0,32.964,24.125,33.688,30.500,8.500,37.800,0.278,4.000,214.500,0.000,29.000,29.000,30.500,19.750,44.250,40.250,22.250,39.500,33.750,42.750,34.000,29.500
PG,Jrue Holiday,6300,LAC@NO 08:00PM ET,32.069,NO,1,0,36.036,26.250,35.688,28.750,2.000,37.800,0.238,1.000,209.500,0.000,32.000,32.000,28.750,37.500,46.000,30.500,20.000,20.250,46.250,36.750,35.250,27.750
SF,Rudy Gay,6300,Sac@Por 10:00PM ET,34.740,Sac,0,0,39.929,26.542,28.125,31.750,18.000,37.800,0.382,2.000,206.500,0.000,0.000,31.750,22.250,35.750,22.750,36.250,44.750,27.000,30.750,48.500,25.500,34.750
