Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG,Russell Westbrook,12700,OKC@Bos 07:30PM ET,64.526,OKC,0,0,62.500,54.533,66.125,67.500,24.000,76.200,0.196,5.500,211.500,0.000,82.250,82.250,67.500,73.250,81.250,42.500,35.500,64.000,61.000,74.250,69.750,75.500
PG/SG,James Harden,11200,Hou@Mem 08:00PM ET,59.308,Hou,0,0,57.929,52.650,61.938,59.250,8.250,67.200,0.191,-3.500,205.500,0.000,50.250,50.250,59.250,56.500,64.250,67.750,55.250,68.000,57.750,52.750,52.500,61.500
PF/C,Anthony Davis,10600,Mia@NO 08:00PM ET,55.190,NO,1,0,57.536,40.625,42.188,61.500,12.000,63.600,0.320,-4.500,205.500,0.000,68.000,68.000,61.500,59.000,19.000,29.250,64.250,54.000,41.000,46.750,61.000,70.750
PF/C,DeMarcus Cousins,10400,Sac@Min 08:00PM ET,52.580,Sac,0,0,47.964,39.125,49.562,36.500,10.750,62.400,0.247,5.000,206.500,0.000,62.250,62.250,36.500,83.500,42.500,35.750,68.250,39.000,60.000,59.500,68.750,53.750
SF,LeBron James,10100,Bkn@Cle 07:30PM ET,52.340,Cle,1,0,51.607,43.019,54.625,50.250,30.000,60.600,0.253,-16.500,225.500,0.000,39.750,39.750,50.250,66.500,56.250,45.500,79.750,54.000,47.500,59.000,50.750,31.250
PG,Giannis Antetokounmpo,9900,Was@Mil 08:00PM ET,50.676,Mil,1,0,52.643,40.568,55.688,47.750,3.000,59.400,0.210,-3.000,214.500,0.000,63.500,63.500,47.750,55.750,57.750,61.500,54.750,53.250,22.500,61.500,45.750,52.000
PG,Chris Paul,9400,Dal@LAC 10:30PM ET,44.017,LAC,1,0,47.679,36.309,40.938,39.500,1.000,56.400,0.129,-4.500,194.500,0.000,0.000,39.500,51.500,40.500,32.250,37.500,54.250,65.250,31.500,39.000,49.500,40.500
PG,John Wall,9100,Was@Mil 08:00PM ET,48.808,Was,0,0,49.857,41.865,48.188,49.000,4.000,54.600,0.273,3.000,214.500,0.000,38.750,38.750,49.000,42.500,43.750,57.500,59.000,51.500,51.500,36.750,75.500,51.750
PF/C,Karl-Anthony Towns,9000,Sac@Min 08:00PM ET,44.518,Min,1,0,52.750,37.597,53.562,47.500,17.500,54.000,0.221,-5.000,206.500,0.000,45.250,45.250,47.500,55.250,69.500,42.000,52.000,31.500,34.750,39.500,53.750,37.000
C,Hassan Whiteside,8900,Mia@NO 08:00PM ET,44.142,Mia,0,0,35.714,30.604,50.125,44.250,20.500,53.400,0.245,4.500,205.500,0.000,40.500,40.500,44.250,63.750,50.250,42.250,57.500,44.500,40.500,21.000,23.000,51.500
