Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG,Russell Westbrook,12800,OKC@NO 08:00PM ET,64.389,OKC,0,0,64.571,52.940,67.000,79.750,27.000,76.800,0.187,-1.500,216.500,0.000,63.500,63.500,79.750,73.250,39.250,75.750,56.750,65.750,55.250,81.250,72.000,70.250
PG/SG,James Harden,12300,Hou@Bos 07:30PM ET,60.651,Hou,0,0,62.786,52.740,56.875,62.000,19.000,73.800,0.140,-4.000,229.000,0.000,58.500,58.500,62.000,62.000,41.000,62.500,77.500,58.500,43.750,64.000,79.750,78.500
PF/C,DeMarcus Cousins,10800,Sac@Cle 07:00PM ET,52.924,Sac,0,0,52.571,40.653,57.062,56.250,10.750,64.800,0.182,12.000,216.000,0.000,63.750,63.750,56.250,71.500,37.000,63.500,62.250,52.250,55.250,41.500,60.250,30.000
PG/SF,Giannis Antetokounmpo,10600,Phi@Mil 08:00PM ET,50.105,Mil,1,0,50.679,40.638,51.500,52.750,15.000,63.600,0.138,-10.500,207.500,0.000,48.000,48.000,52.750,46.500,44.000,62.750,42.000,58.750,40.500,7.000,48.750,57.750
C,Anthony Davis,10400,OKC@NO 08:00PM ET,54.439,NO,1,1,50.679,40.962,44.688,44.250,14.000,62.400,0.317,1.500,216.500,0.000,15.250,15.250,44.250,45.750,24.250,64.500,73.500,63.500,51.000,51.000,51.500,37.750
SF,LeBron James,10000,Sac@Cle 07:00PM ET,51.625,Cle,1,0,52.000,43.750,50.938,62.500,10.500,60.000,0.227,-12.000,216.000,0.000,64.750,64.750,62.500,48.500,60.250,32.500,44.500,43.750,51.500,43.500,59.750,51.500
SF,Kevin Durant,9400,GS@Cha 08:00PM ET,50.028,GS,0,0,52.679,41.807,53.625,40.500,22.000,56.400,0.265,-10.000,223.500,0.000,47.750,47.750,40.500,48.000,56.000,70.000,47.000,48.000,44.500,56.250,54.750,52.750
PG,Isaiah Thomas,9300,Hou@Bos 07:30PM ET,43.813,Bos,1,0,49.536,36.440,50.375,50.250,9.500,55.800,0.104,4.000,229.000,0.000,60.250,60.250,50.250,52.750,49.250,49.250,46.500,52.250,39.750,50.250,31.000,62.000
SG/SF,Jimmy Butler,9100,Atl@Chi 08:00PM ET,43.892,Chi,1,0,52.821,34.798,40.250,42.000,23.000,54.600,0.222,1.500,202.500,0.000,57.000,57.000,42.000,39.250,24.500,55.250,40.500,59.000,13.500,67.500,43.000,85.000
PG,Kyle Lowry,8800,Tor@Mem 08:00PM ET,42.955,Tor,0,0,45.714,34.250,36.625,39.250,6.500,52.800,0.166,5.000,202.000,0.000,52.000,52.000,39.250,30.500,32.750,44.000,39.000,44.500,49.000,34.250,65.250,55.000
PG,Damian Lillard,8600,LAL@Por 10:30PM ET,43.317,Por,1,0,38.107,35.174,40.375,41.250,28.000,51.600,0.240,-8.500,220.000,0.000,34.000,34.000,41.250,38.250,42.250,39.750,48.500,22.250,40.500,37.750,44.750,40.250
PG,Stephen Curry,8500,GS@Cha 08:00PM ET,43.467,GS,0,0,41.679,37.196,44.438,48.500,17.000,51.000,0.184,-10.000,223.500,0.000,44.500,44.500,48.500,43.000,39.750,46.500,49.500,44.500,52.000,48.500,57.250,53.250
PG,Kyrie Irving,8200,Sac@Cle 07:00PM ET,40.059,Cle,1,0,53.821,32.000,45.188,67.500,21.500,49.200,0.214,-12.000,216.000,0.000,37.250,37.250,67.500,50.750,38.500,24.000,40.000,19.250,32.500,40.500,47.250,62.750
