Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG,Russell Westbrook,12600,OKC@Cha 07:00PM ET,63.700,OKC,0,0,53.857,52.735,52.562,52.250,14.500,75.600,0.202,2.000,208.500,0.000,70.250,70.250,52.250,61.000,29.250,67.750,65.750,82.250,67.500,73.250,81.250,42.500
PF/C,DeMarcus Cousins,11500,Mia@Sac 10:30PM ET,52.894,Sac,1,0,61.357,40.786,52.438,51.000,12.000,69.000,0.116,-7.500,204.000,0.000,30.000,30.000,51.000,50.500,53.500,54.750,62.250,36.500,83.500,42.500,35.750,68.250
SF,LeBron James,10500,Chi@Cle 08:00PM ET,52.292,Cle,1,1,50.821,43.117,55.125,47.750,12.500,63.000,0.181,-4.000,204.000,0.000,51.500,51.500,47.750,56.500,56.000,60.250,39.750,50.250,66.500,56.250,45.500,79.750
PG,Giannis Antetokounmpo,10400,Mil@NY 07:30PM ET,51.379,Mil,0,0,53.250,42.350,53.500,51.500,13.000,62.400,0.160,-3.500,213.000,0.000,57.750,57.750,51.500,74.750,42.500,45.250,50.000,63.500,47.750,55.750,57.750,61.500
SF,Kevin Durant,9600,Por@GS 10:30PM ET,49.529,GS,1,0,46.393,40.691,53.000,31.250,18.000,57.600,0.225,-16.000,222.500,0.000,52.750,52.750,31.250,51.250,63.750,65.750,46.000,56.250,29.250,60.750,49.500,37.000
PG,Chris Paul,9200,Mem@LAC 10:30PM ET,43.927,LAC,1,1,47.679,36.653,43.500,42.500,8.000,55.200,0.148,1.500,197.000,0.000,0.000,42.500,39.500,51.500,40.500,32.250,37.500,54.250,65.250,31.500,39.000,49.500
SG/SF,Jimmy Butler,9000,Chi@Cle 08:00PM ET,44.229,Chi,0,0,38.964,35.100,60.312,85.000,27.500,54.000,0.233,4.000,204.000,0.000,43.000,43.000,85.000,50.250,39.000,67.000,33.250,32.250,39.000,40.750,36.250,26.750
PF/C,Kevin Love,8800,Chi@Cle 08:00PM ET,42.308,Cle,1,1,44.821,34.406,44.250,33.250,13.250,52.800,0.159,-4.000,204.000,0.000,0.000,33.250,43.000,58.250,42.500,35.500,36.750,58.250,55.750,36.000,56.750,32.750
PG/SG,C.J. McCollum,8600,Por@GS 10:30PM ET,36.104,Por,0,0,40.714,28.619,43.875,61.750,13.250,51.600,0.093,16.000,222.500,0.000,57.250,57.250,61.750,34.000,35.000,44.750,32.000,21.000,46.500,18.250,36.750,29.000
PG,Stephen Curry,8300,Por@GS 10:30PM ET,42.093,GS,1,0,37.571,36.158,34.812,33.250,11.000,49.800,0.187,-16.000,222.500,0.000,53.250,53.250,33.250,29.500,47.750,28.750,44.750,38.500,42.750,32.750,34.000,49.000
