Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG,Giannis Antetokounmpo,10000,Mil@Atl 03:00PM ET,49.993,Mil,0,0,46.429,39.391,38.500,40.500,25.000,60.000,0.218,3.000,206.500,0.000,58.750,58.750,40.500,7.000,48.750,57.750,51.500,74.750,42.500,45.250,50.000,63.500
PF/C,Karl-Anthony Towns,9700,Min@Dal 02:00PM ET,45.900,Min,0,0,43.857,38.458,55.938,62.250,10.000,58.200,0.145,1.000,196.000,0.000,36.750,36.750,62.250,59.500,62.750,39.250,42.000,55.000,40.250,46.000,51.250,50.250
SG,DeMar DeRozan,8500,NY@Tor 03:00PM ET,42.481,Tor,1,0,42.607,35.329,50.688,36.000,26.000,51.000,0.173,-10.000,218.500,0.000,35.750,35.750,36.000,62.750,50.000,54.000,40.250,32.500,40.250,29.750,52.250,49.000
PG,Kyle Lowry,8400,NY@Tor 03:00PM ET,43.654,Tor,1,0,43.500,35.044,48.250,44.500,12.500,50.400,0.258,-10.000,218.500,0.000,39.000,39.000,44.500,49.000,34.250,65.250,55.000,13.500,63.750,43.250,57.500,45.500
SF,Carmelo Anthony,8000,NY@Tor 03:00PM ET,37.378,NY,0,0,34.179,27.925,35.312,45.750,14.000,48.000,0.195,10.000,218.500,0.000,23.750,23.750,45.750,40.500,27.500,27.500,53.000,60.750,39.750,12.250,48.750,17.750
PF,Paul Millsap,7900,Mil@Atl 03:00PM ET,38.590,Atl,1,0,43.179,28.050,40.375,41.250,17.500,47.400,0.219,-3.000,206.500,0.000,39.000,39.000,41.250,37.500,40.250,42.500,36.000,56.750,44.000,36.250,14.250,39.000
SF/PF,Jabari Parker,7100,Mil@Atl 03:00PM ET,34.632,Mil,0,0,37.214,25.819,41.875,35.750,19.500,42.600,0.219,3.000,206.500,0.000,35.000,35.000,35.750,38.250,55.000,38.500,26.500,30.500,41.250,36.000,56.250,27.500
C,Dwight Howard,7000,Mil@Atl 03:00PM ET,36.514,Atl,1,0,38.821,26.297,33.625,23.500,8.000,42.000,0.320,-3.000,206.500,0.000,41.000,41.000,23.500,36.500,43.000,31.500,35.000,18.500,33.750,53.000,44.000,43.250
PF,Kristaps Porzingis,6900,NY@Tor 03:00PM ET,36.826,NY,0,1,34.179,27.819,27.625,18.500,20.500,41.400,0.347,10.000,218.500,0.000,0.000,18.500,18.500,35.000,38.500,50.000,43.000,50.500,24.000,39.000,41.000,13.250
SF/PF,Harrison Barnes,6700,Min@Dal 02:00PM ET,32.096,Dal,1,0,32.750,24.868,35.250,41.000,5.750,40.200,0.161,-1.000,196.000,0.000,20.250,20.250,41.000,35.500,31.000,33.500,44.250,37.250,35.750,26.750,24.750,35.500
