Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG/SG,James Harden,12400,Was@Hou 08:00PM ET,60.707,Hou,1,0,69.143,53.725,73.812,103.500,4.750,74.400,0.124,-7.500,230.500,0.000,59.000,59.000,103.500,77.750,58.750,55.250,50.250,59.250,56.500,64.250,67.750,55.250
PG,Russell Westbrook,12300,OKC@Mil 07:00PM ET,64.037,OKC,0,0,57.000,53.426,55.938,61.000,4.000,73.800,0.247,1.500,213.500,0.000,52.250,52.250,61.000,29.250,67.750,65.750,82.250,67.500,73.250,81.250,42.500,35.500
SF,LeBron James,10500,NO@Cle 07:00PM ET,52.448,Cle,1,0,55.393,42.786,53.125,56.500,20.000,63.000,0.188,-9.000,218.000,0.000,47.750,47.750,56.500,56.000,60.250,39.750,50.250,66.500,56.250,45.500,79.750,54.000
PG,Giannis Antetokounmpo,10400,OKC@Mil 07:00PM ET,51.375,Mil,1,0,51.786,42.350,53.125,74.750,21.000,62.400,0.164,-1.500,213.500,0.000,51.500,51.500,74.750,42.500,45.250,50.000,63.500,47.750,55.750,57.750,61.500,54.750
PF/C,Anthony Davis,10300,NO@Cle 07:00PM ET,54.939,NO,0,0,49.214,40.200,53.438,51.500,10.000,61.800,0.346,9.000,218.000,0.000,51.000,51.000,51.500,37.750,56.500,68.000,61.500,59.000,19.000,29.250,64.250,54.000
PG,John Wall,10100,Was@Hou 08:00PM ET,49.250,Was,0,0,47.429,42.133,52.438,51.500,10.000,60.600,0.126,7.500,230.500,0.000,45.250,45.250,51.500,67.250,52.250,38.750,49.000,42.500,43.750,57.500,59.000,51.500
SF,Kevin Durant,9900,Den@GS 10:30PM ET,50.066,GS,1,0,48.071,41.281,56.688,51.250,16.000,59.400,0.185,-15.500,232.000,0.000,31.250,31.250,51.250,63.750,65.750,46.000,56.250,29.250,60.750,49.500,37.000,39.500
PG,Chris Paul,9500,Pho@LAC 10:30PM ET,43.927,LAC,1,0,47.679,36.653,43.500,42.500,26.000,57.000,0.114,-4.500,214.000,0.000,0.000,42.500,39.500,51.500,40.500,32.250,37.500,54.250,65.250,31.500,39.000,49.500
PF/C,Kevin Love,8800,NO@Cle 07:00PM ET,42.621,Cle,1,0,48.179,34.984,44.812,43.000,23.500,52.800,0.167,-9.000,218.000,0.000,33.250,33.250,43.000,58.250,42.500,35.500,36.750,58.250,55.750,36.000,56.750,32.750
SG/SF,Jimmy Butler,8700,Cha@Chi 08:00PM ET,43.029,Chi,1,0,44.143,34.194,47.375,50.250,21.250,52.200,0.213,1.500,199.500,0.000,85.000,85.000,50.250,39.000,67.000,33.250,32.250,39.000,40.750,36.250,26.750,32.750
PG,Stephen Curry,8600,Den@GS 10:30PM ET,42.353,GS,1,0,38.250,36.319,37.688,29.500,30.000,51.600,0.144,-15.500,232.000,0.000,33.250,33.250,29.500,47.750,28.750,44.750,38.500,42.750,32.750,34.000,49.000,43.500
SF,Gordon Hayward,8100,Uta@Bkn 07:30PM ET,38.213,Uta,0,0,36.214,29.542,39.312,39.250,30.000,48.600,0.151,-6.500,206.000,0.000,46.000,46.000,39.250,33.000,50.250,34.750,46.000,11.750,50.750,28.250,25.500,41.250
SG/SF,Nicolas Batum,8000,Cha@Chi 08:00PM ET,36.667,Cha,0,0,37.286,27.719,44.438,36.000,13.250,48.000,0.141,-1.500,199.500,0.000,35.500,35.500,36.000,52.250,45.250,44.250,56.750,46.750,24.750,48.000,44.250,31.500
PG,Kemba Walker,7900,Cha@Chi 08:00PM ET,39.235,Cha,0,0,33.857,33.145,38.500,50.250,12.000,47.400,0.194,-1.500,199.500,0.000,57.750,57.750,50.250,40.250,32.750,30.750,34.750,55.000,43.500,38.000,25.000,35.250
PG,Kyrie Irving,7800,NO@Cle 07:00PM ET,40.069,Cle,1,0,48.464,32.383,52.312,62.750,27.000,46.800,0.266,-9.000,218.000,0.000,0.000,62.750,35.750,63.000,47.750,60.000,42.250,54.000,23.000,28.750,41.750,35.000
PF/C,Blake Griffin,7700,Pho@LAC 10:30PM ET,41.942,LAC,1,0,45.679,35.625,41.750,46.250,23.000,46.200,0.307,-4.500,214.000,0.000,0.000,46.250,35.500,34.250,51.000,24.750,57.500,43.750,37.750,30.250,39.250,32.500
PG,Eric Bledsoe,7600,Pho@LAC 10:30PM ET,37.875,Pho,0,0,35.286,28.542,38.438,41.500,2.000,45.600,0.261,4.500,214.000,0.000,50.000,50.000,41.500,51.250,19.500,41.500,49.500,27.500,40.750,21.250,28.000,54.500
PF/C,Draymond Green,7500,Den@GS 10:30PM ET,39.383,GS,1,0,38.571,33.588,35.438,32.500,11.000,45.000,0.257,-15.500,232.000,0.000,49.500,49.500,32.500,45.000,26.000,38.250,46.250,40.500,32.250,59.000,35.750,19.250
C,Rudy Gobert,7400,Uta@Bkn 07:30PM ET,35.404,Uta,0,0,38.786,26.821,35.812,40.750,29.000,44.400,0.160,-6.500,206.000,0.000,46.500,46.500,40.750,35.750,31.750,35.000,45.500,37.000,44.000,34.500,38.000,48.250
SF/PF,Jabari Parker,7300,OKC@Mil 07:00PM ET,34.109,Mil,1,0,40.393,25.484,40.250,41.250,11.000,43.800,0.177,-1.500,213.500,0.000,30.500,30.500,41.250,36.000,56.250,27.500,43.500,34.750,45.250,23.750,44.250,35.750
SF,Carmelo Anthony,7200,Orl@NY 07:30PM ET,36.406,NY,1,0,36.750,27.972,30.875,12.250,25.000,43.200,0.288,-4.000,210.500,0.000,39.750,39.750,12.250,48.750,17.750,44.750,31.000,53.500,39.500,28.000,34.250,52.250
C,DeAndre Jordan,7200,Pho@LAC 10:30PM ET,33.792,LAC,1,0,32.821,28.188,38.750,30.250,24.500,43.200,0.131,-4.500,214.000,0.000,41.500,41.500,30.250,40.750,49.250,34.750,26.500,32.250,28.250,35.750,39.250,43.250
PF,Kristaps Porzingis,7100,Orl@NY 07:30PM ET,38.000,NY,1,0,35.893,29.632,41.875,50.000,11.000,42.600,0.343,-4.000,210.500,0.000,0.000,50.000,43.000,50.500,24.000,39.000,41.000,13.250,57.000,63.750,34.750,20.250
C,Nikola Jokic,7000,Den@GS 10:30PM ET,29.733,Den,0,0,36.929,20.667,40.875,38.750,20.500,42.000,0.191,15.500,232.000,0.000,47.750,47.750,38.750,45.000,50.000,29.750,17.000,64.250,28.250,25.500,51.750,36.000
PF/C,Serge Ibaka,6700,Orl@NY 07:30PM ET,30.793,Orl,0,0,36.464,23.150,37.875,32.000,21.000,40.200,0.191,4.000,210.500,0.000,30.000,30.000,32.000,39.750,28.500,51.250,40.500,39.750,15.000,44.750,21.500,39.750
SG,Klay Thompson,6600,Den@GS 10:30PM ET,32.191,GS,1,0,40.393,24.588,35.188,42.500,29.000,39.600,0.239,-15.500,232.000,0.000,36.750,36.750,42.500,39.000,33.500,25.750,41.750,26.750,21.500,40.250,29.250,45.500
PG,George Hill,6500,Uta@Bkn 07:30PM ET,32.808,Uta,0,0,37.000,18.812,27.750,7.250,29.000,39.000,0.292,-6.500,206.000,0.000,0.000,7.250,48.000,16.750,39.000,37.250,37.250,42.000,22.250,39.000,38.500,29.000
SG,Bradley Beal,6500,Was@Hou 08:00PM ET,33.696,Was,0,0,32.607,25.250,28.438,20.750,26.000,39.000,0.305,7.500,230.500,0.000,38.750,38.750,20.750,38.500,22.500,32.000,29.500,53.750,34.500,39.500,41.000,29.000
PG,Jrue Holiday,6500,NO@Cle 07:00PM ET,32.513,NO,0,0,27.607,26.773,34.688,40.500,22.000,39.000,0.204,9.000,218.000,0.000,42.000,42.000,40.500,32.000,28.750,37.500,46.000,30.500,20.000,20.250,46.250,36.750
PG,Derrick Rose,6500,Orl@NY 07:30PM ET,30.733,NY,1,0,36.036,23.750,36.938,42.250,19.000,39.000,0.210,-4.000,210.500,0.000,26.250,26.250,42.250,28.500,42.750,34.250,30.250,40.000,3.250,32.750,20.500,34.500
