Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG,Russell Westbrook,12700,OKC@Min 08:00PM ET,64.363,OKC,0,0,61.286,53.461,68.562,65.750,22.000,76.200,0.195,-2.000,208.000,0.000,56.750,56.750,65.750,55.250,81.250,72.000,70.250,52.250,61.000,29.250,67.750,65.750
PG/SG,James Harden,11400,Mem@Hou 08:00PM ET,61.067,Hou,1,0,69.893,53.391,64.812,64.000,7.000,68.400,0.273,-7.500,216.000,0.000,43.750,43.750,64.000,79.750,78.500,37.000,57.500,59.000,103.500,77.750,58.750,55.250
PF/C,DeMarcus Cousins,10300,Cle@Sac 10:30PM ET,52.284,Sac,1,0,53.679,40.156,46.750,55.250,9.000,61.800,0.235,6.500,214.500,0.000,52.250,52.250,55.250,41.500,60.250,30.000,51.000,50.500,53.500,54.750,62.250,36.500
PG,Giannis Antetokounmpo,10100,Mia@Mil 08:00PM ET,50.236,Mil,1,0,52.143,39.984,41.250,7.000,8.000,60.600,0.212,-7.500,205.000,0.000,40.500,40.500,7.000,48.750,57.750,51.500,74.750,42.500,45.250,50.000,63.500,47.750
SF,LeBron James,9700,Cle@Sac 10:30PM ET,51.907,Cle,0,0,52.714,44.053,49.625,43.750,10.000,58.200,0.286,-6.500,214.500,0.000,44.500,44.500,43.750,51.500,43.500,59.750,51.500,47.750,56.500,56.000,60.250,39.750
PF/C,Karl-Anthony Towns,9400,OKC@Min 08:00PM ET,45.481,Min,1,0,49.036,38.458,50.875,59.500,12.500,56.400,0.170,2.000,208.000,0.000,62.250,62.250,59.500,62.750,39.250,42.000,55.000,40.250,46.000,51.250,50.250,34.500
PG,Isaiah Thomas,9000,Bos@Atl 08:00PM ET,43.021,Bos,0,0,43.393,35.711,43.312,52.250,25.000,54.000,0.132,3.500,212.000,0.000,46.500,46.500,52.250,39.750,50.250,31.000,62.000,60.000,51.750,31.250,37.250,53.500
SG,DeMar DeRozan,8700,Bkn@Tor 07:30PM ET,42.651,Tor,1,0,43.750,35.292,51.750,62.750,29.500,52.200,0.147,-15.500,225.000,0.000,36.000,36.000,62.750,50.000,54.000,40.250,32.500,40.250,29.750,52.250,49.000,40.000
PG,Kyle Lowry,8500,Bkn@Tor 07:30PM ET,43.632,Tor,1,0,44.143,35.044,50.875,49.000,29.000,51.000,0.243,-15.500,225.000,0.000,44.500,44.500,49.000,34.250,65.250,55.000,13.500,63.750,43.250,57.500,45.500,52.500
C,Hassan Whiteside,8400,Mia@Mil 08:00PM ET,42.667,Mia,0,0,35.107,30.441,35.938,59.500,7.000,50.400,0.285,7.500,205.000,0.000,34.250,34.250,59.500,35.750,26.000,22.500,25.500,40.500,44.250,63.750,50.250,42.250
