1627761,4.0
203471,38.2
2730,22.0
204002,0.0
202390,0.0
203145,9.5
2743,25.8
2594,0.0
1627098,15.5
2399,10.5
203488,0.0
203118,14.0
200794,33.8
203527,0.0
1627752,1.0
200757,22.5
203501,22.8
201143,33.2
101161,27.8
202340,0.0
1627743,0.0
101123,1.5
202738,49.2
203109,29.8
203923,0.0
1627759,19.0
201973,7.2
1626175,8.0
203482,9.0
203935,23.2
1626179,11.8
203092,0.0
101112,0.0
2365,0.0
202732,0.0
202697,0.0
2747,0.0
2592,0.0
203895,0.0
1627770,0.0
201567,0.0
2594,0.0
202681,0.0
2544,0.0
2399,10.5
2210,0.0
202684,0.0
201582,0.0
1626148,0.0
203076,44.2
203462,0.0
1627741,16.8
1627767,15.0
201967,27.8
202700,11.5
202734,8.2
201950,28.8
202362,0.0
204038,17.5
201600,0.0
202130,0.0
203524,11.5
203093,28.5
204025,11.0
201936,16.5
1626171,20.2
1626245,3.5
1627756,27.0
203926,8.2
2548,13.2
203477,0.0
1626170,14.0
202710,24.5
203487,13.2
202703,12.5
1627835,11.8
1626154,0.0
200765,14.8
201577,24.5
201959,9.2
1627773,0.0
101106,0.0
101114,32.0
2734,14.5
1717,15.5
1627827,12.0
203939,17.8
203084,28.2
200826,24.2
1626780,0.0
1626147,2.0
1627852,0.0
203510,0.0
203112,23.5
1626257,6.5
203552,21.2
202083,29.0
202087,0.0
201568,0.0
201589,0.0
1626144,19.8
203914,0.0
1627750,24.5
2749,27.0
203950,0.0
1627823,21.0
203994,7.8
202702,16.8
1627736,0.0
2034,8.2
203999,61.0
203115,35.2
201163,0.0
2760,0.0
2738,21.8
1627745,0.0
2561,0.0
203110,43.5
203546,2.8
201580,0.0
203949,10.5
201142,56.0
1626172,9.8
202691,20.8
1627775,9.0
2733,10.2
201939,39.8
2585,27.8
201628,7.5
1627778,0.0
203991,43.0
201147,9.8
201569,17.5
201935,42.2
203909,1.5
1627787,0.0
1626149,16.8
2403,0.0
201976,23.2
201583,1.2
1626155,31.2
2772,18.8
203898,7.0
101187,0.0
203085,26.2
201933,0.0
101138,22.0
101108,0.0
201599,57.0
1627754,0.0
200755,18.0
2037,23.0
201601,14.2
201578,19.5
1718,0.0
101109,31.0
202325,5.2
1627742,32.8
1626156,-0.5
1627826,5.2
203903,29.8
101181,19.8
203944,31.2
1626204,0.0
101150,41.0
2736,0.0
1626273,0.0
1897,-0.5
201156,24.2
204028,30.2
203080,2.8
202389,29.8
202682,0.0
203079,19.2
201609,44.0
202355,26.5
201949,19.5
201177,0.0
1626196,0.0
1626159,0.0
202337,7.2
1627855,0.8
203585,14.2
204020,29.8
2617,0.0
201961,4.5
203186,15.2
203507,44.0
202328,16.8
203953,41.0
1891,4.0
203089,18.2
1627763,29.5
203521,1.2
201563,4.5
203101,9.0
203141,2.8
1626173,15.0
200779,0.0
1627748,3.2
203503,6.8
203940,0.0
203952,39.5
201575,0.0
202332,2.8
203476,23.2
101249,0.0
201941,0.0
1626157,62.5
1627739,18.5
202357,2.8
201937,9.5
203498,12.5
1626145,10.5
203897,21.0
203461,0.0
202711,37.5
201572,43.5
1627747,36.2
1626191,0.0
202349,0.0
1627785,18.8
202391,0.0
203925,16.0
203120,12.2
2449,18.2
203112,23.5
200751,17.2
1626178,24.2
203930,0.0
203915,18.0
202344,0.0
1627812,0.0
201943,10.8
2546,54.0
201584,15.5
201565,28.8
201149,0.0
203200,21.0
204001,25.8
203124,36.0
202498,0.0
1627850,3.2
1626254,0.0
1627851,10.2
1627758,8.0
2756,0.0
1626195,0.0
