1627761,0.0,0.0,0.0,0.0,6.2,0.0,1.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,9.8,0.0,0.0,0.0,0.0,1.2,7.2,0.0,4.5,0.0,3.8,0.0,0.0,12.2,0.0,4.0
203471,25.8,29.2,20.8,6.5,30.0,14.2,27.5,31.0,38.2,0.0,50.0,37.5,26.8,40.0,36.0,45.2,44.8,0.0,37.0,24.0,47.8,0.0,32.8,43.5,17.5,38.0,0.0,31.8,34.2,36.5,37.5,30.8,41.2,0.0,11.8,15.0,35.8,21.0,0.0,38.2
2730,31.2,0.0,46.5,47.5,22.5,49.5,13.8,38.8,38.0,0.0,34.5,12.5,37.8,17.0,57.2,26.8,42.5,0.0,48.2,43.2,0.0,0.0,0.0,0.0,44.0,53.0,0.0,33.8,18.5,35.0,31.5,43.0,36.5,0.0,23.5,41.0,0.0,15.8,0.0,22.0
204002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0
203145,24.8,22.8,33.0,24.8,4.8,22.5,10.0,32.8,23.2,0.0,41.2,13.5,12.0,9.2,0.0,0.0,8.8,0.0,17.2,31.0,32.2,0.0,24.0,16.5,10.0,17.2,0.0,23.5,15.0,28.5,6.8,20.0,13.2,0.0,22.2,33.0,33.5,15.5,0.0,9.5
2743,2.8,14.0,7.0,4.0,7.8,0.0,2.8,0.0,0.0,0.0,10.2,16.8,14.2,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,21.2,15.5,0.0,9.5,4.5,8.0,4.0,1.5,30.0,0.0,2.8,9.8,27.2,17.0,0.0,25.8
2594,7.0,33.0,8.0,28.5,24.0,0.0,12.0,18.0,11.0,0.0,8.2,11.5,10.5,24.0,20.8,20.8,15.2,0.0,26.8,15.5,20.5,0.0,27.8,0.0,12.2,21.8,0.0,29.8,36.0,20.2,0.0,0.0,5.2,5.5,33.2,0.0,15.0,0.0,19.8,0.0
1627098,7.0,12.5,18.8,13.5,15.5,19.8,1.5,11.0,16.8,0.0,3.5,12.8,7.2,8.0,9.0,14.5,12.8,0.0,16.8,8.5,2.8,0.0,1.5,14.0,4.8,3.5,0.0,19.2,13.5,17.2,27.2,8.8,13.2,0.0,32.0,25.2,17.8,9.8,0.0,15.5
2399,9.5,0.0,12.8,0.0,0.0,0.0,7.0,3.5,0.0,9.2,0.0,0.0,0.0,1.5,7.5,9.5,0.0,21.5,0.0,0.0,0.0,5.0,10.5,20.5,14.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,28.2,5.2,11.5,0.0,10.5
203488,29.2,27.8,22.2,5.5,13.5,20.0,7.5,21.2,17.5,0.0,8.2,16.5,20.0,21.8,14.8,22.2,17.2,0.0,22.5,4.2,2.8,0.0,23.5,22.2,12.0,9.8,0.0,18.2,8.8,12.8,21.0,17.5,20.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0
203118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,16.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.0,0.0,14.0
200794,32.0,41.0,42.8,44.2,27.0,53.2,23.2,19.2,39.0,0.0,0.0,0.0,0.0,41.8,47.8,59.0,41.2,0.0,29.8,36.2,50.2,0.0,46.5,39.0,14.2,36.2,0.0,44.0,56.8,36.0,42.5,40.2,37.5,0.0,41.2,39.0,45.8,36.5,0.0,33.8
203527,0.0,4.0,0.0,0.0,6.0,0.0,10.2,4.5,0.0,0.0,0.0,1.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627752,0.0,20.8,11.0,12.2,11.2,17.0,19.5,1.5,0.0,0.0,0.0,14.5,2.5,0.0,10.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,2.8,1.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,8.8,23.0,0.0,0.0,0.0,2.0,13.5,0.0,1.0
200757,11.5,0.0,0.0,0.0,12.8,19.0,22.8,9.8,23.8,0.0,27.0,10.0,16.5,24.8,25.8,29.0,33.8,0.0,20.0,10.5,26.0,0.0,20.5,32.5,26.2,21.0,0.0,10.2,11.0,17.8,29.5,3.2,23.5,0.0,10.2,22.5,14.0,1.2,0.0,22.5
203501,23.5,19.2,13.2,16.8,15.2,7.2,3.8,10.2,13.8,0.0,29.2,18.5,22.2,20.2,11.5,31.0,19.2,0.0,24.8,36.0,12.0,0.0,2.0,0.0,0.0,3.8,0.0,5.5,39.2,17.5,25.5,30.5,24.0,0.0,37.5,11.5,32.2,12.2,0.0,22.8
201143,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,44.0,41.8,36.5,0.0,25.2,58.0,22.5,46.5,33.5,38.2,36.0,24.8,48.5,43.2,42.0,24.8,43.0,41.8,25.5,18.2,37.0,36.2,47.0,32.2,32.8,39.8,31.0,35.0,33.2
101161,9.2,47.0,19.0,11.2,20.2,8.2,30.2,21.8,25.0,11.0,5.2,9.5,14.2,6.0,9.2,22.8,19.0,12.0,2.0,18.2,12.8,26.0,10.2,9.5,17.0,11.8,22.0,36.5,21.8,23.0,12.0,19.2,20.8,33.8,16.0,13.8,0.0,8.0,13.0,27.8
202340,57.8,25.2,44.5,40.8,34.8,37.5,35.0,35.0,36.8,39.5,22.5,16.8,41.8,34.5,29.5,25.0,33.8,36.2,33.0,37.5,28.8,31.0,54.0,26.2,28.2,28.2,26.2,25.0,27.5,43.8,34.2,0.0,20.2,45.2,0.0,0.0,0.0,0.0,16.8,0.0
1627743,0.0,0.0,0.0,15.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101123,5.0,9.8,7.0,17.0,2.2,1.8,0.0,0.0,11.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,19.5,29.8,13.0,4.8,0.0,3.5,19.8,19.2,12.8,4.8,1.5,1.5
202738,35.8,50.5,41.2,39.2,46.0,41.2,32.0,56.2,43.0,26.5,44.0,38.5,35.2,37.8,44.5,33.5,37.8,54.5,31.5,0.0,0.0,0.0,0.0,37.2,34.0,65.8,43.8,53.5,37.2,31.2,51.8,60.0,62.0,31.0,50.2,39.8,52.2,46.5,49.2,49.2
203109,38.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,8.8,24.2,32.8,31.5,31.2,26.8,22.5,23.8,34.0,21.5,29.0,30.5,22.8,33.5,24.2,27.5,13.5,26.5,28.2,27.5,23.5,30.8,14.5,21.5,14.5,35.0,30.8,33.8,29.8
203923,0.0,1.2,0.0,0.8,1.5,4.5,22.2,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627759,8.2,8.0,37.2,15.2,6.5,17.5,4.0,18.0,8.2,15.2,5.0,4.0,2.8,4.5,2.8,1.5,0.0,10.0,8.8,16.0,13.2,16.0,12.5,3.2,4.0,3.2,8.5,10.2,2.5,1.5,11.2,7.5,16.8,2.8,7.5,2.8,0.0,5.8,14.5,19.0
201973,6.5,18.5,5.2,14.8,8.0,16.8,9.8,6.5,14.2,9.0,19.0,11.2,13.2,12.8,12.5,10.5,17.2,14.0,16.8,10.5,12.8,1.2,9.5,21.8,9.2,1.2,12.0,9.0,6.5,2.8,25.8,19.8,0.8,3.0,12.5,13.5,18.5,2.0,8.2,7.2
1626175,7.0,-0.5,3.2,11.5,4.5,5.8,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0
203482,0.0,0.0,0.0,0.0,11.0,36.2,31.0,16.0,14.0,6.8,7.8,8.8,18.5,18.2,31.0,26.8,9.8,6.5,18.2,19.0,27.8,25.0,14.2,22.8,11.5,24.8,22.2,2.8,22.0,20.2,8.2,13.0,23.8,20.5,24.0,21.0,22.0,42.5,34.8,9.0
203935,0.0,22.2,23.0,22.2,28.2,42.5,16.5,35.5,23.8,15.5,19.2,24.5,31.5,30.5,21.5,22.0,9.2,16.8,24.8,24.8,25.0,32.0,27.0,19.8,22.0,9.5,28.0,19.8,30.5,33.0,21.8,17.5,15.8,35.0,44.2,37.5,19.0,25.0,19.2,23.2
