Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,communityBonus,penalty,dvp,value,O/U,odds,Final
PG,Giannis Antetokounmpo,10000,Mil@Atl 03:00PM ET,49.993,Mil,0,0,46.429,39.391,38.500,0.000,-2.650,25.000,60.000,206.500,3.000,60.000
PF/C,Karl-Anthony Towns,9700,Min@Dal 02:00PM ET,45.900,Min,0,0,43.857,38.458,55.938,0.000,-10.143,10.000,58.200,196.000,1.000,36.750
SG,DeMar DeRozan,8500,NY@Tor 03:00PM ET,42.481,Tor,1,0,42.607,35.329,50.688,0.000,5.912,26.000,51.000,218.500,-10.000,35.750
PG,Kyle Lowry,8400,NY@Tor 03:00PM ET,43.654,Tor,1,0,43.500,35.044,48.250,0.000,5.912,12.500,50.400,218.500,-10.000,39.000
SF,Carmelo Anthony,8000,NY@Tor 03:00PM ET,37.378,NY,0,0,34.179,27.925,35.312,0.000,-118.334,14.000,48.000,218.500,10.000,23.750
PF,Paul Millsap,7900,Mil@Atl 03:00PM ET,38.590,Atl,1,0,43.179,28.050,40.375,0.000,-2.650,17.500,47.400,206.500,-3.000,39.000
SF/PF,Jabari Parker,7100,Mil@Atl 03:00PM ET,34.632,Mil,0,0,37.214,25.819,41.875,0.000,-2.650,19.500,42.600,206.500,3.000,35.000
C,Dwight Howard,7000,Mil@Atl 03:00PM ET,36.514,Atl,1,0,38.750,26.266,33.500,0.000,-2.650,8.000,42.000,206.500,-3.000,41.000
PF,Kristaps Porzingis,6900,NY@Tor 03:00PM ET,36.826,NY,0,1,34.179,27.819,27.625,0.000,-111.957,20.500,41.400,218.500,10.000,0.000
SF/PF,Harrison Barnes,6700,Min@Dal 02:00PM ET,32.096,Dal,1,0,32.750,24.868,35.250,0.000,-103.802,5.750,40.200,196.000,-1.000,20.250
SF,Andrew Wiggins,6600,Min@Dal 02:00PM ET,32.275,Min,0,0,35.179,23.132,28.062,0.000,-21.809,6.000,39.600,196.000,1.000,36.500
PG,Ricky Rubio,6400,Min@Dal 02:00PM ET,27.521,Min,0,0,28.036,20.560,42.062,0.000,-25.143,2.000,38.400,196.000,1.000,31.250
SG,Zach LaVine,6300,Min@Dal 02:00PM ET,31.682,Min,0,1,31.964,24.237,30.750,0.000,-10.143,7.500,37.800,196.000,1.000,21.750
PG,Derrick Rose,6300,NY@Tor 03:00PM ET,30.064,NY,0,0,28.750,23.812,27.500,0.000,3.912,11.000,37.800,218.500,10.000,24.000
PG,Dennis Schroder,6200,Mil@Atl 03:00PM ET,31.929,Atl,1,0,31.036,24.039,30.312,0.000,-122.958,1.000,37.200,206.500,-3.000,15.000
C,Greg Monroe,6000,Mil@Atl 03:00PM ET,26.284,Mil,0,0,28.000,17.028,35.312,0.000,-124.609,4.000,36.000,206.500,3.000,14.750
PF/C,Dirk Nowitzki,6000,Min@Dal 02:00PM ET,24.357,Dal,1,0,20.125,18.833,30.688,0.000,-10.143,10.750,36.000,196.000,-1.000,34.500
C,Jonas Valanciunas,6000,NY@Tor 03:00PM ET,27.642,Tor,1,0,31.321,20.197,31.562,0.000,5.912,26.500,36.000,218.500,-10.000,34.000
PG,Deron Williams,5800,Min@Dal 02:00PM ET,28.315,Dal,1,0,27.786,19.942,31.188,0.000,-10.143,23.000,34.800,196.000,-1.000,38.000
PG/SG,Malcolm Brogdon,5700,Mil@Atl 03:00PM ET,20.645,Mil,0,0,29.536,12.950,32.688,0.000,-2.650,22.000,34.200,206.500,3.000,18.000
PF/C,Gorgui Dieng,5200,Min@Dal 02:00PM ET,26.694,Min,0,0,29.286,18.958,18.500,0.000,-10.143,10.000,31.200,196.000,1.000,33.000
C,Joakim Noah,5000,NY@Tor 03:00PM ET,22.868,NY,0,0,23.643,15.464,22.688,0.000,3.912,9.000,30.000,218.500,10.000,17.500
SF/PF,DeMarre Carroll,4900,NY@Tor 03:00PM ET,19.735,Tor,1,0,25.143,13.382,28.938,0.000,5.912,15.000,29.400,218.500,-10.000,29.000
SG,Wesley Matthews,4800,Min@Dal 02:00PM ET,26.000,Dal,1,0,22.893,19.066,20.250,0.000,-22.365,4.500,28.800,196.000,-1.000,32.750
SG,Brandon Rush,4200,Min@Dal 02:00PM ET,8.467,Min,0,0,5.179,3.523,18.625,0.000,-9010.143,7.500,25.200,196.000,1.000,0.000
PF/C,Kyle O'Quinn,4100,NY@Tor 03:00PM ET,18.289,NY,0,0,16.107,9.966,24.188,0.000,1.912,14.750,24.600,218.500,10.000,14.750
SG/SF,Kent Bazemore,4000,Mil@Atl 03:00PM ET,21.236,Atl,1,0,20.321,13.278,15.688,0.000,-2.650,22.000,24.000,206.500,-3.000,33.000
SF/PF,Michael Beasley,4000,Mil@Atl 03:00PM ET,16.398,Mil,0,0,18.714,8.859,25.188,0.000,-2.650,19.500,24.000,206.500,3.000,19.750
PG/SG,Brandon Jennings,4000,NY@Tor 03:00PM ET,20.625,NY,0,0,22.179,13.716,21.812,0.000,-8998.088,6.500,24.000,218.500,10.000,23.500
SG/SF,Thabo Sefolosha,3900,Mil@Atl 03:00PM ET,20.292,Atl,1,0,16.750,13.597,16.625,0.000,-2.650,22.000,23.400,206.500,-3.000,22.500
