1	26.79	23.17	3.62	Denzel Valentine	2017-11-22	5400	12.50	600	12.50	21700276	2017-11-24	1627756
2	4.97	9.53	-4.56	Kenneth Faried	2017-11-22	3800	11.80	400	11.80	21700274	2017-11-24	202702
3	52.81	51.28	1.53	Anthony Davis	2017-11-22	10700	11.50	1100	11.50	21700275	2017-11-24	203076
4	33.02	29.21	3.81	Will Barton	2017-11-22	6000	11.10	600	11.10	21700274	2017-11-24	203115
5	55.95	57.21	-1.26	DeMarcus Cousins	2017-11-22	11400	10.70	1100	10.70	21700275	2017-11-24	202326
6	37.54	34.14	3.40	Jimmy Butler	2017-11-22	6800	-8.10	-600	-8.10	21700272	2017-11-24	202710
7	33.59	25.69	7.90	Elfrid Payton	2017-11-22	5700	-8.10	-500	-8.10	21700269	2017-11-24	203901
8	29.11	29.27	-0.16	Steven Adams	2017-11-22	5200	-7.10	-400	-7.10	21700273	2017-11-24	203500
9	31.86	35.06	-3.20	Aaron Gordon	2017-11-22	6500	-7.10	-500	-7.10	21700269	2017-11-24	203932
10	31.16	30.96	0.20	Jrue Holiday	2017-11-22	6500	6.60	400	6.60	21700275	2017-11-24	201950
11	27.85	31.18	-3.33	Evan Fournier	2017-11-22	5900	-6.30	-400	-6.30	21700269	2017-11-24	203095
12	31.39	21.22	10.17	Mario Chalmers	2017-11-22	5300	6.00	300	6.00	21700274	2017-11-24	201596
13	0.81	4.64	-3.83	Damyean Dotson	2017-11-22	3300	-5.70	-200	-5.70	21700268	2017-11-24	1628422
14	27.35	27.81	-0.46	DeMarre Carroll	2017-11-22	5600	5.70	300	5.70	21700267	2017-11-24	201960
15	22.35	27.31	-4.96	Bobby Portis	2017-11-22	5200	-5.50	-300	-5.50	21700276	2017-11-24	1626171
16	43.97	41.90	2.07	Karl-Anthony Towns	2017-11-22	8700	-5.40	-500	-5.40	21700272	2017-11-24	1626157
17	16.58	18.01	-1.43	Kyle O'Quinn	2017-11-22	3500	-5.40	-200	-5.40	21700268	2017-11-24	203124
18	37.49	39.92	-2.43	Victor Oladipo	2017-11-20	8000	5.30	400	5.30	21700271	2017-11-24	203506
19	22.97	21.42	1.55	Marco Belinelli	2017-11-22	3800	-5.00	-200	-5.00	21700268	2017-11-24	201158
20	28.36	27.56	0.80	Thaddeus Young	2017-11-20	6000	-4.80	-300	-4.80	21700271	2017-11-24	201152
21	18.83	16.50	2.33	J.R. Smith	2017-11-22	4000	-4.80	-200	-4.80	21700270	2017-11-24	2747
22	32.07	26.69	5.38	Spencer Dinwiddie	2017-11-22	6600	4.80	300	4.80	21700267	2017-11-24	203915
23	29.63	30.54	-0.91	Tobias Harris	2017-11-20	6500	4.80	300	4.80	21700273	2017-11-24	202699
24	44.31	41.31	3.00	Marc Gasol	2017-11-22	7900	-4.80	-400	-4.80	21700274	2017-11-24	201188
25	26.51	16.78	9.73	Tyler Ulis	2017-11-22	4100	-4.70	-200	-4.70	21700275	2017-11-24	1627755
26	26.58	23.43	3.15	Bojan Bogdanovic	2017-11-20	4500	4.70	200	4.70	21700271	2017-11-24	202711
27	20.04	19.01	1.03	Dillon Brooks	2017-11-22	4100	-4.70	-200	-4.70	21700274	2017-11-24	1628415
28	15.06	18.69	-3.63	Jerami Grant	2017-11-22	4100	-4.70	-200	-4.70	21700273	2017-11-24	203924
29	30.98	32.75	-1.77	Goran Dragic	2017-11-22	6700	4.70	300	4.70	21700272	2017-11-24	201609
30	19.30	22.06	-2.76	Jonathon Simmons	2017-11-22	4200	-4.50	-200	-4.50	21700269	2017-11-24	203613
31	36.90	35.76	1.14	Dwight Howard	2017-11-22	7000	4.50	300	4.50	21700270	2017-11-24	2730
32	23.81	17.10	6.71	JaMychal Green	2017-11-22	4300	-4.40	-200	-4.40	21700274	2017-11-24	203210
33	34.62	35.31	-0.69	Nikola Vucevic	2017-11-22	6600	-4.30	-300	-4.30	21700269	2017-11-24	202696
34	24.32	22.37	1.95	Allen Crabbe	2017-11-22	4800	4.30	200	4.30	21700267	2017-11-24	203459
35	30.27	24.90	5.37	John Collins	2017-11-22	4800	4.30	200	4.30	21700268	2017-11-24	1628381
36	11.54	21.20	-9.66	Jerian Grant	2017-11-22	4400	-4.30	-200	-4.30	21700276	2017-11-24	1626170
