3800,4100,3950,3800,150,19.70833333,7.254907343,10.75,31,203107,21700406,8,Tomas Satoransky,PG,SG,WAS,199,-8,1,MEM
6900,7200,6833.3333,6500,235.7022604,29.625,14.24835517,14.5,57.25,203490,21700406,31.25,Otto Porter,SF,PF,WAS,199,-8,1,MEM
4600,5300,4966.6667,4700,197.2026594,19.375,10.2059521,1.25,30,1626162,21700406,22,Kelly Oubre Jr.,SG,SF,WAS,199,-8,1,MEM
3200,3500,3383.3333,3300,89.75274679,8.958333333,8.005748803,0.5,25.5,201975,21700406,17.75,Jodie Meeks,SG,,WAS,199,-8,1,MEM
4100,4400,3366.6667,3100,464.2796092,17.04166667,10.06273723,4.75,35.5,203118,21700406,18.25,Mike Scott,PF,,WAS,199,-8,1,MEM
3000,3400,3300,3200,100,11.625,7.125,4.5,18.75,201160,21700406,11,Jason Smith,PF,C,WAS,199,-8,1,MEM
3600,4200,3966.6667,3700,159.8610508,16.375,5.844780435,8,24.75,204025,21700406,5.5,Tim Frazier,PG,,WAS,199,-8,1,MEM
5000,5200,5116.6667,4900,106.7187373,25.375,7.278321121,19.5,40.5,101162,21700406,30.5,Marcin Gortat,C,,WAS,199,-8,1,MEM
7600,8600,8000,7400,420.3173404,35.16666667,15.65890765,13.25,59.25,203078,21700406,36.5,Bradley Beal,SG,,WAS,199,-8,1,MEM
4400,4300,3916.6667,3700,233.9278141,25.75,7.983054971,11.75,35.25,1626168,21700407,21.5,Trey Lyles,SF,PF,DEN,208,6,0,BOS
5000,5200,4940,4800,149.6662955,27.7,7.681796665,16.25,39.5,202702,21700407,21.25,Kenneth Faried,PF,C,DEN,208,6,0,BOS
6300,6900,6266.6667,5800,430.7615994,32.16666667,6.986097305,18.25,38.75,203914,21700407,52.75,Gary Harris,SG,,DEN,208,6,0,BOS
3300,3700,3650,3500,86.60254038,8.0625,4.546203773,2.25,14.75,1627823,21700407,7,Juancho Hernangomez,SF,PF,DEN,208,6,0,BOS
4600,4700,4460,4300,135.6465997,21.75,6.939020104,16.5,34,201163,21700407,26.75,Wilson Chandler,SF,PF,DEN,208,6,0,BOS
3500,3600,3240,3000,293.9387691,12.95,5.290085065,7.25,22,1627736,21700407,11.25,Malik Beasley,SG,,DEN,208,6,0,BOS
4400,4700,4383.3333,3800,285.2873795,22.91666667,6.294287534,13.75,32.25,203486,21700407,28.5,Mason Plumlee,PF,C,DEN,208,6,0,BOS
4100,4400,4016.6667,3800,273.3536578,17.54166667,10.72323865,4.5,35.75,1626144,21700407,9.25,Emmanuel Mudiay,PG,,DEN,208,6,0,BOS
5200,5800,5350,4900,335.4101966,28.125,12.23787665,7.75,44.5,1627750,21700407,55.25,Jamal Murray,PG,SG,DEN,208,6,0,BOS
5900,6300,5800,5400,316.227766,22.45,4.035467755,16.25,27,1627759,21700407,41.75,Jaylen Brown,SG,SF,BOS,208,-6,1,DEN
