Player_ID,Feature 1,Name,Team,ou,odds,Position,GAME_DATE,Game_ID,Home,OPP,MIN,salary,DKFPS,MINavg,salaryavg,DKFPSavg,AdaBoost,Random Forest,Neural Network
continuous,continuous,discrete,discrete,continuous,continuous,discrete,discrete,continuous,discrete,discrete,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous
,,,,,,,,,,,,,,,,,meta,meta,meta
1713.0,297.0,Vince Carter,MEM,199.0,2.0,SG/SF,2016-10-26,21600009.0,1.0,MIN,28.0,3000.0,17.25,,,,25.25,24.9038461538,31.0790905271
1713.0,855.0,Vince Carter,MEM,199.0,3.0,SG/SF,2016-10-29,21600028.0,0.0,NYK,25.0,3000.0,10.75,,,,25.25,24.9038461538,31.1389499364
1713.0,875.0,Vince Carter,MEM,205.0,4.0,SG/SF,2016-10-30,21600039.0,1.0,WAS,32.0,3100.0,28.5,,,,25.5,24.4784989316,30.4562952126
1713.0,1294.0,Vince Carter,MEM,198.0,8.0,SG/SF,2016-11-01,21600052.0,0.0,MIN,14.0,3800.0,16.0,,,,22.0,19.5392628205,24.821380652
1713.0,1430.0,Vince Carter,MEM,207.0,-6.0,SG/SF,2016-11-02,21600060.0,1.0,NOP,32.0,3800.0,11.75,,,,22.25,18.4400564713,24.6748450444
1713.0,1776.0,Vince Carter,MEM,198.0,6.0,SG/SF,2016-11-04,21600074.0,1.0,LAC,23.0,3500.0,20.75,,,,23.0,21.9090544872,27.1789458927
1713.0,2219.0,Vince Carter,MEM,200.0,-1.0,SG/SF,2016-11-06,21600088.0,1.0,POR,26.0,3200.0,20.25,,,,22.5,23.386832265,29.3214713401
1713.0,2529.0,Vince Carter,MEM,202.0,-4.0,SG/SF,2016-11-08,21600102.0,1.0,DEN,31.0,3500.0,36.75,,,,22.25,21.3604433761,26.8582331819
1713.0,3228.0,Vince Carter,MEM,202.0,3.0,SG/SF,2016-11-12,21600137.0,0.0,MIL,34.0,3500.0,23.75,,,,22.25,21.4298878205,27.0815405041
1713.0,3667.0,Vince Carter,MEM,190.0,6.0,SG/SF,2016-11-14,21600151.0,0.0,UTA,31.0,4000.0,33.75,,,,20.75,20.4500248016,23.1726977514
1713.0,4028.0,Vince Carter,MEM,201.0,13.0,SG/SF,2016-11-16,21600167.0,0.0,LAC,27.0,4300.0,21.25,,,,22.25,23.9248511905,21.2126023365
1713.0,4420.0,Vince Carter,MEM,186.0,-4.0,SG/SF,2016-11-18,21600180.0,0.0,DAL,24.0,4500.0,14.25,,,,19.25,19.2780257937,19.5487157539
1713.0,4644.0,Vince Carter,MEM,200.0,1.0,SG/SF,2016-11-19,21600190.0,1.0,MIN,26.0,4500.0,11.75,,,,17.0,19.6495535714,19.7217768008
1713.0,5063.0,Vince Carter,MEM,198.0,6.0,SG/SF,2016-11-21,21600201.0,0.0,CHA,33.0,4000.0,26.25,,,,21.5,21.1822916667,23.2179778729
1713.0,5438.0,Vince Carter,MEM,196.0,-6.0,SG/SF,2016-11-23,21600212.0,0.0,PHI,39.0,4100.0,11.5,,,,20.75,20.9947916667,22.2571177038
1713.0,5949.0,Vince Carter,MEM,185.0,-5.0,SG/SF,2016-11-25,21600233.0,1.0,MIA,16.0,4200.0,15.25,,,,20.5,23.1993303571,21.4744898559
1713.0,6042.0,Vince Carter,MEM,187.0,-2.0,SG/SF,2016-11-26,21600243.0,0.0,MIA,16.0,4100.0,17.0,,,,22.0,25.097594246,22.2015108483
1713.0,6400.0,Vince Carter,MEM,198.0,2.0,SG/SF,2016-11-28,21600257.0,1.0,CHA,20.0,4000.0,17.0,,,,21.5,20.65625,23.104118274
1713.0,9261.0,Vince Carter,MEM,202.0,15.0,SG/SF,2016-12-13,21600368.0,0.0,CLE,18.0,3700.0,12.0,,,,21.25,20.1250267094,25.7656968898
1713.0,9366.0,Vince Carter,MEM,190.0,-7.0,SG/SF,2016-12-14,21600379.0,1.0,CLE,19.0,3700.0,16.25,,,,21.5,18.9986626221,25.1093860476
1713.0,9965.0,Vince Carter,MEM,193.0,-5.0,SG/SF,2016-12-16,21600394.0,1.0,SAC,18.0,3500.0,14.5,,,,22.5,20.429019765,26.7137881123
1713.0,9966.0,Vince Carter,MEM,193.0,5.0,SG/SF,2016-12-16,21600394.0,0.0,MEM,18.0,3500.0,14.5,,,,22.5,20.4984642094,27.1222737282
1713.0,10327.0,Vince Carter,MEM,186.0,2.0,SG/SF,2016-12-18,21600407.0,1.0,UTA,18.0,3500.0,10.0,,,,22.5,22.0505475427,26.9882933668
1713.0,10535.0,Vince Carter,MEM,195.0,2.0,SG/SF,2016-12-20,21600424.0,1.0,BOS,15.0,3200.0,18.0,,,,23.0,22.5778044872,29.4265281875
1713.0,10886.0,Vince Carter,MEM,189.0,6.0,SG/SF,2016-12-21,21600431.0,0.0,DET,16.0,3200.0,5.5,,,,23.0,21.0317975427,29.6837275228
1713.0,11245.0,Vince Carter,MEM,206.0,4.0,SG/SF,2016-12-23,21600448.0,1.0,HOU,22.0,3000.0,21.0,,,,25.75,24.7909989316,31.2955115304
1713.0,11824.0,Vince Carter,MEM,193.0,-3.0,SG/SF,2016-12-26,21600462.0,0.0,ORL,15.0,3000.0,9.75,,,,26.5,23.4932558761,30.7696500417
1713.0,11883.0,Vince Carter,MEM,198.0,8.0,SG/SF,2016-12-27,21600472.0,0.0,BOS,23.0,3000.0,15.75,,,,25.75,24.9038461538,31.4319132449
1713.0,12231.0,Vince Carter,MEM,198.0,-1.0,SG/SF,2016-12-29,21600487.0,1.0,OKC,22.0,3000.0,21.0,,,,25.5,24.9038461538,30.9064633171
1713.0,12658.0,Vince Carter,MEM,196.0,-2.0,SG/SF,2016-12-31,21600502.0,0.0,SAC,21.0,3000.0,23.25,,,,26.5,24.0948183761,30.8376463242
1713.0,12659.0,Vince Carter,MEM,196.0,2.0,SG/SF,2016-12-31,21600502.0,1.0,MEM,21.0,3000.0,23.25,,,,25.5,24.0948183761,31.0521902261
1713.0,13133.0,Vince Carter,MEM,207.0,-5.0,SG/SF,2017-01-03,21600528.0,0.0,LAL,21.0,3200.0,19.5,,,,22.5,22.6732905983,29.3844172341
1713.0,13405.0,Vince Carter,MEM,197.0,-2.0,SG/SF,2017-01-04,21600533.0,0.0,LAC,30.0,3200.0,26.25,,,,23.75,22.6403044872,29.2435401181
1713.0,13804.0,Vince Carter,MEM,216.0,14.0,SG/SF,2017-01-06,21600550.0,0.0,GSW,14.0,3400.0,7.5,,,,19.75,22.3302350427,28.2961019174
1713.0,14081.0,Vince Carter,MEM,188.0,-3.0,SG/SF,2017-01-08,21600564.0,1.0,UTA,25.0,3500.0,11.25,,,,22.5,21.9811030983,26.75212313
1713.0,14628.0,Vince Carter,MEM,204.0,5.0,SG/SF,2017-01-11,21600581.0,0.0,OKC,29.0,3300.0,21.75,,,,22.75,22.8764155983,28.8357552593
1713.0,14976.0,Vince Carter,MEM,216.0,8.0,SG/SF,2017-01-13,21600595.0,0.0,HOU,21.0,3600.0,7.0,,,,22.0,20.6585584554,26.6938589857
1713.0,15273.0,Vince Carter,MEM,193.0,-9.0,SG/SF,2017-01-15,21600611.0,1.0,CHI,31.0,3500.0,17.25,,,,21.5,22.2873530983,26.6914732808
1713.0,15807.0,Vince Carter,MEM,208.0,2.0,SG/SF,2017-01-18,21600628.0,0.0,WAS,30.0,3400.0,23.0,,,,22.25,21.4264155983,27.9646667115
1713.0,16088.0,Vince Carter,MEM,200.0,-8.0,SG/SF,2017-01-20,21600644.0,1.0,SAC,22.0,3400.0,24.0,,,,20.75,22.8177350427,27.591054608
1713.0,16089.0,Vince Carter,MEM,200.0,8.0,SG/SF,2017-01-20,21600644.0,0.0,MEM,22.0,3400.0,24.0,,,,22.0,21.936832265,28.1011618916
1713.0,16435.0,Vince Carter,MEM,200.0,-1.0,SG/SF,2017-01-21,21600656.0,1.0,HOU,20.0,3400.0,14.75,,,,22.25,21.8673878205,27.7006926242
1713.0,17274.0,Vince Carter,MEM,201.0,-5.0,SG/SF,2017-01-25,21600685.0,1.0,TOR,30.0,3400.0,17.25,,,,22.25,21.6642628205,27.6197099782
1713.0,17536.0,Vince Carter,MEM,200.0,1.0,SG/SF,2017-01-27,21600703.0,0.0,POR,25.0,3600.0,19.5,,,,22.0,18.4698183761,26.171367821
1713.0,17741.0,Vince Carter,MEM,191.0,8.0,SG/SF,2017-01-28,21600708.0,0.0,UTA,30.0,3600.0,4.5,,,,22.0,18.550051511,26.4409501929
1713.0,18109.0,Vince Carter,MEM,208.0,-4.0,SG/SF,2017-01-30,21600723.0,0.0,PHX,28.0,3600.0,24.75,,,,22.5,18.6431814713,26.2318677986
1713.0,18460.0,Vince Carter,MEM,212.0,-4.0,SG/SF,2017-02-01,21600737.0,0.0,DEN,26.0,3600.0,32.75,,,,23.75,19.0338064713,26.3721231511
1713.0,18781.0,Vince Carter,MEM,205.0,-1.0,SG/SF,2017-02-03,21600750.0,0.0,OKC,19.0,3700.0,14.0,,,,23.0,18.6431814713,25.4193005279
1713.0,18989.0,Vince Carter,MEM,204.0,5.0,SG/SF,2017-02-04,21600763.0,0.0,MIN,31.0,3700.0,21.25,,,,22.25,19.0548878205,25.5799096378
1713.0,19299.0,Vince Carter,MEM,201.0,-1.0,SG/SF,2017-02-06,21600777.0,1.0,SAS,24.0,3800.0,25.0,,,,22.25,19.1431814713,24.5686855661
1713.0,20130.0,Vince Carter,MEM,216.0,8.0,SG/SF,2017-02-10,21600803.0,1.0,GSW,19.0,3900.0,2.0,,,,22.25,21.0133928571,24.3597048747
1713.0,20722.0,Vince Carter,MEM,211.0,-9.0,SG/SF,2017-02-13,21600822.0,0.0,BKN,20.0,3800.0,25.25,,,,22.75,21.5483898046,24.8632074368
1713.0,21179.0,Vince Carter,MEM,205.0,-8.0,SG/SF,2017-02-15,21600840.0,1.0,NOP,25.0,3900.0,13.75,,,,21.5,20.9424603175,23.9012187401
1713.0,21625.0,Vince Carter,MEM,200.0,1.0,SG/SF,2017-02-24,21600857.0,0.0,IND,24.0,3700.0,22.25,,,,22.0,18.4698183761,25.3821696717
1713.0,21864.0,Vince Carter,MEM,217.0,2.0,SG/SF,2017-02-26,21600876.0,0.0,DEN,26.0,3900.0,12.5,,,,22.25,20.6290178571,24.3456033144
1713.0,22300.0,Vince Carter,MEM,212.0,-9.0,SG/SF,2017-02-28,21600892.0,1.0,PHX,2.0,3800.0,0.0,,,,22.25,21.9390148046,24.9036824221
1713.0,22935.0,Vince Carter,MEM,190.0,-3.0,SG/SF,2017-03-03,21600914.0,0.0,DAL,27.0,3800.0,17.0,,,,22.25,17.1403292888,24.4022702578
1713.0,23104.0,Vince Carter,MEM,222.0,9.0,SG/SF,2017-03-04,21600924.0,0.0,HOU,24.0,3800.0,18.0,,,,22.75,23.9350961538,25.3090351707
1713.0,23557.0,Vince Carter,MEM,213.0,-11.0,SG/SF,2017-03-06,21600939.0,1.0,BKN,21.0,3800.0,7.5,,,,22.25,20.4003243284,24.9946157634
1713.0,23958.0,Vince Carter,MEM,207.0,-3.0,SG/SF,2017-03-09,21600961.0,1.0,LAC,24.0,3400.0,11.0,,,,22.25,21.3569711538,27.7967537471
1713.0,24457.0,Vince Carter,MEM,207.0,-7.0,SG/SF,2017-03-11,21600981.0,1.0,ATL,21.0,3400.0,15.5,,,,21.0,23.9635683761,27.7730668764
1713.0,24852.0,Vince Carter,MEM,199.0,-4.0,SG/SF,2017-03-13,21600993.0,1.0,MIL,30.0,3300.0,41.75,,,,23.0,23.386832265,28.4029737421
1713.0,25210.0,Vince Carter,MEM,202.0,-3.0,SG/SF,2017-03-15,21601009.0,0.0,CHI,29.0,4000.0,15.75,,,,22.25,20.6421130952,23.0814769535
1713.0,25311.0,Vince Carter,MEM,202.0,4.0,SG/SF,2017-03-16,21601017.0,0.0,ATL,29.0,4200.0,9.5,,,,20.75,23.9779761905,21.7801222896
1713.0,25619.0,Vince Carter,MEM,196.0,4.0,SG/SF,2017-03-18,21601033.0,1.0,SAS,30.0,3800.0,23.5,,,,22.0,18.1364850427,24.6692590929
1713.0,26247.0,Vince Carter,MEM,208.0,3.0,SG/SF,2017-03-21,21601054.0,0.0,NOP,34.0,3800.0,18.5,,,,22.5,19.3673878205,24.8224405986
1713.0,26616.0,Vince Carter,MEM,198.0,8.0,SG/SF,2017-03-23,21601070.0,0.0,SAS,25.0,3900.0,16.5,,,,21.5,20.3211805556,24.0369874421
1713.0,27166.0,Vince Carter,MEM,209.0,12.0,SG/SF,2017-03-26,21601094.0,0.0,GSW,34.0,3900.0,17.75,,,,22.25,19.4403769841,24.2255540222
1713.0,27376.0,Vince Carter,MEM,,,SG/SF,2017-03-27,21601101.0,,SAC,28.0,3900.0,14.5,,,,22.5,19.4226686508,24.0824109172
1713.0,27840.0,Vince Carter,MEM,196.0,-4.0,SG/SF,2017-03-29,21601116.0,1.0,IND,33.0,3900.0,34.5,,,,22.0,19.81875,23.6874529247
1713.0,28072.0,Vince Carter,MEM,192.0,-4.0,SG/SF,2017-03-31,21601131.0,1.0,DAL,32.0,4000.0,23.5,,,,22.25,19.8364831349,22.9147903382
1713.0,28707.0,Vince Carter,MEM,196.0,9.0,SG/SF,2017-04-04,21601161.0,0.0,SAS,27.0,3900.0,13.5,,,,21.5,19.5694444444,24.052838179
1713.0,29031.0,Vince Carter,MEM,199.0,3.0,SG/SF,2017-04-05,21601167.0,1.0,OKC,25.0,3900.0,16.0,,,,21.5,19.4576388889,23.8935300748
1713.0,29361.0,Vince Carter,MEM,196.0,-13.0,SG/SF,2017-04-07,21601181.0,1.0,NYK,28.0,3900.0,29.5,,,,21.5,19.4131944444,23.7878566042
1713.0,29789.0,Vince Carter,MEM,194.0,-6.0,SG/SF,2017-04-09,21601201.0,1.0,DET,22.0,3900.0,7.25,,,,21.5,18.5767609127,23.6483221876
1713.0,30243.0,Vince Carter,MEM,189.0,-9.0,SG/SF,2017-04-12,21601223.0,1.0,DAL,22.0,3900.0,13.5,,,,20.75,20.0593998016,23.6114238049
1713.0,30481.0,Vince Carter,SAC,,,SG/SF,2017-04-15,,,,0.0,3400.0,0.0,,,,22.25,21.3569711538,27.969051107
1713.0,30674.0,Vince Carter,SAC,,,SG/SF,2017-04-17,,,,0.0,3400.0,0.0,,,,22.25,21.3569711538,27.969051107
1713.0,30864.0,Vince Carter,SAC,,,SG/SF,2017-04-20,,,,0.0,3600.0,0.0,,,,23.75,18.6431814713,26.373633315
1713.0,31075.0,Vince Carter,SAC,,,SG/SF,2017-04-22,,,,0.0,3600.0,0.0,,,,23.75,18.6431814713,26.373633315
1713.0,31298.0,Vince Carter,SAC,,,SG/SF,2017-04-25,,,,0.0,3700.0,0.0,,,,23.75,18.6431814713,25.5943816386
1713.0,31390.0,Vince Carter,SAC,,,SG/SF,2017-04-27,,,,0.0,4100.0,0.0,,,,23.0,22.715625,22.6416785677
1713.0,32416.0,Vince Carter,SAC,217.0,7.0,SG/SF,2017-10-18,21700013.0,1.0,HOU,14.0,3000.0,10.75,,,,24.25,24.7909989316,31.6742641888
1713.0,32901.0,Vince Carter,SAC,202.0,6.0,SG/SF,2017-10-20,21700024.0,0.0,DAL,17.0,3000.0,10.75,,,,25.25,24.9038461538,31.3454535965
1713.0,33198.0,Vince Carter,SAC,213.0,12.0,SG/SF,2017-10-21,21700035.0,0.0,DEN,6.0,3000.0,1.25,,,,25.0,24.7194711538,31.6515740951
1713.0,33413.0,Vince Carter,SAC,207.0,-3.0,SG/SF,2017-10-23,21700048.0,0.0,PHX,7.0,3000.0,1.5,,,,24.75,24.7909989316,31.0354328528
1713.0,33964.0,Vince Carter,SAC,205.0,-1.0,SG/SF,2017-10-26,21700069.0,1.0,NOP,7.0,3000.0,6.25,,,,25.25,24.7909989316,31.0397965181
1713.0,34537.0,Vince Carter,SAC,209.0,8.0,SG/SF,2017-10-29,21700089.0,1.0,WAS,15.0,3000.0,3.5,,,,24.25,24.7909989316,31.5245691786
1713.0,34833.0,Vince Carter,SAC,207.0,6.0,SG/SF,2017-10-31,21700101.0,0.0,IND,0.0,3000.0,0.0,,,,23.0,24.7909989316,31.4110652712
1713.0,35052.0,Vince Carter,SAC,195.0,12.0,SG/SF,2017-11-01,21700109.0,0.0,BOS,9.0,3000.0,5.5,,,,26.5,25.2125267094,31.6169898944
1713.0,35550.0,Vince Carter,SAC,196.0,9.0,SG/SF,2017-11-04,21700132.0,0.0,DET,18.0,3000.0,9.25,,,,26.75,24.1521100427,31.4836703296
1713.0,36008.0,Vince Carter,SAC,203.0,11.0,SG/SF,2017-11-07,21700158.0,1.0,OKC,15.0,3000.0,7.75,,,,25.75,25.5236378205,31.571236778
1713.0,38652.0,Vince Carter,SAC,206.0,-1.0,SG/SF,2017-11-22,21700266.0,1.0,LAL,9.0,3000.0,4.75,,,,25.5,24.7909989316,31.0656886563
1713.0,39237.0,Vince Carter,SAC,203.0,5.0,SG/SF,2017-11-25,21700286.0,1.0,LAC,0.0,3000.0,0.0,,,,25.75,25.077457265,31.3014764116
1713.0,39585.0,Vince Carter,SAC,205.0,13.0,SG/SF,2017-11-27,21700296.0,0.0,GSW,18.0,3000.0,16.75,,,,25.25,25.8403044872,31.615909674
1713.0,39756.0,Vince Carter,SAC,197.0,7.0,SG/SF,2017-11-28,21700302.0,1.0,MIL,9.0,3000.0,4.5,,,,25.5,24.1573183761,31.3730962746
1713.0,40306.0,Vince Carter,SAC,196.0,-1.0,SG/SF,2017-12-01,21700322.0,0.0,CHI,12.0,3000.0,11.5,,,,26.5,24.0948183761,30.8832584307
1713.0,40472.0,Vince Carter,SAC,200.0,13.0,SG/SF,2017-12-02,21700331.0,0.0,MIL,8.0,3000.0,0.0,,,,25.25,26.3507211538,31.6232301925
1713.0,41147.0,Vince Carter,SAC,210.0,13.0,SG/SF,2017-12-06,21700353.0,0.0,CLE,19.0,3000.0,9.0,,,,25.25,25.8403044872,31.6293661899
1713.0,41450.0,Vince Carter,SAC,209.0,10.0,SG/SF,2017-12-08,21700373.0,0.0,NOP,32.0,3000.0,20.0,,,,25.0,25.1972489316,31.5832646977
1713.0,41892.0,Vince Carter,SAC,207.0,9.0,SG/SF,2017-12-10,21700385.0,1.0,TOR,8.0,3000.0,3.25,,,,25.25,25.1347489316,31.5330090183
1713.0,42223.0,Vince Carter,SAC,210.0,-5.0,SG/SF,2017-12-12,21700403.0,1.0,PHX,0.0,3000.0,0.0,,,,23.75,23.4628739316,31.1105357332
1713.0,42593.0,Vince Carter,SAC,202.0,11.0,SG/SF,2017-12-14,21700416.0,0.0,MIN,15.0,3000.0,15.0,,,,25.25,26.0340544872,31.5692555047
1713.0,43143.0,Vince Carter,SAC,203.0,12.0,SG/SF,2017-12-17,21700437.0,0.0,TOR,25.0,3000.0,15.75,,,,25.75,24.7194711538,31.5973182655
1713.0,43435.0,Vince Carter,SAC,208.0,9.0,SG/SF,2017-12-19,21700451.0,0.0,PHI,14.0,3100.0,14.25,,,,25.25,25.1347489316,30.7074328148
1713.0,43772.0,Vince Carter,SAC,206.0,6.0,SG/SF,2017-12-20,21700457.0,0.0,BKN,0.0,3100.0,0.0,,,,23.0,24.4784989316,30.567650387
1713.0,44371.0,Vince Carter,SAC,196.0,6.0,SG/SF,2017-12-23,21700492.0,1.0,SAS,0.0,3100.0,0.0,,,,26.5,23.4958600427,30.4910774961
1717.0,188.0,Dirk Nowitzki,DAL,205.0,6.0,PF/C,2016-10-26,21600005.0,0.0,IND,38.0,5000.0,44.0,,,,15.5,18.953422619,16.9899463255
1717.0,887.0,Dirk Nowitzki,DAL,215.0,5.0,PF/C,2016-10-30,21600041.0,0.0,HOU,0.0,6000.0,0.0,,,,15.5,18.6597222222,13.116867347
1717.0,1572.0,Dirk Nowitzki,DAL,187.0,4.0,PF/C,2016-11-02,21600062.0,0.0,UTA,29.0,5700.0,16.75,,,,15.75,19.2444444444,13.7003400682
1717.0,1810.0,Dirk Nowitzki,DAL,208.0,3.0,PF/C,2016-11-04,21600076.0,1.0,POR,16.0,5900.0,17.25,,,,15.25,17.0826388889,13.2997832747
