Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
7000,7000,7000,7000,0,33.75,0,33.75,33.75,201143,21600015,28.75,Al Horford,PF,C,BOS,209,1,0,CHI
3300,3200,3200,3200,0,17.25,0,17.25,17.25,1626179,21600015,24,Terry Rozier,PG,SG,BOS,209,1,0,CHI
3200,3400,3400,3400,0,18.5,0,18.5,18.5,1627759,21600015,10.25,Jaylen Brown,SG,SF,BOS,209,1,0,CHI
3900,3900,3900,3900,0,22.25,0,22.25,22.25,1938,21600016,21.75,Manu Ginobili,SG,SF,SAS,203,-8,0,SAC
6600,6900,6900,6900,0,8,0,8,8,2200,21600016,19,Pau Gasol,PF,C,SAS,203,-8,0,SAC
7300,7100,7100,7100,0,51,0,51,51,200746,21600016,23.25,LaMarcus Aldridge,PF,C,SAS,203,-8,0,SAC
4400,4600,4600,4600,0,18.25,0,18.25,18.25,2225,21600016,9,Tony Parker,PG,,SAS,203,-8,0,SAC
5900,6300,6300,6300,0,37.25,0,37.25,37.25,200752,21600016,32.75,Rudy Gay,SF,PF,SAS,203,-8,0,SAC
8400,7800,7800,7800,0,54.75,0,54.75,54.75,202695,21600016,51.25,Kawhi Leonard,SF,PF,SAS,203,-8,0,SAC
3900,3600,3600,3600,0,29.25,0,29.25,29.25,201988,21600016,9.75,Patty Mills,PG,,SAS,203,-8,0,SAC
3700,3500,3500,3500,0,10.5,0,10.5,10.5,203937,21600016,20,Kyle Anderson,PG,SF,SAS,203,-8,0,SAC
3200,3500,3500,3500,0,18,0,18,18,202066,21600016,4.5,Garrett Temple,PG,SG,SAC,203,8,1,SAS
3000,3100,3100,3100,0,8,0,8,8,201585,21600016,21.75,Kosta Koufos,C,,SAC,203,8,1,SAS
3600,3800,3800,3800,0,11,0,11,11,1626161,21600016,2.5,Willie Cauley-Stein,PF,C,SAC,203,8,1,SAS
3800,4100,4100,4100,0,18.25,0,18.25,18.25,202334,21600017,5.75,Ed Davis,PF,C,POR,210,3,1,LAC
9200,8800,8800,8800,0,59.25,0,59.25,59.25,203081,21600017,46.5,Damian Lillard,PG,,POR,210,3,1,LAC
6800,6500,6500,6500,0,33.5,0,33.5,33.5,203468,21600017,29,C.J. McCollum,PG,SG,POR,210,3,1,LAC
4700,5100,5100,5100,0,20.75,0,20.75,20.75,202323,21600017,12,Evan Turner,SG,SF,POR,210,3,1,LAC
4500,4900,4900,4900,0,18,0,18,18,202329,21600017,15,Al-Farouq Aminu,SF,PF,POR,210,3,1,LAC
3600,4300,4300,4300,0,5.75,0,5.75,5.75,203090,21600017,36.5,Maurice Harkless,SF,PF,POR,210,3,1,LAC
3000,4000,4000,4000,0,14.75,0,14.75,14.75,203943,21600017,5.5,Noah Vonleh,PF,C,POR,210,3,1,LAC
7100,7000,7000,7000,0,48.5,0,48.5,48.5,201567,21600018,40,Kevin Love,PF,C,CLE,206,-3,0,TOR
9400,9000,9000,9000,0,58.25,0,58.25,58.25,2544,21600018,40,LeBron James,SF,PF,CLE,206,-3,0,TOR
4700,5100,5100,5100,0,6.5,0,6.5,6.5,202684,21600018,30.5,Tristan Thompson,PF,C,CLE,206,-3,0,TOR
4100,4100,4100,4100,0,17.75,0,17.75,17.75,2747,21600018,14.5,J.R. Smith,SG,SF,CLE,206,-3,0,TOR
3300,3100,3100,3100,0,10,0,10,10,202697,21600018,19.5,Iman Shumpert,PG,SG,CLE,206,-3,0,TOR
3000,4200,4200,4200,0,4.5,0,4.5,4.5,1627751,21600018,15.75,Jakob Poeltl,PF,C,TOR,206,3,1,CLE
