GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),id,fantasy_pts,avg_pts,fpts_diff,player_name,date,salary,salary_change,salary_diff,salary_diff_percentage,GAME_ID,GAME_DATE,Player_ID,team,ou,odds,home,OPP
21600015,21600015-1626179,1626179,24,17.25,0,17.25,17.25,28.0000,3200,3200,3200.0000,618,13.08,13.49,-0.41,Terry Rozier,2016-10-26,3300,3.10,100,3.10,21600015,2016-10-27,1626179,BOS,209,1,0,CHI
21600015,21600015-201143,201143,28.75,33.75,0,33.75,33.75,27.0000,7000,7000,7000.0000,638,33.37,34.04,-0.67,Al Horford,2016-10-26,7000,0.00,0,0.00,21600015,2016-10-27,201143,BOS,209,1,0,CHI
21600015,21600015-1627759,1627759,10.25,18.5,0,18.5,18.5,19.0000,3400,3400,3400.0000,608,9.56,12.64,-3.08,Jaylen Brown,2016-10-26,3200,-5.90,-200,-5.90,21600015,2016-10-27,1627759,BOS,209,1,0,CHI
21600017,21600017-202329,202329,15,18,0,18,18,28.0000,4900,4900,4900.0000,655,27.94,23.77,4.17,Al-Farouq Aminu,2016-10-26,4500,0.00,0,0.00,21600017,2016-10-27,202329,POR,210,3,1,LAC
21600017,21600017-203081,203081,46.5,59.25,0,59.25,59.25,35.0000,8800,8800,8800.0000,640,42.60,44.58,-1.98,Damian Lillard,2016-10-26,9200,0.00,0,0.00,21600017,2016-10-27,203081,POR,210,3,1,LAC
21600017,21600017-203468,203468,29,33.5,0,33.5,33.5,35.0000,6500,6500,6500.0000,675,32.95,35.89,-2.94,C.J. McCollum,2016-10-26,6800,0.00,0,0.00,21600017,2016-10-27,203468,POR,210,3,1,LAC
21600017,21600017-202323,202323,12,20.75,0,20.75,20.75,26.0000,5100,5100,5100.0000,653,23.72,20.43,3.29,Evan Turner,2016-10-26,4700,0.00,0,0.00,21600017,2016-10-27,202323,POR,210,3,1,LAC
21600017,21600017-202334,202334,5.75,18.25,0,18.25,18.25,24.0000,4100,4100,4100.0000,673,16.77,13.18,3.59,Ed Davis,2016-10-26,3800,0.00,0,0.00,21600017,2016-10-27,202334,POR,210,3,1,LAC
21600017,21600017-203090,203090,36.5,5.75,0,5.75,5.75,22.0000,4300,4300,4300.0000,628,16.72,21.16,-4.44,Maurice Harkless,2016-10-26,3600,0.00,0,0.00,21600017,2016-10-27,203090,POR,210,3,1,LAC
21600017,21600017-203943,203943,5.5,14.75,0,14.75,14.75,16.0000,4000,4000,4000.0000,630,1.83,12.86,-11.03,Noah Vonleh,2016-10-26,3000,0.00,0,0.00,21600017,2016-10-27,203943,POR,210,3,1,LAC
21600016,21600016-2225,2225,9,18.25,0,18.25,18.25,26.0000,4600,4600,4600.0000,674,20.82,19.80,1.02,Tony Parker,2016-10-26,4400,0.00,0,0.00,21600016,2016-10-27,2225,SAS,203,-8,0,SAC
21600016,21600016-200746,200746,23.25,51,0,51,51,35.0000,7100,7100,7100.0000,654,38.53,32.86,5.67,LaMarcus Aldridge,2016-10-26,7300,0.00,0,0.00,21600016,2016-10-27,200746,SAS,203,-8,0,SAC
21600016,21600016-201988,201988,9.75,29.25,0,29.25,29.25,18.0000,3600,3600,3600.0000,659,11.63,18.95,-7.32,Patty Mills,2016-10-26,3900,0.00,0,0.00,21600016,2016-10-27,201988,SAS,203,-8,0,SAC
21600016,21600016-202695,202695,51.25,54.75,0,54.75,54.75,32.0000,7800,7800,7800.0000,663,42.83,43.14,-0.31,Kawhi Leonard,2016-10-26,8400,0.00,0,0.00,21600016,2016-10-27,202695,SAS,203,-8,0,SAC
21600016,21600016-2200,2200,19,8,0,8,8,18.0000,6900,6900,6900.0000,657,34.53,28.70,5.83,Pau Gasol,2016-10-26,6600,0.00,0,0.00,21600016,2016-10-27,2200,SAS,203,-8,0,SAC
21600016,21600016-1938,1938,21.75,22.25,0,22.25,22.25,21.0000,3900,3900,3900.0000,639,16.11,17.12,-1.01,Manu Ginobili,2016-10-26,3900,0.00,0,0.00,21600016,2016-10-27,1938,SAS,203,-8,0,SAC
21600016,21600016-203937,203937,20,10.5,0,10.5,10.5,22.0000,3500,3500,3500.0000,631,18.83,10.93,7.90,Kyle Anderson,2016-10-26,3700,0.00,0,0.00,21600016,2016-10-27,203937,SAS,203,-8,0,SAC
21600016,21600016-1626161,1626161,2.5,11,0,11,11,19.0000,3800,3800,3800.0000,610,14.63,17.66,-3.03,Willie Cauley-Stein,2016-10-26,3600,-5.30,-200,-5.30,21600016,2016-10-27,1626161,SAC,203,8,1,SAS
21600016,21600016-201585,201585,21.75,8,0,8,8,13.0000,3100,3100,3100.0000,616,20.93,16.71,4.22,Kosta Koufos,2016-10-26,3000,-3.20,-100,-3.20,21600016,2016-10-27,201585,SAC,203,8,1,SAS
21600016,21600016-202066,202066,4.5,18,0,18,18,18.0000,3500,3500,3500.0000,604,10.15,18.68,-8.53,Garrett Temple,2016-10-26,3200,-8.60,-300,-8.60,21600016,2016-10-27,202066,SAC,203,8,1,SAS
21600018,21600018-202697,202697,19.5,10,0,10,10,14.0000,3100,3100,3100.0000,828,7.28,15.69,-8.41,Iman Shumpert,2016-10-27,3300,0.00,0,0.00,21600018,2016-10-28,202697,CLE,206,-3,0,TOR
21600018,21600018-2747,2747,14.5,17.75,0,17.75,17.75,25.0000,4100,4100,4100.0000,815,20.09,17.58,2.51,J.R. Smith,2016-10-27,4100,0.00,0,0.00,21600018,2016-10-28,2747,CLE,206,-3,0,TOR
21600018,21600018-2544,2544,40,58.25,0,58.25,58.25,32.0000,9000,9000,9000.0000,746,54.21,54.13,0.09,LeBron James,2016-10-27,9400,0.00,0,0.00,21600018,2016-10-28,2544,CLE,206,-3,0,TOR
21600018,21600018-201567,201567,40,48.5,0,48.5,48.5,25.0000,7000,7000,7000.0000,690,31.04,39.60,-8.56,Kevin Love,2016-10-27,7100,0.00,0,0.00,21600018,2016-10-28,201567,CLE,206,-3,0,TOR
