dt,Target,max(s1.salary),max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,DISPLAY_FIRST_LAST,team,ou,odds,home,OPP
2016-10-27 20:00:00,24,3300,3200,3200.0000,3200,0,17.25,0,17.25,17.25,1626179,21600015,Terry Rozier,BOS,209,1,0,CHI
2016-10-27 20:00:00,10.25,3200,3400,3400.0000,3400,0,18.5,0,18.5,18.5,1627759,21600015,Jaylen Brown,BOS,209,1,0,CHI
2016-10-27 20:00:00,28.75,7000,7000,7000.0000,7000,0,33.75,0,33.75,33.75,201143,21600015,Al Horford,BOS,209,1,0,CHI
2016-10-27 22:30:00,15,4500,4900,4900.0000,4900,0,18,0,18,18,202329,21600017,Al-Farouq Aminu,POR,210,3,1,LAC
2016-10-27 22:30:00,36.5,3600,4300,4300.0000,4300,0,5.75,0,5.75,5.75,203090,21600017,Maurice Harkless,POR,210,3,1,LAC
2016-10-27 22:30:00,5.75,3800,4100,4100.0000,4100,0,18.25,0,18.25,18.25,202334,21600017,Ed Davis,POR,210,3,1,LAC
2016-10-27 22:30:00,29,6800,6500,6500.0000,6500,0,33.5,0,33.5,33.5,203468,21600017,CJ McCollum,POR,210,3,1,LAC
2016-10-27 22:30:00,46.5,9200,8800,8800.0000,8800,0,59.25,0,59.25,59.25,203081,21600017,Damian Lillard,POR,210,3,1,LAC
2016-10-27 22:30:00,5.5,3000,4000,4000.0000,4000,0,14.75,0,14.75,14.75,203943,21600017,Noah Vonleh,POR,210,3,1,LAC
2016-10-27 22:30:00,12,4700,5100,5100.0000,5100,0,20.75,0,20.75,20.75,202323,21600017,Evan Turner,POR,210,3,1,LAC
2016-10-27 22:30:00,9.75,3900,3600,3600.0000,3600,0,29.25,0,29.25,29.25,201988,21600016,Patty Mills,SAS,203,-8,0,SAC
2016-10-27 22:30:00,20,3700,3500,3500.0000,3500,0,10.5,0,10.5,10.5,203937,21600016,Kyle Anderson,SAS,203,-8,0,SAC
2016-10-27 22:30:00,21.75,3900,3900,3900.0000,3900,0,22.25,0,22.25,22.25,1938,21600016,Manu Ginobili,SAS,203,-8,0,SAC
2016-10-27 22:30:00,19,6600,6900,6900.0000,6900,0,8,0,8,8,2200,21600016,Pau Gasol,SAS,203,-8,0,SAC
2016-10-27 22:30:00,23.25,7300,7100,7100.0000,7100,0,51,0,51,51,200746,21600016,LaMarcus Aldridge,SAS,203,-8,0,SAC
2016-10-27 22:30:00,51.25,8400,7800,7800.0000,7800,0,54.75,0,54.75,54.75,202695,21600016,Kawhi Leonard,SAS,203,-8,0,SAC
2016-10-27 22:30:00,9,4400,4600,4600.0000,4600,0,18.25,0,18.25,18.25,2225,21600016,Tony Parker,SAS,203,-8,0,SAC
2016-10-27 22:30:00,2.5,3600,3800,3800.0000,3800,0,11,0,11,11,1626161,21600016,Willie Cauley-Stein,SAC,203,8,1,SAS
2016-10-27 22:30:00,4.5,3200,3500,3500.0000,3500,0,18,0,18,18,202066,21600016,Garrett Temple,SAC,203,8,1,SAS
2016-10-27 22:30:00,21.75,3000,3100,3100.0000,3100,0,8,0,8,8,201585,21600016,Kosta Koufos,SAC,203,8,1,SAS
