GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
21600015,21600015-1626179,1626179,24,17.25,0,17.25,17.25,28.0000,3200,3200,3200.0000,BOS,209,1,0,CHI
21600015,21600015-1627759,1627759,10.25,18.5,0,18.5,18.5,19.0000,3400,3400,3400.0000,BOS,209,1,0,CHI
21600015,21600015-201143,201143,28.75,33.75,0,33.75,33.75,27.0000,7000,7000,7000.0000,BOS,209,1,0,CHI
21600016,21600016-1626161,1626161,2.5,11,0,11,11,19.0000,3800,3800,3800.0000,SAC,203,8,1,SAS
21600016,21600016-1938,1938,21.75,22.25,0,22.25,22.25,21.0000,3900,3900,3900.0000,SAS,203,-8,0,SAC
21600016,21600016-200746,200746,23.25,51,0,51,51,35.0000,7100,7100,7100.0000,SAS,203,-8,0,SAC
21600016,21600016-201585,201585,21.75,8,0,8,8,13.0000,3100,3100,3100.0000,SAC,203,8,1,SAS
21600016,21600016-201988,201988,9.75,29.25,0,29.25,29.25,18.0000,3600,3600,3600.0000,SAS,203,-8,0,SAC
21600016,21600016-202066,202066,4.5,18,0,18,18,18.0000,3500,3500,3500.0000,SAC,203,8,1,SAS
21600016,21600016-202695,202695,51.25,54.75,0,54.75,54.75,32.0000,7800,7800,7800.0000,SAS,203,-8,0,SAC
21600016,21600016-203937,203937,20,10.5,0,10.5,10.5,22.0000,3500,3500,3500.0000,SAS,203,-8,0,SAC
21600016,21600016-2200,2200,19,8,0,8,8,18.0000,6900,6900,6900.0000,SAS,203,-8,0,SAC
21600016,21600016-2225,2225,9,18.25,0,18.25,18.25,26.0000,4600,4600,4600.0000,SAS,203,-8,0,SAC
21600017,21600017-202323,202323,12,20.75,0,20.75,20.75,26.0000,5100,5100,5100.0000,POR,210,3,1,LAC
21600017,21600017-202329,202329,15,18,0,18,18,28.0000,4900,4900,4900.0000,POR,210,3,1,LAC
21600017,21600017-202334,202334,5.75,18.25,0,18.25,18.25,24.0000,4100,4100,4100.0000,POR,210,3,1,LAC
21600017,21600017-203081,203081,46.5,59.25,0,59.25,59.25,35.0000,8800,8800,8800.0000,POR,210,3,1,LAC
21600017,21600017-203090,203090,36.5,5.75,0,5.75,5.75,22.0000,4300,4300,4300.0000,POR,210,3,1,LAC
21600017,21600017-203468,203468,29,33.5,0,33.5,33.5,35.0000,6500,6500,6500.0000,POR,210,3,1,LAC
21600017,21600017-203943,203943,5.5,14.75,0,14.75,14.75,16.0000,4000,4000,4000.0000,POR,210,3,1,LAC
21600018,21600018-1627751,1627751,15.75,4.5,0,4.5,4.5,13.0000,4200,4200,4200.0000,TOR,206,3,1,CLE
21600018,21600018-1627783,1627783,8.75,17.25,0,17.25,17.25,22.0000,4200,4200,4200.0000,TOR,206,3,1,CLE
21600018,21600018-200768,200768,23,29.75,0,29.75,29.75,38.0000,7700,7700,7700.0000,TOR,206,3,1,CLE
21600018,21600018-201567,201567,40,48.5,0,48.5,48.5,25.0000,7000,7000,7000.0000,CLE,206,-3,0,TOR
21600018,21600018-201942,201942,46.25,45.5,0,45.5,45.5,34.0000,7300,7300,7300.0000,TOR,206,3,1,CLE
21600018,21600018-202684,202684,30.5,6.5,0,6.5,6.5,22.0000,5100,5100,5100.0000,CLE,206,-3,0,TOR
21600018,21600018-202685,202685,33.25,48.25,0,48.25,48.25,35.0000,6800,6800,6800.0000,TOR,206,3,1,CLE
21600018,21600018-202697,202697,19.5,10,0,10,10,14.0000,3100,3100,3100.0000,CLE,206,-3,0,TOR
21600018,21600018-2544,2544,40,58.25,0,58.25,58.25,32.0000,9000,9000,9000.0000,CLE,206,-3,0,TOR
21600018,21600018-2747,2747,14.5,17.75,0,17.75,17.75,25.0000,4100,4100,4100.0000,CLE,206,-3,0,TOR
21600019,21600019-1626167,1626167,33.75,64.5,0,64.5,64.5,37.0000,6200,6200,6200.0000,IND,219,-6,0,BKN
21600019,21600019-1626178,1626178,12.75,9,0,9,9,24.0000,4400,4400,4400.0000,BKN,219,6,1,IND
21600019,21600019-1626202,1626202,10.5,0,0,0,0,3.0000,3000,3000,3000.0000,IND,219,-6,0,BKN
21600019,21600019-201152,201152,37.25,24.75,0,24.75,24.75,34.0000,5500,5500,5500.0000,IND,219,-6,0,BKN
21600019,21600019-202344,202344,29.75,29.75,0,29.75,29.75,24.0000,4600,4600,4600.0000,BKN,219,6,1,IND
21600019,21600019-202391,202391,47.75,28.25,0,28.25,28.25,28.0000,6300,6300,6300.0000,BKN,219,6,1,IND
21600019,21600019-203922,203922,9.5,-0.5,0,-0.5,-0.5,10.0000,3000,3000,3000.0000,IND,219,-6,0,BKN
21600019,21600019-203925,203925,13.75,34,0,34,34,25.0000,4000,4000,4000.0000,BKN,219,6,1,IND
21600019,21600019-203930,203930,28.75,20.5,0,20.5,20.5,22.0000,4100,4100,4100.0000,BKN,219,6,1,IND
21600019,21600019-2744,2744,8,16,0,16,16,11.0000,3900,3900,3900.0000,IND,219,-6,0,BKN
21600020,21600020-1626169,1626169,8.75,7.25,0,7.25,7.25,14.0000,4100,4100,4100.0000,DET,195,-4,1,ORL
21600020,21600020-1626209,1626209,21.5,9.75,0,9.75,9.75,14.0000,4500,4500,4500.0000,ORL,195,4,0,DET
21600020,21600020-1626246,1626246,2,3.25,0,3.25,3.25,5.0000,3000,3000,3000.0000,DET,195,-4,1,ORL
21600020,21600020-1627740,1627740,5.75,2.5,0,2.5,2.5,2.0000,3000,3000,3000.0000,DET,195,-4,1,ORL
21600020,21600020-202397,202397,31.5,19.75,0,19.75,19.75,33.0000,4700,4700,4700.0000,DET,195,-4,1,ORL
21600020,21600020-202696,202696,30.5,44,0,44,44,36.0000,6300,6300,6300.0000,ORL,195,4,0,DET
21600020,21600020-202699,202699,32,29.75,0,29.75,29.75,36.0000,5700,5700,5700.0000,DET,195,-4,1,ORL
21600020,21600020-202720,202720,25.25,22.25,0,22.25,22.25,23.0000,3300,3300,3300.0000,DET,195,-4,1,ORL
21600020,21600020-203083,203083,43.5,23.5,0,23.5,23.5,24.0000,8400,8400,8400.0000,DET,195,-4,1,ORL
