salary,odds,ou,Team,Position,Name,DKFPS,MIN,Home,OPP,GAME_DATE,Game_ID,Player_ID
4000,-6,193,POR,SG/SF,Pat Connaughton,,,1,UTA,2016-10-25,21600002,1626192
4000,-6,193,POR,PG/SG,Shabazz Napier,,,1,UTA,2016-10-25,21600002,203894
4000,-6,193,POR,SF/PF,Jake Layman,,,1,UTA,2016-10-25,21600002,1627774
4000,-6,193,POR,PF/C,Noah Vonleh,14.75,16,1,UTA,2016-10-25,21600002,203943
4400,-6,193,POR,SG/SF,Allen Crabbe,27.25,29,1,UTA,2016-10-25,21600002,203459
4300,-6,193,POR,SF/PF,Maurice Harkless,5.75,22,1,UTA,2016-10-25,21600002,203090
4900,-6,193,POR,SF/PF,Al-Farouq Aminu,18,28,1,UTA,2016-10-25,21600002,202329
4000,-6,193,POR,PF/C,Meyers Leonard,2.75,9,1,UTA,2016-10-25,21600002,203086
5100,-6,193,POR,SG/SF,Evan Turner,20.75,26,1,UTA,2016-10-25,21600002,202323
4100,-6,193,POR,PF/C,Ed Davis,18.25,24,1,UTA,2016-10-25,21600002,202334
5200,-6,193,POR,PF/C,Mason Plumlee,4.75,15,1,UTA,2016-10-25,21600002,203486
8800,-6,193,POR,PG,Damian Lillard,59.25,35,1,UTA,2016-10-25,21600002,203081
6500,-6,193,POR,PG/SG,C.J. McCollum,33.5,35,1,UTA,2016-10-25,21600002,203468
3000,-10,206,CLE,SG/SF,Mike Dunleavy,18,23,1,NYK,2016-10-25,21600001,2399
7200,-9,212,GSW,PF/C,Draymond Green,55.5,33,1,SAS,2016-10-25,21600003,203110
4100,-10,206,CLE,SG/SF,J.R. Smith,17.75,25,1,NYK,2016-10-25,21600001,2747
3000,9,212,SAS,SG/SF,Jonathon Simmons,32,28,0,GSW,2016-10-25,21600003,203613
3700,10,206,NYK,SG/SF,Courtney Lee,4.75,20,0,CLE,2016-10-25,21600001,201584
3200,9,212,SAS,C,Dewayne Dedmon,17.5,17,0,GSW,2016-10-25,21600003,203473
3500,9,212,SAS,PG/SF,Kyle Anderson,10.5,22,0,GSW,2016-10-25,21600003,203937
3000,10,206,NYK,SG/SF,Justin Holiday,21.5,26,0,CLE,2016-10-25,21600001,203200
3000,9,212,SAS,PG,Dejounte Murray,,,0,GSW,2016-10-25,21600003,1627749
3100,-10,206,CLE,PG/SG,Iman Shumpert,10,14,1,NYK,2016-10-25,21600001,202697
3000,,,MIL,PF,Joel Bolomboy,,,,POR,2016-10-25,21600002,1627762
3200,10,206,NYK,PF/C,Kyle O'Quinn,13.25,15,0,CLE,2016-10-25,21600001,203124
3000,6,193,UTA,PG,Raul Neto,,,0,POR,2016-10-25,21600002,203526
5100,-10,206,CLE,PF/C,Tristan Thompson,6.5,22,1,NYK,2016-10-25,21600001,202684
3600,6,193,UTA,SF/PF,Trey Lyles,9.5,18,0,POR,2016-10-25,21600002,1626168
3000,10,206,NYK,SF,Mindaugas Kuzminskas,8.75,9,0,CLE,2016-10-25,21600001,1627851
3000,-9,212,GSW,PG/SG,Shaun Livingston,6,13,1,SAS,2016-10-25,21600003,2733
3000,10,206,NYK,,,4.75,9,0,CLE,2016-10-25,21600001,1626195
9400,-9,212,GSW,SF/PF,Kevin Durant,55.5,37,1,SAS,2016-10-25,21600003,201142
5300,6,193,UTA,PG/SG,George Hill,36.5,39,0,POR,2016-10-25,21600002,201588
9600,-9,212,GSW,PG/SG,Stephen Curry,35.25,34,1,SAS,2016-10-25,21600003,201939
3000,6,193,UTA,C,Jeff Withey,5.25,5,0,POR,2016-10-25,21600002,203481
3600,9,212,SAS,PG,Patty Mills,29.25,18,0,GSW,2016-10-25,21600003,201988
7600,10,206,NYK,SF/PF,Carmelo Anthony,30.25,30,0,CLE,2016-10-25,21600001,2546
3000,-9,212,GSW,PG/SG,Ian Clark,10,13,1,SAS,2016-10-25,21600003,203546
3000,10,206,NYK,SG,Sasha Vujacic,2,3,0,CLE,2016-10-25,21600001,2756
3100,-9,212,GSW,PF/C,David West,6.5,11,1,SAS,2016-10-25,21600003,2561
3100,10,206,NYK,SF/PF,Lance Thomas,8.25,17,0,CLE,2016-10-25,21600001,202498
3300,9,212,SAS,PF,David Lee,15.5,11,0,GSW,2016-10-25,21600003,101135
3000,-9,212,GSW,SF/PF,Kevon Looney,0,4,1,SAS,2016-10-25,21600003,1626172
7000,-10,206,CLE,PF/C,Kevin Love,48.5,25,1,NYK,2016-10-25,21600001,201567
6000,6,193,UTA,SG/SF,Rodney Hood,37.5,38,0,POR,2016-10-25,21600002,203918
3000,-10,206,CLE,SG/SF,DeAndre Liggins,13.75,12,1,NYK,2016-10-25,21600001,202732
8000,-10,206,CLE,PG,Kyrie Irving,43.5,30,1,NYK,2016-10-25,21600001,202681
3000,-10,206,CLE,SG,James Jones,5.5,6,1,NYK,2016-10-25,21600001,2592
3500,-9,212,GSW,SG/SF,Andre Iguodala,10.5,27,1,SAS,2016-10-25,21600003,2738
3200,-10,206,CLE,PF/C,Channing Frye,15.5,14,1,NYK,2016-10-25,21600001,101112
3000,-9,212,GSW,C,Anderson Varejao,1,3,1,SAS,2016-10-25,21600003,2760
