salary,odds,ou,Team,Position,Name,DKFPS,MIN,GAME_DATE,Game_ID,Player_ID
3900,-9,189,SAC,SG/SF,Vince Carter,13.5,22,2017-04-12,21601223,1713
3900,-6,194,SAC,SG/SF,Vince Carter,7.25,22,2017-04-09,21601201,1713
3900,-13,196,SAC,SG/SF,Vince Carter,29.5,28,2017-04-07,21601181,1713
3900,3,199,SAC,SG/SF,Vince Carter,16,25,2017-04-05,21601167,1713
3900,9,196,SAC,SG/SF,Vince Carter,13.5,27,2017-04-04,21601161,1713
4000,-4,192,SAC,SG/SF,Vince Carter,23.5,32,2017-03-31,21601131,1713
3900,-4,196,SAC,SG/SF,Vince Carter,34.5,33,2017-03-29,21601116,1713
3900,,,SAC,SG/SF,Vince Carter,14.5,28,2017-03-27,21601101,1713
3900,12,209,SAC,SG/SF,Vince Carter,17.75,34,2017-03-26,21601094,1713
3900,8,198,SAC,SG/SF,Vince Carter,16.5,25,2017-03-23,21601070,1713
3800,3,208,SAC,SG/SF,Vince Carter,18.5,34,2017-03-21,21601054,1713
3800,4,196,SAC,SG/SF,Vince Carter,23.5,30,2017-03-18,21601033,1713
4200,4,202,SAC,SG/SF,Vince Carter,9.5,29,2017-03-16,21601017,1713
4000,-3,202,SAC,SG/SF,Vince Carter,15.75,29,2017-03-15,21601009,1713
3300,-4,199,SAC,SG/SF,Vince Carter,41.75,30,2017-03-13,21600993,1713
3400,-7,207,SAC,SG/SF,Vince Carter,15.5,21,2017-03-11,21600981,1713
3400,-3,207,SAC,SG/SF,Vince Carter,11,24,2017-03-09,21600961,1713
3800,-11,213,SAC,SG/SF,Vince Carter,7.5,21,2017-03-06,21600939,1713
3800,9,222,SAC,SG/SF,Vince Carter,18,24,2017-03-04,21600924,1713
3800,-3,190,SAC,SG/SF,Vince Carter,17,27,2017-03-03,21600914,1713
3800,-9,212,SAC,SG/SF,Vince Carter,0,2,2017-02-28,21600892,1713
3900,2,217,SAC,SG/SF,Vince Carter,12.5,26,2017-02-26,21600876,1713
3700,1,200,SAC,SG/SF,Vince Carter,22.25,24,2017-02-24,21600857,1713
3900,-8,205,SAC,SG/SF,Vince Carter,13.75,25,2017-02-15,21600840,1713
3800,-9,211,SAC,SG/SF,Vince Carter,25.25,20,2017-02-13,21600822,1713
3900,8,216,SAC,SG/SF,Vince Carter,2,19,2017-02-10,21600803,1713
3800,-1,201,SAC,SG/SF,Vince Carter,25,24,2017-02-06,21600777,1713
3700,5,204,SAC,SG/SF,Vince Carter,21.25,31,2017-02-04,21600763,1713
3700,-1,205,SAC,SG/SF,Vince Carter,14,19,2017-02-03,21600750,1713
3600,-4,212,SAC,SG/SF,Vince Carter,32.75,26,2017-02-01,21600737,1713
3600,-4,208,SAC,SG/SF,Vince Carter,24.75,28,2017-01-30,21600723,1713
3600,8,191,SAC,SG/SF,Vince Carter,4.5,30,2017-01-28,21600708,1713
3600,1,200,SAC,SG/SF,Vince Carter,19.5,25,2017-01-27,21600703,1713
3400,-5,201,SAC,SG/SF,Vince Carter,17.25,30,2017-01-25,21600685,1713
3400,-1,200,SAC,SG/SF,Vince Carter,14.75,20,2017-01-21,21600656,1713
3400,-8,200,SAC,SG/SF,Vince Carter,24,22,2017-01-20,21600644,1713
3400,8,200,SAC,SG/SF,Vince Carter,24,22,2017-01-20,21600644,1713
3400,2,208,SAC,SG/SF,Vince Carter,23,30,2017-01-18,21600628,1713
3500,-9,193,SAC,SG/SF,Vince Carter,17.25,31,2017-01-15,21600611,1713
3600,8,216,SAC,SG/SF,Vince Carter,7,21,2017-01-13,21600595,1713
3300,5,204,SAC,SG/SF,Vince Carter,21.75,29,2017-01-11,21600581,1713
3500,-3,188,SAC,SG/SF,Vince Carter,11.25,25,2017-01-08,21600564,1713
3400,14,216,SAC,SG/SF,Vince Carter,7.5,14,2017-01-06,21600550,1713
3200,-2,197,SAC,SG/SF,Vince Carter,26.25,30,2017-01-04,21600533,1713
3200,-5,207,SAC,SG/SF,Vince Carter,19.5,21,2017-01-03,21600528,1713
3000,-2,196,SAC,SG/SF,Vince Carter,23.25,21,2016-12-31,21600502,1713
3000,2,196,SAC,SG/SF,Vince Carter,23.25,21,2016-12-31,21600502,1713
3000,-1,198,SAC,SG/SF,Vince Carter,21,22,2016-12-29,21600487,1713
3000,8,198,SAC,SG/SF,Vince Carter,15.75,23,2016-12-27,21600472,1713
3000,-3,193,SAC,SG/SF,Vince Carter,9.75,15,2016-12-26,21600462,1713
3000,4,206,SAC,SG/SF,Vince Carter,21,22,2016-12-23,21600448,1713
3200,6,189,SAC,SG/SF,Vince Carter,5.5,16,2016-12-21,21600431,1713
3200,2,195,SAC,SG/SF,Vince Carter,18,15,2016-12-20,21600424,1713
3500,2,186,SAC,SG/SF,Vince Carter,10,18,2016-12-18,21600407,1713
3500,-5,193,SAC,SG/SF,Vince Carter,14.5,18,2016-12-16,21600394,1713
3500,5,193,SAC,SG/SF,Vince Carter,14.5,18,2016-12-16,21600394,1713
3700,-7,190,SAC,SG/SF,Vince Carter,16.25,19,2016-12-14,21600379,1713
3700,15,202,SAC,SG/SF,Vince Carter,12,18,2016-12-13,21600368,1713
4000,2,198,SAC,SG/SF,Vince Carter,17,20,2016-11-28,21600257,1713
4100,-2,187,SAC,SG/SF,Vince Carter,17,16,2016-11-26,21600243,1713
4200,-5,185,SAC,SG/SF,Vince Carter,15.25,16,2016-11-25,21600233,1713
4100,-6,196,SAC,SG/SF,Vince Carter,11.5,39,2016-11-23,21600212,1713
4000,6,198,SAC,SG/SF,Vince Carter,26.25,33,2016-11-21,21600201,1713
4500,1,200,SAC,SG/SF,Vince Carter,11.75,26,2016-11-19,21600190,1713
4500,-4,186,SAC,SG/SF,Vince Carter,14.25,24,2016-11-18,21600180,1713
4300,13,201,SAC,SG/SF,Vince Carter,21.25,27,2016-11-16,21600167,1713
4000,6,190,SAC,SG/SF,Vince Carter,33.75,31,2016-11-14,21600151,1713
3500,3,202,SAC,SG/SF,Vince Carter,23.75,34,2016-11-12,21600137,1713
3500,-4,202,SAC,SG/SF,Vince Carter,36.75,31,2016-11-08,21600102,1713
3200,-1,200,SAC,SG/SF,Vince Carter,20.25,26,2016-11-06,21600088,1713
3500,6,198,SAC,SG/SF,Vince Carter,20.75,23,2016-11-04,21600074,1713
3800,-6,207,SAC,SG/SF,Vince Carter,11.75,32,2016-11-02,21600060,1713
3800,8,198,SAC,SG/SF,Vince Carter,16,14,2016-11-01,21600052,1713
3100,4,205,SAC,SG/SF,Vince Carter,28.5,32,2016-10-30,21600039,1713
3000,3,199,SAC,SG/SF,Vince Carter,10.75,25,2016-10-29,21600028,1713
3000,2,199,SAC,SG/SF,Vince Carter,17.25,28,2016-10-26,21600009,1713
3100,9,208,SAC,SG/SF,Vince Carter,14.25,14,2017-12-19,21700451,1713
3000,12,203,SAC,SG/SF,Vince Carter,15.75,25,2017-12-17,21700437,1713
3000,11,202,SAC,SG/SF,Vince Carter,15,15,2017-12-14,21700416,1713
3000,9,207,SAC,SG/SF,Vince Carter,3.25,8,2017-12-10,21700385,1713
3000,10,209,SAC,SG/SF,Vince Carter,20,32,2017-12-08,21700373,1713
3000,13,210,SAC,SG/SF,Vince Carter,9,19,2017-12-06,21700353,1713
3000,13,200,SAC,SG/SF,Vince Carter,0,8,2017-12-02,21700331,1713
3000,-1,196,SAC,SG/SF,Vince Carter,11.5,12,2017-12-01,21700322,1713
