GT,GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
34,21600034,21600034-1626157,1626157,34.5,37.5,0,37.5,37.5,36,8500,8500,8500,MIN,200,1,0,SAC
34,21600034,21600034-1626161,1626161,4,11,0,11,11,19,3800,3800,3800,SAC,200,-1,1,MIN
34,21600034,21600034-201585,201585,11.75,8,0,8,8,13,3100,3100,3100,SAC,200,-1,1,MIN
34,21600034,21600034-202066,202066,5,18,0,18,18,18,3500,3500,3500,SAC,200,-1,1,MIN
34,21600034,21600034-202332,202332,5.75,10.5,0,10.5,10.5,10,4000,4000,4000,MIN,200,1,0,SAC
34,21600034,21600034-202357,202357,6,6.25,0,6.25,6.25,15,4300,4300,4300,MIN,200,1,0,SAC
34,21600034,21600034-203476,203476,38.25,40,0,40,40,34,5200,5200,5200,MIN,200,1,0,SAC
34,21600034,21600034-203498,203498,11.75,4.5,0,4.5,4.5,14,4400,4400,4400,MIN,200,1,0,SAC
34,21600034,21600034-203952,203952,33.25,35.25,0,35.25,35.25,34,6000,6000,6000,MIN,200,1,0,SAC
55,21600055,21600055-101162,101162,37.5,26.875,5.125,21.75,32,35,4800,5500,5150,WAS,200,-1,1,TOR
55,21600055,21600055-1626162,1626162,1.5,9.125,1.125,8,10.25,18.5,3300,5200,4250,WAS,200,-1,1,TOR
55,21600055,21600055-1626181,1626181,16.75,2.25,1,1.25,3.25,2,3000,4400,3700,TOR,200,1,0,WAS
55,21600055,21600055-1627751,1627751,9.75,10.5,4.623310502,4.5,15.75,13.6667,3000,4200,3400,TOR,200,1,0,WAS
55,21600055,21600055-1627783,1627783,9.25,11,4.476792006,7,17.25,17.3333,3300,4200,3633.3333,TOR,200,1,0,WAS
55,21600055,21600055-200768,200768,30.25,34.5,11.8163023,23,50.75,37.6667,7400,7700,7566.6667,TOR,200,1,0,WAS
55,21600055,21600055-201942,201942,57.75,44.66666667,1.736055555,42.25,46.25,37,7200,7300,7266.6667,TOR,200,1,0,WAS
55,21600055,21600055-202322,202322,60.75,44.25,4.5,39.75,48.75,33.5,7800,8200,8000,WAS,200,-1,1,TOR
55,21600055,21600055-202685,202685,22.75,35.75,9.354143467,25.75,48.25,32.3333,6700,6800,6733.3333,TOR,200,1,0,WAS
55,21600055,21600055-202693,202693,14.25,31.375,5.625,25.75,37,32,4600,5600,5100,WAS,200,-1,1,TOR
55,21600055,21600055-203078,203078,23.75,21.625,4.125,17.5,25.75,32,5600,5700,5650,WAS,200,-1,1,TOR
55,21600055,21600055-203107,203107,9,2.375,2.375,0,4.75,2.5,3000,4200,3600,WAS,200,-1,1,TOR
58,21600058,21600058-1627758,1627758,10.25,6.75,0,6.75,6.75,7,3000,3000,3000,NYK,200,-1,1,HOU
58,21600058,21600058-201149,201149,8.5,25,8.256310718,13.5,32.5,24.3333,5000,5500,5233.3333,NYK,200,-1,1,HOU
58,21600058,21600058-201569,201569,29.25,27,4.826144079,20.75,32.5,33.3333,5200,5400,5300,HOU,200,1,0,NYK
58,21600058,21600058-201583,201583,27.75,22.91666667,9.491955658,9.5,30,30.3333,5900,6700,6300,HOU,200,1,0,NYK
58,21600058,21600058-201584,201584,24,13.66666667,8.047601437,4.75,24.25,27.6667,3700,3800,3766.6667,NYK,200,-1,1,HOU
58,21600058,21600058-201628,201628,0,0,0,0,0,1,3000,3000,3000,HOU,200,1,0,NYK
58,21600058,21600058-201935,201935,66.5,55.25,9.548123725,48.25,68.75,37.3333,11100,11300,11233.3333,HOU,200,1,0,NYK
58,21600058,21600058-202498,202498,5.5,8,1.541103501,6,9.75,20.6667,3000,3100,3033.3333,NYK,200,-1,1,HOU
58,21600058,21600058-203124,203124,9.25,14.75,4.6142894,10,21,15,3100,3200,3133.3333,NYK,200,-1,1,HOU
58,21600058,21600058-203991,203991,20.5,23.5,4.504627251,17.75,28.75,25.6667,5100,5800,5533.3333,HOU,200,1,0,NYK
58,21600058,21600058-204001,204001,18.5,31.33333333,1.12422813,30,32.75,33,7100,7400,7266.6667,NYK,200,-1,1,HOU
58,21600058,21600058-2772,2772,26,26.41666667,7.643988197,18,36.5,34,4800,5600,5300,HOU,200,1,0,NYK
65,21600065,21600065-1626161,1626161,6.75,7.083333333,2.9178569,4,11,13,3100,3800,3433.3333,SAC,200,1,0,ORL
65,21600065,21600065-1626209,1626209,3.25,11.66666667,7.372056852,3.75,21.5,16.6667,3200,4500,3733.3333,ORL,200,-1,1,SAC
65,21600065,21600065-201585,201585,14.25,14.75,7.062223446,8,24.5,19.3333,3100,3100,3100,SAC,200,1,0,ORL
65,21600065,21600065-202066,202066,8.25,13.66666667,6.12825877,5,18,19,3000,3500,3166.6667,SAC,200,1,0,ORL
65,21600065,21600065-202687,202687,20.75,11.875,4.625,7.25,16.5,22,4000,4500,4250,ORL,200,-1,1,SAC
65,21600065,21600065-202696,202696,28.25,42.33333333,9.058452161,30.5,52.5,31,6100,6500,6300,ORL,200,-1,1,SAC
65,21600065,21600065-203095,203095,31.75,27.91666667,9.17953642,15,35.5,34.3333,6000,6500,6233.3333,ORL,200,-1,1,SAC
65,21600065,21600065-203901,203901,25.75,35.83333333,5.709397711,30.5,43.75,34.6667,4900,5700,5400,ORL,200,-1,1,SAC
65,21600065,21600065-203932,203932,35.5,27.25,4.826144079,20.5,31.5,32,5700,6200,6000,ORL,200,-1,1,SAC
88,21600088,21600088-1626150,1626150,11,13.33333333,14.05544576,1,33,20,3000,3000,3000,MEM,200,-1,1,POR
88,21600088,21600088-1626185,1626185,7,11.83333333,5.409610789,6.5,19.25,17.3333,3000,3000,3000,MEM,200,-1,1,POR
88,21600088,21600088-201144,201144,39,40.625,17.875,22.75,58.5,30.5,6600,6800,6700,MEM,200,-1,1,POR
88,21600088,21600088-201188,201188,29.25,40.25,6.25,34,46.5,34,6000,6700,6350,MEM,200,-1,1,POR
88,21600088,21600088-202323,202323,9,15.1875,3.144315307,12,19.25,23.5,4300,4700,4500,POR,200,1,0,MEM
88,21600088,21600088-202329,202329,17,27.875,7.740922103,15,35.5,30,4400,4500,4450,POR,200,1,0,MEM
88,21600088,21600088-202334,202334,7,6.9375,1.652413008,5.25,9.5,12.75,3300,3800,3575,POR,200,1,0,MEM
88,21600088,21600088-203081,203081,39.75,49.625,7.604480587,38.75,58.25,36.5,9100,9200,9125,POR,200,1,0,MEM
88,21600088,21600088-203086,203086,8.25,4.25,3.360307526,-0.5,6.75,8.3333,3000,3100,3033.3333,POR,200,1,0,MEM
88,21600088,21600088-203090,203090,32.75,19.375,10.13733816,11.25,36.5,30.5,3600,4100,3925,POR,200,1,0,MEM
88,21600088,21600088-203210,203210,19.5,14,6.337717781,6.5,22,24.6667,4100,4800,4500,MEM,200,-1,1,POR
88,21600088,21600088-203468,203468,51.5,31.4375,13.30457511,18.25,53.5,32,6800,6900,6825,POR,200,1,0,MEM
88,21600088,21600088-203943,203943,1.25,6.75,2.131118642,5,9.75,9.6667,3000,3000,3000,POR,200,1,0,MEM
123,21600123,21600123-101107,101107,32.25,23.875,6.377450509,17.5,32.5,27.25,4500,5200,4925,CHA,200,-1,1,TOR
123,21600123,21600123-1626163,1626163,17.5,21.125,4.009753733,16.5,26.25,23.25,3900,4300,4075,CHA,200,-1,1,TOR
123,21600123,21600123-1626181,1626181,7.25,11.5625,4.139652008,5.5,16.75,15.5,3000,3000,3000,TOR,200,1,0,CHA
123,21600123,21600123-1626203,1626203,8.75,3,3,0,6,7.5,3000,3000,3000,CHA,200,-1,1,TOR
123,21600123,21600123-1627783,1627783,1.25,13.625,4.459890694,9.25,21,17.75,3000,3200,3100,TOR,200,1,0,CHA
123,21600123,21600123-200768,200768,45,42.125,8.209179313,30.25,53.25,39.75,7300,7700,7500,TOR,200,1,0,CHA
123,21600123,21600123-201587,201587,41.5,29.375,5.906828675,20.5,36.75,33.5,6000,6600,6425,CHA,200,-1,1,TOR
123,21600123,21600123-201942,201942,45.75,47.0625,10.07220029,32.5,57.75,37.75,7800,8300,8025,TOR,200,1,0,CHA
123,21600123,21600123-202685,202685,28,23.25,0.5,22.75,23.75,29.5,6500,6800,6650,TOR,200,1,0,CHA
123,21600123,21600123-202689,202689,67.5,42.75,5.411215205,36.5,51,31,7000,7500,7350,CHA,200,-1,1,TOR
123,21600123,21600123-203469,203469,22.75,21.5625,6.406478654,16.25,32.5,24.25,4000,4400,4250,CHA,200,-1,1,TOR
