3000,4000,3500,3000,500
4500,4500,4500,4500,0
6100,6500,6350,6200,150
3500,4500,4000,3500,500
6500,6500,6400,6300,100
5600,5700,5300,4900,400
3900,4800,4300,3800,500
3300,3300,3200,3100,100
4200,4100,4100,4100,0
7000,7100,7050,7000,50
4700,5100,4900,4700,200
9600,9400,9200,9000,200
4000,3900,3900,3900,0
7200,7100,6650,6200,450
5800,5700,5600,5500,100
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,4000,4000,4000,0
4800,4800,4800,4800,0
4800,5100,5100,5100,0
3000,4000,4000,4000,0
4300,4600,4450,4300,150
3400,4000,3700,3400,300
4200,4400,4300,4200,100
5900,6300,6150,6000,150
3600,4100,3850,3600,250
8800,8800,8800,8800,0
6700,6700,6700,6700,0
3300,3300,3300,3300,0
3100,3100,3100,3100,0
4000,4000,4000,4000,0
3000,3000,3000,3000,0
4300,4300,4300,4300,0
3000,4000,4000,4000,0
10700,10900,9700,8500,1200
3000,4900,4000,3100,900
3000,4200,3600,3000,600
3500,4800,4200,3600,600
4000,5200,4750,4300,450
3800,3700,3600,3500,100
8900,8400,8100,7800,300
3000,3000,3000,3000,0
7200,7300,7200,7100,100
3800,3900,3750,3600,150
6300,6900,6750,6600,150
3000,3000,3000,3000,0
4500,5100,4900,4700,200
9100,9200,9000,8800,200
3000,4000,3500,3000,500
4400,4900,4700,4500,200
3000,4000,4000,4000,0
6800,6800,6650,6500,150
5800,6300,6300,6300,0
3600,4100,3950,3800,150
4000,4300,3950,3600,350
6200,5600,5600,5600,0
4600,5000,5000,5000,0
4600,5900,5900,5900,0
3900,5800,5800,5800,0
4200,5000,5000,5000,0
4500,5200,4750,4300,450
6900,6900,6900,6900,0
3600,4000,4000,4000,0
3100,4400,4400,4400,0
3000,4300,4300,4300,0
9200,8500,8500,8500,0
6500,6000,6000,6000,0
5600,5200,5200,5200,0
3000,3500,3350,3200,150
3400,3800,3700,3600,100
3100,3100,3050,3000,50
6700,6700,6700,6700,0
3100,3400,3400,3400,0
7600,7300,7150,7000,150
3000,3500,3350,3200,150
5100,4900,4600,4300,300
6100,6200,6100,6000,100
7300,7700,7700,7700,0
3000,3100,3100,3100,0
8700,8600,8600,8600,0
3300,3300,3300,3300,0
8900,9600,9450,9300,150
7500,7500,7350,7200,150
3600,3500,3500,3500,0
9900,9600,9500,9400,100
3000,3100,3050,3000,50
3900,4000,3900,3800,100
6500,6500,6500,6500,0
3000,3000,3000,3000,0
3000,4200,3600,3000,600
4300,4500,4250,4000,250
3200,5200,4200,3200,1000
4000,4900,4650,4400,250
3000,4300,3650,3000,650
3600,4100,3900,3700,200
5600,6100,5950,5800,150
6200,7600,7000,6400,600
5000,5300,4850,4400,450
3800,3800,3666.6667,3500,124.7219129
9000,8900,8366.6667,7800,449.6912521
3800,3900,3766.6667,3600,124.7219129
3000,3000,3000,3000,0
6100,6900,6600,6300,244.9489743
4000,4800,4450,4100,350
5000,5100,4850,4600,250
6300,6600,6550,6500,50
8000,9000,8650,8300,350
3000,4200,3600,3000,600
4200,4700,4500,4300,200
3000,4000,3500,3000,500
4000,4300,4300,4300,0
8800,8800,8800,8800,0
3000,3000,3000,3000,0
3200,3300,3300,3300,0
3900,4000,4000,4000,0
3000,3100,3100,3100,0
6200,6700,6700,6700,0
3300,3500,3500,3500,0
3500,4100,3900,3700,200
3400,3300,3300,3300,0
5200,4900,4800,4700,100
7900,8400,8150,7900,250
5900,5700,5650,5600,50
3100,4000,4000,4000,0
5600,5700,5700,5700,0
3300,5200,5200,5200,0
3000,4200,4200,4200,0
8200,7800,7800,7800,0
5500,4800,4800,4800,0
5600,4600,4600,4600,0
4600,4700,4700,4700,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
5600,6000,6000,6000,0
3000,3000,3000,3000,0
4700,4100,4100,4100,0
6600,6800,6800,6800,0
4800,4800,4550,4300,250
3300,3300,3300,3300,0
5700,5900,5500,5100,400
6100,6200,6100,6000,100
4000,4900,4550,4200,350
3000,3000,3000,3000,0
12200,11800,11650,11500,150
3800,3500,3450,3400,50
5800,5800,5800,5800,0
6100,5900,5550,5200,350
3600,5000,4200,3400,800
3000,3000,3000,3000,0
4500,4500,4200,3900,300
3900,5100,4500,3900,600
4900,4800,4750,4700,50
5900,6700,6500,6300,200
5700,5800,5450,5100,350
11300,11300,11200,11100,100
3700,4300,4150,4000,150
5400,5300,5250,5200,50
5600,5500,5150,4800,350
5800,6200,5900,5600,300
5700,5900,5250,4600,650
4700,5000,4800,4600,200
3200,5800,4850,3900,950
7000,6900,6900,6900,0
4200,5000,4600,4200,400
3300,4200,3800,3400,400
6700,6800,6750,6700,50
3000,4400,4400,4400,0
7300,7300,7250,7200,50
7400,7700,7650,7600,50
3000,4200,3600,3000,600
3000,3300,3300,3300,0
3000,3000,3000,3000,0
4700,4800,4800,4800,0
4700,5100,4950,4800,150
3000,3000,3000,3000,0
3000,4000,3500,3000,500
6300,6300,6066.6667,5900,169.9673171
3600,4100,3766.6667,3600,235.7022604
3900,4400,4266.6667,4200,94.28090416
3000,4000,3500,3000,500
3100,4000,3600,3400,282.8427125
4700,4600,4400,4300,141.4213562
3000,3500,3233.3333,3000,205.4804668
3100,3800,3600,3400,163.2993162
3100,3100,3066.6667,3000,47.14045208
6600,6500,6400,6300,100
3200,4100,3550,3000,550
4900,5100,5050,5000,50
